,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
79,2023-11-02 23:00:00,,0.17,0.001,0.019,0.0306,,,0.0005
80,2023-11-03 00:00:00,,0.1,0.0,0.013,0.0373,,,0.0002
81,2023-11-03 00:00:00,1.4,0.1,0.0,0.013,0.0373,0.007,0.004,0.0002
82,2023-11-03 01:00:00,,0.1,0.0,0.009,0.0429,,,0.0003
83,2023-11-03 01:00:00,1.39,0.1,0.0,0.009,0.0429,0.006,0.003,0.0003
84,2023-11-03 02:00:00,,0.1,0.0,0.007,0.0434,,,0.0008
85,2023-11-03 02:00:00,1.39,0.1,0.0,0.007,0.0434,0.007,0.004,0.0008
86,2023-11-03 03:00:00,1.4,0.03,0.0,0.008,0.0418,0.007,0.004,0.0006
87,2023-11-03 03:00:00,,0.03,0.0,0.008,0.0418,,,0.0006
88,2023-11-03 04:00:00,1.39,0.0,0.0,0.005,0.0459,0.005,0.003,0.001
89,2023-11-03 04:00:00,,0.0,0.0,0.005,0.0459,,,0.001
90,2023-11-03 05:00:00,1.4,0.03,0.0,0.007,0.0416,0.006,0.004,0.0011
91,2023-11-03 05:00:00,,0.03,0.0,0.007,0.0416,,,0.0011
92,2023-11-03 06:00:00,1.4,0.07,0.0,0.009,0.0383,0.006,0.004,0.0004
93,2023-11-03 06:00:00,,0.07,0.0,0.009,0.0383,,,0.0004
94,2023-11-03 07:00:00,,0.1,0.0,0.016,0.0329,,,0.0005
95,2023-11-03 07:00:00,1.42,0.1,0.0,0.016,0.0329,0.008,0.005,0.0005
96,2023-11-03 08:00:00,,0.1,0.0,0.019,0.0302,,,0.0004
97,2023-11-03 08:00:00,1.4,0.1,0.0,0.019,0.0302,0.011,0.006,0.0004
98,2023-11-03 09:00:00,1.43,0.1,0.002,0.024,0.0222,0.014,0.007,0.0006
99,2023-11-03 09:00:00,,0.1,0.002,0.024,0.0222,,,0.0006
100,2023-11-03 10:00:00,,0.17,0.006,0.033,0.0132,,,0.0006
101,2023-11-03 10:00:00,1.42,0.17,0.006,0.033,0.0132,0.018,0.007,0.0006
102,2023-11-03 11:00:00,,0.13,0.007,0.032,0.0133,,,0.0007
103,2023-11-03 11:00:00,1.42,0.13,0.007,0.032,0.0133,0.02,0.008,0.0007
104,2023-11-03 12:00:00,1.42,0.2,0.009,0.033,0.0151,0.017,0.007,0.0009
105,2023-11-03 12:00:00,,0.2,0.009,0.033,0.0151,,,0.0009
106,2023-11-03 13:00:00,1.43,0.23,0.013,0.035,0.0133,0.02,0.007,0.0011
107,2023-11-03 13:00:00,,0.23,0.013,0.035,0.0133,,,0.0011
108,2023-11-03 14:00:00,,0.2,0.012,0.033,0.0126,,,0.001
109,2023-11-03 14:00:00,1.43,0.2,0.012,0.033,0.0126,0.022,0.008,0.001
110,2023-11-03 15:00:00,1.43,0.27,0.009,0.032,0.0117,0.02,0.008,0.001
111,2023-11-03 16:00:00,1.43,0.2,0.009,0.037,0.0068,0.025,0.009,0.0008
112,2023-11-03 17:00:00,1.42,0.2,0.008,0.038,0.0042,0.021,0.007,0.0007
113,2023-11-03 18:00:00,1.43,0.3,0.019,0.044,0.0014,0.025,0.008,0.0011
114,2023-11-03 19:00:00,1.42,0.3,0.018,0.044,0.0013,0.029,0.01,0.0009
115,2023-11-03 20:00:00,1.42,0.27,0.015,0.043,0.0014,0.029,0.01,0.0008
116,2023-11-03 21:00:00,1.42,0.2,0.009,0.041,0.0017,0.022,0.008,0.0007
117,2023-11-03 22:00:00,1.42,0.2,0.003,0.038,0.004,0.02,0.008,0.0006
118,2023-11-03 23:00:00,1.42,0.2,0.001,0.031,0.011,0.016,0.008,0.0008
119,2023-11-04 00:00:00,1.42,0.17,0.001,0.025,0.0179,0.013,0.006,0.0014
120,2023-11-04 01:00:00,1.44,0.17,0.0,0.022,0.0169,0.013,0.007,0.0014
121,2023-11-04 02:00:00,1.44,0.2,0.001,0.025,0.014,0.017,0.01,0.0011
122,2023-11-04 03:00:00,1.43,0.03,0.0,0.02,0.0206,0.013,0.007,0.001
123,2023-11-04 04:00:00,1.42,0.0,0.0,0.021,0.0168,0.02,0.008,0.0012
124,2023-11-04 05:00:00,1.42,0.0,0.0,0.021,0.0198,0.021,0.007,0.0011
125,2023-11-04 06:00:00,1.42,0.0,0.0,0.019,0.0221,0.015,0.006,0.0007
126,2023-11-04 07:00:00,1.42,0.0,0.001,0.023,0.0189,0.011,0.005,0.0004
127,2023-11-04 08:00:00,1.42,0.0,0.0,0.02,0.0245,0.012,0.006,0.0013
128,2023-11-04 09:00:00,1.43,0.0,0.002,0.02,0.02,0.021,0.01,0.0008
129,2023-11-04 10:00:00,1.43,0.0,0.003,0.023,0.0206,0.026,0.013,0.0008
130,2023-11-04 11:00:00,1.43,0.07,0.006,0.026,0.0179,0.02,0.01,0.0009
131,2023-11-04 12:00:00,1.43,0.07,0.007,0.028,0.0174,0.026,0.012,0.0013
132,2023-11-04 13:00:00,1.42,0.1,0.008,0.028,0.019,0.025,0.01,0.0011
133,2023-11-04 14:00:00,1.43,0.1,0.006,0.029,0.0156,0.024,0.009,0.0008
134,2023-11-04 15:00:00,1.43,0.2,0.003,0.03,0.018,0.023,0.01,0.0008
135,2023-11-04 16:00:00,1.44,0.2,0.002,0.031,0.0143,0.021,0.009,0.001
136,2023-11-04 17:00:00,1.45,0.2,0.002,0.031,0.0109,0.016,0.01,0.0015
137,2023-11-04 18:00:00,1.45,0.2,0.002,0.032,0.007,0.012,0.008,0.0014
138,2023-11-04 19:00:00,1.44,0.2,0.005,0.036,0.0035,0.01,0.007,0.0014
139,2023-11-04 20:00:00,1.43,0.2,0.003,0.034,0.0053,0.008,0.005,0.0014
140,2023-11-04 21:00:00,1.43,0.2,0.001,0.027,0.0089,0.01,0.006,0.0014
141,2023-11-04 22:00:00,1.43,0.2,0.001,0.024,0.0083,0.013,0.008,0.0014
142,2023-11-04 23:00:00,1.44,0.2,0.001,0.024,0.0072,0.012,0.009,0.0011
143,2023-11-05 00:00:00,1.43,0.2,0.001,0.021,0.011,0.012,0.008,0.0013
144,2023-11-05 01:00:00,1.43,0.2,0.0,0.017,0.0157,0.012,0.008,0.0014
145,2023-11-05 02:00:00,1.43,0.1,0.0,0.013,0.0201,0.014,0.009,0.0012
146,2023-11-05 03:00:00,1.42,0.03,0.0,0.01,0.0234,0.013,0.009,0.0012
147,2023-11-05 04:00:00,1.42,0.0,0.0,0.01,0.0243,0.014,0.009,0.0012
148,2023-11-05 05:00:00,1.43,0.0,0.0,0.011,0.0223,0.016,0.01,0.0014
149,2023-11-05 06:00:00,1.44,0.03,0.0,0.014,0.0207,0.016,0.011,0.0007
150,2023-11-05 07:00:00,1.43,0.07,0.0,0.017,0.0192,0.016,0.011,0.0008
151,2023-11-05 08:00:00,1.44,0.1,0.0,0.018,0.0218,0.013,0.009,0.001
152,2023-11-05 09:00:00,1.43,0.1,0.0,0.017,0.0236,0.012,0.009,0.0005
153,2023-11-05 10:00:00,1.43,0.1,0.001,0.017,0.0247,0.013,0.009,0.0006
154,2023-11-05 11:00:00,1.43,0.1,0.001,0.018,0.027,0.014,0.009,0.0007
155,2023-11-05 12:00:00,1.43,0.1,0.003,0.019,0.0287,0.014,0.008,0.0008
156,2023-11-05 13:00:00,1.43,0.1,0.004,0.018,0.0322,0.026,0.01,0.0009
157,2023-11-05 14:00:00,1.44,0.1,0.002,0.017,0.0351,0.024,0.013,0.001
158,2023-11-05 15:00:00,1.43,0.1,0.002,0.017,0.0325,0.023,0.014,0.0008
159,2023-11-05 16:00:00,1.44,0.1,0.001,0.022,0.0275,0.034,0.015,0.0008
160,2023-11-05 17:00:00,1.44,0.1,0.001,0.029,0.0184,0.028,0.014,0.0008
161,2023-11-05 18:00:00,1.44,0.1,0.001,0.033,0.0152,0.035,0.017,0.0009
162,2023-11-05 19:00:00,1.44,0.1,0.0,0.031,0.0151,0.033,0.016,0.0011
163,2023-11-05 20:00:00,1.45,0.1,0.001,0.028,0.0175,0.033,0.016,0.0009
164,2023-11-05 21:00:00,1.44,0.1,0.0,0.025,0.0186,0.035,0.017,0.0011
165,2023-11-05 22:00:00,1.44,0.1,0.0,0.026,0.0154,0.036,0.017,0.001
166,2023-11-05 23:00:00,1.44,0.1,0.0,0.025,0.0172,0.032,0.016,0.001
167,2023-11-06 00:00:00,1.44,0.1,0.0,0.019,0.0196,0.023,0.012,0.0009
168,2023-11-06 01:00:00,1.43,0.07,0.0,0.016,0.0205,0.014,0.008,0.0008
169,2023-11-06 02:00:00,1.44,0.1,0.0,0.018,0.0173,0.011,0.008,0.0009
170,2023-11-06 03:00:00,1.44,0.23,0.0,0.017,0.0178,0.007,0.006,0.0009
171,2023-11-06 04:00:00,1.45,0.2,0.0,0.015,0.0188,0.01,0.007,0.0008
172,2023-11-06 05:00:00,1.45,0.23,0.0,0.015,0.0193,0.011,0.008,0.0008
173,2023-11-06 06:00:00,1.45,0.23,0.0,0.014,0.0201,0.011,0.008,0.0009
174,2023-11-06 07:00:00,1.45,0.23,0.0,0.009,0.0203,0.001,0.001,0.0009
175,2023-11-06 08:00:00,1.44,0.23,0.0,0.009,0.0356,0.0,0.0,0.0008
176,2023-11-06 09:00:00,1.43,0.3,0.0,0.016,0.0325,0.006,0.003,0.0006
177,2023-11-06 10:00:00,1.41,0.23,0.0,0.016,0.0389,0.004,0.003,0.0005
178,2023-11-06 11:00:00,1.42,0.3,0.003,0.026,0.0302,0.011,0.007,0.0007
179,2023-11-06 12:00:00,1.41,0.3,0.001,0.025,0.0301,0.013,0.007,0.0008
180,2023-11-06 13:00:00,1.41,0.3,0.002,0.029,0.0274,0.011,0.007,0.0005
181,2023-11-06 14:00:00,1.41,0.3,0.002,0.026,0.0327,0.013,0.008,0.0009
182,2023-11-06 15:00:00,1.42,0.3,0.003,0.034,0.0249,0.015,0.009,0.0004
183,2023-11-06 16:00:00,1.42,0.3,0.001,0.032,0.0268,0.014,0.009,0.0008
184,2023-11-06 17:00:00,1.43,0.3,0.001,0.032,0.0209,0.012,0.008,0.001
185,2023-11-06 17:00:00,1.43,,0.001,0.032,0.0209,0.012,0.008,0.001
186,2023-11-06 18:00:00,1.44,,0.0,0.029,0.0217,0.011,0.008,0.0011
187,2023-11-06 18:00:00,1.44,0.3,0.0,0.029,0.0217,0.011,0.008,0.0011
188,2023-11-06 19:00:00,1.43,,0.0,0.03,0.02,0.009,0.007,0.0008
189,2023-11-06 19:00:00,1.43,0.3,0.0,0.03,0.02,0.009,0.007,0.0008
190,2023-11-06 20:00:00,1.42,0.3,0.0,0.022,0.031,0.0,0.003,0.0003
191,2023-11-06 20:00:00,1.42,0.3,0.0,0.022,0.031,0.002,0.003,0.0003
192,2023-11-06 20:00:00,1.42,,0.0,0.022,0.031,0.0,0.003,0.0003
193,2023-11-06 21:00:00,1.41,,0.0,0.017,0.0312,0.004,0.003,0.0008
194,2023-11-06 21:00:00,1.41,0.3,0.0,0.017,0.0312,0.004,0.003,0.0008
195,2023-11-06 22:00:00,1.41,0.3,0.0,0.017,0.0323,0.006,0.004,0.001
196,2023-11-06 22:00:00,1.41,,0.0,0.017,0.0323,0.006,0.004,0.001
197,2023-11-06 23:00:00,1.41,,0.001,0.014,0.0329,0.005,0.004,0.0008
198,2023-11-06 23:00:00,1.41,0.27,0.001,0.014,0.0329,0.005,0.004,0.0008
199,2023-11-07 00:00:00,1.41,0.2,0.0,0.011,0.0375,0.005,0.004,0.0006
200,2023-11-07 00:00:00,1.41,,0.0,0.011,0.0375,0.005,0.004,0.0006
201,2023-11-07 01:00:00,1.41,,0.0,0.011,0.0401,0.005,0.004,0.0007
202,2023-11-07 01:00:00,1.41,0.2,0.0,0.011,0.0401,0.005,0.004,0.0007
203,2023-11-07 02:00:00,1.42,,0.0,0.01,0.0376,0.007,0.005,0.0008
204,2023-11-07 02:00:00,1.42,0.2,0.0,0.01,0.0376,0.007,0.005,0.0008
205,2023-11-07 03:00:00,1.43,0.1,0.0,0.009,0.0349,0.01,0.006,0.001
206,2023-11-07 03:00:00,1.43,,0.0,0.009,0.0349,0.01,0.006,0.001
207,2023-11-07 04:00:00,1.43,,0.0,0.009,0.031,0.009,0.006,0.0009
208,2023-11-07 04:00:00,1.43,0.1,0.0,0.009,0.031,0.009,0.006,0.0009
209,2023-11-07 05:00:00,1.42,,0.0,0.009,0.0314,0.009,0.006,0.0007
210,2023-11-07 05:00:00,1.42,0.1,0.0,0.009,0.0314,0.009,0.006,0.0007
211,2023-11-07 06:00:00,1.43,0.1,0.001,0.009,0.0307,0.008,0.006,0.0005
212,2023-11-07 06:00:00,1.43,,0.001,0.009,0.0307,0.008,0.006,0.0005
213,2023-11-07 07:00:00,1.42,0.1,0.0,0.011,0.0304,0.007,0.005,0.0004
214,2023-11-07 07:00:00,1.42,,0.0,0.011,0.0304,0.007,0.005,0.0004
215,2023-11-07 08:00:00,1.42,0.13,0.001,0.017,0.0249,0.009,0.006,0.0004
216,2023-11-07 08:00:00,1.42,,0.001,0.017,0.0249,0.009,0.006,0.0004
217,2023-11-07 09:00:00,1.42,,0.003,0.028,0.0163,0.009,0.006,0.0008
218,2023-11-07 09:00:00,1.42,0.2,0.003,0.028,0.0163,0.009,0.006,0.0008
219,2023-11-07 10:00:00,1.43,0.2,0.006,0.031,0.0155,0.011,0.006,0.0012
220,2023-11-07 10:00:00,1.43,,0.006,0.031,0.0155,0.011,0.006,0.0012
221,2023-11-07 11:00:00,1.42,,0.007,0.028,0.0207,0.01,0.005,0.0009
222,2023-11-07 11:00:00,1.42,0.2,0.007,0.028,0.0207,0.01,0.005,0.0009
223,2023-11-07 12:00:00,1.42,0.2,0.009,0.032,0.0149,0.013,0.007,0.0009
224,2023-11-07 12:00:00,1.42,,0.009,0.032,0.0149,0.013,0.007,0.0009
225,2023-11-07 13:00:00,1.42,,0.012,0.036,0.0157,0.01,0.006,0.001
226,2023-11-07 13:00:00,1.42,0.2,0.012,0.036,0.0157,0.01,0.006,0.001
227,2023-11-07 14:00:00,1.42,,0.005,0.024,0.0284,0.007,0.004,0.0012
228,2023-11-07 14:00:00,1.42,0.17,0.005,0.024,0.0284,0.007,0.004,0.0012
229,2023-11-07 15:00:00,1.42,0.4,0.003,0.021,0.0327,0.005,0.004,0.0011
230,2023-11-07 15:00:00,1.42,,0.003,0.021,0.0327,0.005,0.004,0.0011
231,2023-11-07 16:00:00,1.41,,0.003,0.025,0.0276,0.009,0.006,0.001
232,2023-11-07 16:00:00,1.41,0.4,0.003,0.025,0.0276,0.009,0.006,0.001
233,2023-11-07 17:00:00,1.42,0.4,0.003,0.026,0.0272,0.008,0.005,0.0009
234,2023-11-07 17:00:00,1.42,,0.003,0.026,0.0272,0.008,0.005,0.0009
235,2023-11-07 18:00:00,1.41,,0.003,0.031,0.0263,0.009,0.004,0.0007
236,2023-11-07 18:00:00,1.41,0.4,0.003,0.031,0.0263,0.009,0.004,0.0007
237,2023-11-07 19:00:00,1.41,0.4,0.003,0.03,0.0251,0.015,0.007,0.001
238,2023-11-07 19:00:00,1.41,,0.003,0.03,0.0251,0.015,0.007,0.001
239,2023-11-07 20:00:00,1.41,,0.003,0.033,0.0202,0.017,0.007,0.0008
240,2023-11-07 20:00:00,1.41,0.4,0.003,0.033,0.0202,0.017,0.007,0.0008
241,2023-11-07 21:00:00,1.41,0.4,0.002,0.031,0.0222,0.017,0.008,0.0005
242,2023-11-07 21:00:00,1.41,,0.002,0.031,0.0222,0.017,0.008,0.0005
243,2023-11-07 22:00:00,1.43,,0.003,0.036,0.0145,0.02,0.009,0.0007
244,2023-11-07 22:00:00,1.43,0.43,0.003,0.036,0.0145,0.02,0.009,0.0007
245,2023-11-07 23:00:00,1.42,0.4,0.001,0.026,0.023,0.015,0.008,0.0008
246,2023-11-07 23:00:00,1.42,,0.001,0.026,0.023,0.015,0.008,0.0008
247,2023-11-08 00:00:00,1.44,0.37,0.001,0.021,0.0269,0.007,0.005,0.0009
248,2023-11-08 00:00:00,1.44,,0.001,0.021,0.0269,0.007,0.005,0.0009
249,2023-11-08 01:00:00,1.5,,0.0,0.02,0.0276,0.005,0.004,0.0008
250,2023-11-08 01:00:00,1.5,0.3,0.0,0.02,0.0276,0.005,0.004,0.0008
251,2023-11-08 02:00:00,1.43,0.33,0.0,0.016,0.0301,0.008,0.005,0.001
252,2023-11-08 02:00:00,1.43,,0.0,0.016,0.0301,0.008,0.005,0.001
253,2023-11-08 03:00:00,1.43,0.0,0.0,0.015,0.0306,0.008,0.005,0.0012
254,2023-11-08 03:00:00,1.43,,0.0,0.015,0.0306,0.008,0.005,0.0012
255,2023-11-08 04:00:00,1.42,0.0,0.0,0.016,0.0302,0.008,0.005,0.0008
256,2023-11-08 04:00:00,1.42,,0.0,0.016,0.0302,0.008,0.005,0.0008
257,2023-11-08 05:00:00,1.42,,0.0,0.014,0.0327,0.008,0.005,0.0009
258,2023-11-08 05:00:00,1.42,0.0,0.0,0.014,0.0327,0.008,0.005,0.0009
259,2023-11-08 06:00:00,1.42,0.0,0.001,0.016,0.0285,0.011,0.006,0.0007
260,2023-11-08 06:00:00,1.42,,0.001,0.016,0.0285,0.011,0.006,0.0007
261,2023-11-08 07:00:00,1.43,,0.001,0.018,0.0249,0.011,0.007,0.0007
262,2023-11-08 07:00:00,1.43,0.0,0.001,0.018,0.0249,0.011,0.007,0.0007
263,2023-11-08 08:00:00,1.42,0.0,0.001,0.024,0.0187,0.012,0.007,0.0007
264,2023-11-08 08:00:00,1.42,,0.001,0.024,0.0187,0.012,0.007,0.0007
265,2023-11-08 09:00:00,1.42,,0.006,0.036,0.0102,0.013,0.007,0.0006
266,2023-11-08 09:00:00,1.42,0.03,0.006,0.036,0.0102,0.013,0.007,0.0006
267,2023-11-08 10:00:00,1.43,,0.01,0.04,0.0096,0.018,0.008,0.0008
268,2023-11-08 10:00:00,1.43,0.0,0.01,0.04,0.0096,0.018,0.008,0.0008
269,2023-11-08 11:00:00,1.42,,0.015,0.04,0.0104,0.023,0.01,0.001
270,2023-11-08 11:00:00,1.42,0.03,0.015,0.04,0.0104,0.023,0.01,0.001
271,2023-11-08 12:00:00,1.43,0.0,0.008,0.032,0.017,0.024,0.01,0.0008
272,2023-11-08 12:00:00,1.43,,0.008,0.032,0.017,0.024,0.01,0.0008
273,2023-11-08 13:00:00,1.43,0.0,0.006,0.027,0.0231,0.019,0.008,0.0007
274,2023-11-08 13:00:00,1.43,,0.006,0.027,0.0231,0.019,0.008,0.0007
275,2023-11-08 14:00:00,1.42,,0.008,0.031,0.0203,0.022,0.008,0.0008
276,2023-11-08 14:00:00,1.42,0.0,0.008,0.031,0.0203,0.022,0.008,0.0008
277,2023-11-08 15:00:00,1.42,,0.006,0.032,0.0193,0.024,0.008,0.0008
278,2023-11-08 15:00:00,1.42,0.07,0.006,0.032,0.0193,0.024,0.008,0.0008
279,2023-11-08 16:00:00,1.42,,0.007,0.035,0.0116,0.025,0.008,0.0006
280,2023-11-08 17:00:00,1.42,,0.007,0.041,0.0061,0.03,0.01,0.0008
281,2023-11-08 18:00:00,1.42,,0.005,0.038,0.0056,0.03,0.011,0.0008
282,2023-11-08 19:00:00,1.42,,0.006,0.039,0.0042,0.024,0.008,0.0012
283,2023-11-08 20:00:00,1.43,,0.006,0.037,0.0053,0.023,0.008,0.0015
284,2023-11-08 21:00:00,1.44,,0.005,0.039,0.0039,0.021,0.008,0.0017
285,2023-11-08 22:00:00,1.5,,0.008,0.041,0.0029,0.026,0.01,0.0017
286,2023-11-08 23:00:00,1.49,,0.01,0.043,0.0019,0.026,0.009,0.0015
287,2023-11-09 00:00:00,1.46,,0.013,0.045,0.0019,0.026,0.009,0.0016
288,2023-11-09 01:00:00,1.48,,0.013,0.043,0.0016,0.024,0.009,0.0015
289,2023-11-09 02:00:00,1.54,,0.018,0.039,0.0016,0.023,0.009,0.0013
290,2023-11-09 03:00:00,1.55,,0.012,0.035,0.0015,0.021,0.01,0.0013
291,2023-11-09 04:00:00,1.55,,0.013,0.037,0.0017,0.022,0.011,0.0013
292,2023-11-09 05:00:00,1.54,,0.025,0.039,0.0014,0.019,0.009,0.0015
293,2023-11-09 06:00:00,1.57,,0.03,0.039,0.0016,0.023,0.011,0.0015
294,2023-11-09 07:00:00,1.53,,0.038,0.038,0.0016,0.024,0.012,0.002
295,2023-11-09 08:00:00,1.49,,0.041,0.039,0.0017,0.028,0.011,0.0019
296,2023-11-09 09:00:00,1.49,,0.049,0.041,0.0018,0.038,0.012,0.0022
297,2023-11-09 10:00:00,1.48,,0.071,0.044,0.0021,0.045,0.012,0.0027
298,2023-11-09 11:00:00,1.5,,0.107,0.05,0.0025,0.068,0.016,0.0034
299,2023-11-09 12:00:00,1.52,,0.112,0.051,0.0024,0.082,0.02,0.0037
300,2023-11-09 13:00:00,1.47,,0.047,0.045,0.0043,0.058,0.017,0.0024
