,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
33,2023-09-01 01:09:00,2461.0,2396.0,2334.0,2287.0,2204.0,2164.0,2189.0,9.3,204.972,1999.028
34,2023-09-01 01:10:00,2448.0,2413.0,2325.0,2236.0,2183.0,2127.0,2138.0,12.7,277.241,1905.759
35,2023-09-01 01:11:00,2428.0,2401.0,2316.0,2242.0,2180.0,2127.0,2157.0,11.2,244.16,1935.84
36,2023-09-01 01:12:00,2475.0,2411.0,2348.0,2274.0,2197.0,2150.0,2198.0,9.5,208.715,1988.285
37,2023-09-01 01:13:00,2466.0,2469.0,2373.0,2283.0,2225.0,2223.0,2210.0,11.5,255.875,1969.125
38,2023-09-01 01:14:00,2523.0,2473.0,2402.0,2340.0,2293.0,2269.0,2282.0,8.3,190.319,2102.681
39,2023-09-01 01:15:00,2547.0,2505.0,2428.0,2348.0,2308.0,2234.0,2285.0,9.5,219.26,2088.74
40,2023-09-01 01:16:00,2559.0,2559.0,2464.0,2392.0,2336.0,2319.0,2288.0,11.6,270.976,2065.024
41,2023-09-01 01:17:00,2695.0,2682.0,2618.0,2512.0,2489.0,2451.0,2534.0,5.8,144.362,2344.638
42,2023-09-01 01:18:00,2520.0,2468.0,2412.0,2341.0,2259.0,2231.0,2221.0,11.0,248.49,2010.51
43,2023-09-01 01:19:00,2510.0,2486.0,2401.0,2362.0,2294.0,2263.0,2299.0,8.0,183.52,2110.48
44,2023-09-01 01:20:00,2537.0,2528.0,2449.0,2351.0,2295.0,2251.0,2266.0,11.4,261.63,2033.37
45,2023-09-01 01:21:00,2521.0,2518.0,2424.0,2348.0,2309.0,2277.0,2266.0,10.9,251.681,2057.319
46,2023-09-01 01:22:00,2561.0,2524.0,2452.0,2381.0,2317.0,2315.0,2335.0,8.0,185.36,2131.64
47,2023-09-01 01:23:00,2507.0,2503.0,2419.0,2348.0,2291.0,2252.0,2251.0,11.0,252.01,2038.99
48,2023-09-01 01:24:00,2529.0,2508.0,2439.0,2369.0,2325.0,2288.0,2324.0,7.8,181.35,2143.65
49,2023-09-01 01:25:00,2534.0,2509.0,2452.0,2378.0,2286.0,2275.0,2305.0,8.7,198.882,2087.118
50,2023-09-01 01:26:00,2533.0,2528.0,2430.0,2382.0,2326.0,2262.0,2296.0,10.0,232.6,2093.4
51,2023-09-01 01:27:00,2569.0,2555.0,2493.0,2420.0,2393.0,2368.0,2360.0,8.1,193.833,2199.167
52,2023-09-01 01:28:00,2536.0,2511.0,2451.0,2388.0,2317.0,2281.0,2333.0,7.5,173.775,2143.225
53,2023-09-01 01:29:00,2512.0,2552.0,2466.0,2346.0,2308.0,2305.0,2300.0,10.8,249.264,2058.736
54,2023-09-01 01:30:00,2556.0,2538.0,2459.0,2413.0,2360.0,2339.0,2363.0,7.3,172.28,2187.72
55,2023-09-01 01:31:00,2552.0,2534.0,2483.0,2420.0,2391.0,2348.0,2383.0,6.2,148.242,2242.758
56,2023-09-01 01:32:00,2565.0,2589.0,2497.0,2442.0,2386.0,2369.0,2372.0,9.0,214.74,2171.26
57,2023-09-01 01:33:00,2578.0,2595.0,2525.0,2471.0,2413.0,2414.0,2445.0,6.1,147.193,2265.807
58,2023-09-01 01:34:00,2589.0,2596.0,2534.0,2474.0,2413.0,2340.0,2396.0,8.2,197.866,2215.134
59,2023-09-01 01:35:00,2588.0,2611.0,2566.0,2458.0,2424.0,2464.0,2466.0,5.8,140.592,2283.408
60,2023-09-01 01:36:00,2618.0,2637.0,2544.0,2514.0,2454.0,2437.0,2469.0,6.7,164.418,2289.582
61,2023-09-01 01:37:00,2635.0,2672.0,2596.0,2522.0,2481.0,2442.0,2492.0,7.1,176.151,2304.849
62,2023-09-01 01:38:00,2648.0,2685.0,2615.0,2543.0,2516.0,2484.0,2517.0,6.6,166.056,2349.944
63,2023-09-01 01:39:00,2729.0,2736.0,2674.0,2625.0,2533.0,2559.0,2540.0,7.6,192.508,2340.492
64,2023-09-01 01:40:00,2667.0,2698.0,2614.0,2533.0,2490.0,2486.0,2527.0,6.7,166.83,2323.17
65,2023-09-01 01:41:00,2644.0,2643.0,2588.0,2540.0,2520.0,2481.0,2512.0,5.1,128.52,2391.48
66,2023-09-01 01:42:00,2618.0,2661.0,2550.0,2484.0,2435.0,2432.0,2464.0,7.8,189.93,2245.07
67,2023-09-01 01:43:00,2573.0,2594.0,2536.0,2446.0,2391.0,2391.0,2444.0,6.1,145.851,2245.149
68,2023-09-01 01:44:00,2628.0,2639.0,2578.0,2518.0,2450.0,2415.0,2459.0,7.2,176.4,2273.6
69,2023-09-01 01:45:00,2613.0,2600.0,2540.0,2483.0,2432.0,2424.0,2456.0,5.8,141.056,2290.944
70,2023-09-01 01:46:00,2582.0,2583.0,2487.0,2429.0,2391.0,2374.0,2341.0,10.2,243.882,2147.118
71,2023-09-01 01:47:00,2544.0,2525.0,2476.0,2396.0,2344.0,2333.0,2411.0,4.7,110.168,2233.832
72,2023-09-01 01:48:00,2543.0,2559.0,2474.0,2375.0,2358.0,2317.0,2328.0,9.8,231.084,2126.916
73,2023-09-01 01:49:00,2559.0,2517.0,2448.0,2390.0,2321.0,2324.0,2345.0,7.2,167.112,2153.888
74,2023-09-01 01:50:00,2556.0,2561.0,2466.0,2403.0,2352.0,2337.0,2381.0,7.5,176.4,2175.6
75,2023-09-01 01:51:00,2520.0,2525.0,2432.0,2353.0,2300.0,2291.0,2269.0,11.1,255.3,2044.7
76,2023-09-01 01:52:00,2535.0,2518.0,2439.0,2385.0,2328.0,2287.0,2376.0,5.9,137.352,2190.648
77,2023-09-01 01:53:00,2536.0,2492.0,2427.0,2338.0,2286.0,2231.0,2281.0,9.1,208.026,2077.974
78,2023-09-01 01:54:00,2477.0,2467.0,2375.0,2320.0,2251.0,2270.0,2234.0,10.3,231.853,2019.147
79,2023-09-01 01:55:00,2479.0,2488.0,2426.0,2341.0,2302.0,2289.0,2342.0,6.1,140.422,2161.578
80,2023-09-01 01:56:00,2484.0,2484.0,2368.0,2304.0,2247.0,2219.0,2262.0,9.7,217.959,2029.041
81,2023-09-01 01:57:00,2487.0,2457.0,2417.0,2323.0,2305.0,2283.0,2269.0,8.2,189.01,2115.99
82,2023-09-01 01:58:00,2469.0,2470.0,2359.0,2338.0,2242.0,2230.0,2287.0,7.9,177.118,2064.882
83,2023-09-01 01:59:00,2467.0,2452.0,2390.0,2274.0,2267.0,2237.0,2288.0,7.1,160.957,2106.043
84,2023-09-01 02:00:00,2457.0,2478.0,2384.0,2338.0,2259.0,2250.0,2235.0,10.7,241.713,2017.287
85,2023-09-01 02:01:00,2456.0,2453.0,2385.0,2292.0,2256.0,2219.0,2303.0,6.4,144.384,2111.616
86,2023-09-01 02:02:00,2426.0,2429.0,2343.0,2279.0,2249.0,2254.0,2250.0,7.9,177.671,2071.329
87,2023-09-01 02:03:00,2429.0,2427.0,2377.0,2319.0,2276.0,2239.0,2264.0,7.1,161.596,2114.404
88,2023-09-01 02:04:00,2430.0,2428.0,2332.0,2309.0,2250.0,2268.0,2286.0,6.1,137.25,2112.75
89,2023-09-01 02:05:00,2386.0,2423.0,2374.0,2257.0,2203.0,2216.0,2253.0,7.4,163.022,2039.978
90,2023-09-01 02:06:00,2408.0,2434.0,2321.0,2301.0,2286.0,2255.0,2295.0,6.0,137.16,2148.84
91,2023-09-01 02:07:00,2364.0,2357.0,2337.0,2272.0,2222.0,2213.0,2283.0,3.3,73.32600000000001,2148.674
92,2023-09-01 02:08:00,2350.0,2426.0,2319.0,2267.0,2217.0,2252.0,2237.0,8.4,186.228,2030.772
93,2023-09-01 02:09:00,2369.0,2353.0,2317.0,2271.0,2237.0,2203.0,2291.0,2.7,60.39900000000001,2176.601
94,2023-09-01 02:10:00,2321.0,2334.0,2290.0,2220.0,2166.0,2161.0,2159.0,8.0,173.28,1992.72
95,2023-09-01 02:11:00,2288.0,2360.0,2258.0,2211.0,2173.0,2163.0,2219.0,6.3,136.899,2036.101
96,2023-09-01 02:12:00,2321.0,2314.0,2270.0,2171.0,2204.0,2203.0,2187.0,5.8,127.832,2076.168
97,2023-09-01 02:13:00,2360.0,2389.0,2326.0,2288.0,2193.0,2206.0,2253.0,6.0,131.58,2061.42
98,2023-09-01 02:14:00,2312.0,2338.0,2269.0,2229.0,2199.0,2193.0,2247.0,4.0,87.96000000000001,2111.04
99,2023-09-01 02:15:00,2310.0,2330.0,2280.0,2218.0,2177.0,2192.0,2231.0,4.4,95.788,2081.212
100,2023-09-01 02:16:00,2249.0,2284.0,2205.0,2182.0,2156.0,2156.0,2117.0,7.8,168.168,1987.832
101,2023-09-01 02:17:00,2266.0,2293.0,2232.0,2159.0,2116.0,2094.0,2197.0,4.3,90.988,2025.012
102,2023-09-01 02:18:00,2213.0,2236.0,2172.0,2103.0,2049.0,2086.0,2092.0,6.8,139.332,1909.668
103,2023-09-01 02:19:00,2219.0,2219.0,2148.0,2123.0,2084.0,2031.0,2071.0,7.0,145.88,1938.12
104,2023-09-01 02:20:00,2200.0,2208.0,2161.0,2093.0,2057.0,2078.0,2115.0,4.3,88.451,1968.549
105,2023-09-01 02:21:00,2150.0,2190.0,2135.0,2075.0,2037.0,2016.0,2027.0,7.9,160.923,1876.077
106,2023-09-01 02:22:00,2215.0,2224.0,2130.0,2089.0,2045.0,2050.0,2078.0,7.0,143.15,1901.85
107,2023-09-01 02:23:00,2168.0,2187.0,2142.0,2065.0,2030.0,2009.0,2084.0,4.9,99.47,1930.53
108,2023-09-01 02:24:00,2176.0,2206.0,2141.0,2082.0,2055.0,2040.0,2023.0,8.9,182.895,1872.105
109,2023-09-01 02:25:00,2204.0,2227.0,2130.0,2122.0,2072.0,2043.0,2089.0,6.5,134.68,1937.32
110,2023-09-01 02:26:00,2173.0,2147.0,2105.0,2023.0,1988.0,2003.0,2029.0,5.7,113.316,1874.684
111,2023-09-01 02:27:00,2174.0,2234.0,2164.0,2075.0,2039.0,2043.0,2082.0,7.2,146.808,1892.192
112,2023-09-01 02:28:00,2185.0,2155.0,2110.0,2081.0,2016.0,2005.0,2036.0,5.8,116.928,1899.072
113,2023-09-01 02:29:00,2177.0,2199.0,2128.0,2084.0,2019.0,2014.0,2035.0,8.0,161.52,1857.48
114,2023-09-01 02:30:00,2175.0,2210.0,2112.0,2060.0,2036.0,2014.0,2035.0,8.5,173.06,1862.94
115,2023-09-01 02:31:00,2165.0,2171.0,2109.0,2025.0,2029.0,2000.0,2060.0,5.4,109.566,1919.434
116,2023-09-01 02:32:00,2153.0,2175.0,2126.0,2053.0,1979.0,1970.0,1992.0,9.0,178.11,1800.89
117,2023-09-01 02:33:00,2188.0,2176.0,2117.0,2081.0,2042.0,2067.0,2110.0,3.1,63.302,1978.698
118,2023-09-01 02:34:00,2158.0,2198.0,2078.0,2034.0,2037.0,1977.0,2029.0,8.2,167.034,1869.966
119,2023-09-01 02:35:00,2142.0,2148.0,2114.0,2048.0,1990.0,2015.0,1984.0,8.2,163.18,1826.82
120,2023-09-01 02:36:00,2176.0,2182.0,2123.0,2097.0,2044.0,1989.0,2059.0,5.9,120.596,1923.404
121,2023-09-01 02:37:00,2160.0,2193.0,2120.0,2048.0,1985.0,2013.0,2029.0,8.0,158.8,1826.2
122,2023-09-01 02:38:00,2167.0,2178.0,2133.0,2068.0,2043.0,2022.0,2022.0,7.6,155.268,1887.732
123,2023-09-01 02:39:00,2170.0,2170.0,2107.0,2045.0,2010.0,1989.0,2053.0,5.6,112.56,1897.44
124,2023-09-01 02:40:00,2132.0,2153.0,2102.0,2039.0,2018.0,1992.0,2031.0,5.9,119.062,1898.938
125,2023-09-01 02:41:00,2173.0,2187.0,2106.0,2055.0,2006.0,2029.0,2018.0,8.3,166.498,1839.502
126,2023-09-01 02:42:00,2148.0,2185.0,2103.0,2040.0,2033.0,1985.0,2053.0,6.3,128.079,1904.921
127,2023-09-01 02:43:00,2124.0,2149.0,2077.0,2023.0,1975.0,1966.0,1948.0,10.1,199.475,1775.525
128,2023-09-01 02:44:00,2168.0,2158.0,2104.0,2071.0,2004.0,2013.0,2044.0,5.5,110.22,1893.78
129,2023-09-01 02:45:00,2138.0,2142.0,2087.0,2003.0,1970.0,1945.0,2015.0,6.2,122.14,1847.86
130,2023-09-01 02:46:00,2174.0,2199.0,2134.0,2099.0,2048.0,2058.0,2110.0,4.2,86.016,1961.984
131,2023-09-01 02:47:00,2135.0,2123.0,2060.0,2025.0,1986.0,1936.0,2002.0,6.0,119.16,1866.84
132,2023-09-01 02:48:00,2114.0,2143.0,2073.0,2002.0,1958.0,1952.0,1934.0,10.6,207.548,1750.452
133,2023-09-01 02:49:00,2155.0,2160.0,2100.0,2040.0,1976.0,1999.0,2014.0,7.2,142.272,1833.728
134,2023-09-01 02:50:00,2122.0,2157.0,2054.0,1991.0,1987.0,1941.0,1965.0,9.6,190.752,1796.248
135,2023-09-01 02:51:00,2135.0,2120.0,2080.0,1993.0,1945.0,1938.0,1959.0,8.1,157.545,1787.455
136,2023-09-01 02:52:00,2157.0,2174.0,2080.0,2041.0,1986.0,1930.0,2007.0,8.2,162.852,1823.148
137,2023-09-01 02:53:00,2174.0,2173.0,2095.0,2043.0,2035.0,2018.0,2039.0,6.5,132.275,1902.725
138,2023-09-01 02:54:00,2170.0,2178.0,2136.0,2051.0,1989.0,1965.0,2039.0,6.7,133.263,1855.737
139,2023-09-01 02:55:00,2150.0,2164.0,2066.0,2042.0,1954.0,1987.0,1952.0,10.7,209.078,1744.922
140,2023-09-01 02:56:00,2142.0,2158.0,2075.0,1980.0,2001.0,1912.0,1985.0,8.6,172.086,1828.914
141,2023-09-01 02:57:00,2155.0,2133.0,2097.0,2053.0,1979.0,1964.0,1976.0,7.8,154.362,1824.638
142,2023-09-01 02:58:00,2212.0,2215.0,2147.0,2069.0,2013.0,2013.0,2037.0,8.6,173.118,1839.882
143,2023-09-01 02:59:00,2138.0,2159.0,2065.0,2000.0,1954.0,1940.0,2006.0,7.5,146.55,1807.45
144,2023-09-01 03:00:00,2133.0,2130.0,2079.0,1983.0,1970.0,1961.0,1909.0,11.4,224.58,1745.42
145,2023-09-01 03:01:00,2136.0,2131.0,2072.0,2002.0,1959.0,1918.0,1984.0,7.3,143.007,1815.993
146,2023-09-01 03:02:00,2142.0,2186.0,2048.0,2021.0,1932.0,1923.0,1946.0,12.1,233.772,1698.228
147,2023-09-01 03:03:00,2160.0,2125.0,2068.0,2017.0,1948.0,1952.0,1955.0,8.6,167.528,1780.472
148,2023-09-01 03:04:00,2155.0,2171.0,2106.0,2006.0,1993.0,1939.0,2009.0,8.0,159.44,1833.56
149,2023-09-01 03:05:00,2128.0,2152.0,2048.0,2001.0,1980.0,1955.0,1985.0,8.3,164.34,1815.66
150,2023-09-01 03:06:00,2147.0,2132.0,2082.0,2027.0,1979.0,1967.0,2013.0,5.9,116.761,1862.239
151,2023-09-01 03:07:00,2154.0,2159.0,2087.0,2022.0,1978.0,1948.0,1984.0,8.7,172.086,1805.914
152,2023-09-01 03:08:00,2149.0,2148.0,2092.0,2017.0,1964.0,1936.0,1969.0,8.9,174.796,1789.204
153,2023-09-01 03:09:00,2132.0,2135.0,2025.0,1989.0,1954.0,1911.0,1958.0,8.9,173.906,1780.094
154,2023-09-01 03:10:00,2189.0,2196.0,2147.0,2024.0,1997.0,2039.0,2037.0,7.7,153.769,1843.231
155,2023-09-01 03:11:00,2172.0,2182.0,2101.0,2064.0,2023.0,1984.0,2029.0,7.4,149.702,1873.298
156,2023-09-01 03:12:00,2157.0,2152.0,2092.0,1990.0,1948.0,1928.0,1938.0,10.8,210.384,1737.616
157,2023-09-01 03:13:00,2119.0,2120.0,2030.0,1989.0,1931.0,1935.0,1967.0,7.7,148.687,1782.313
158,2023-09-01 03:14:00,2158.0,2151.0,2086.0,2034.0,1984.0,1940.0,1972.0,8.9,176.576,1807.424
159,2023-09-01 03:15:00,2154.0,2178.0,2100.0,2039.0,1985.0,1963.0,2007.0,8.4,166.74,1818.26
160,2023-09-01 03:16:00,2153.0,2150.0,2059.0,1988.0,1928.0,1911.0,1935.0,10.9,210.152,1717.848
161,2023-09-01 03:17:00,2191.0,2187.0,2119.0,2032.0,2028.0,2015.0,2036.0,7.3,148.044,1879.956
162,2023-09-01 03:18:00,2200.0,2208.0,2113.0,2063.0,2003.0,1979.0,2042.0,8.0,160.24,1842.76
163,2023-09-01 03:19:00,2251.0,2266.0,2203.0,2132.0,2097.0,2083.0,2090.0,8.3,174.051,1922.949
164,2023-09-01 03:20:00,2227.0,2204.0,2119.0,2055.0,2025.0,1985.0,2018.0,9.1,184.275,1840.725
165,2023-09-01 03:21:00,2235.0,2224.0,2204.0,2110.0,2050.0,2053.0,2085.0,6.6,135.3,1914.7
166,2023-09-01 03:22:00,2251.0,2281.0,2157.0,2110.0,2068.0,2022.0,2110.0,8.0,165.44,1902.56
167,2023-09-01 03:23:00,2306.0,2284.0,2207.0,2166.0,2118.0,2107.0,2104.0,8.5,180.03,1937.97
168,2023-09-01 03:24:00,2287.0,2298.0,2215.0,2139.0,2076.0,2078.0,2065.0,11.1,230.436,1845.564
169,2023-09-01 03:25:00,2284.0,2308.0,2222.0,2138.0,2075.0,2073.0,2145.0,7.5,155.625,1919.375
170,2023-09-01 03:26:00,2313.0,2332.0,2275.0,2172.0,2178.0,2093.0,2138.0,8.9,193.842,1984.158
171,2023-09-01 03:27:00,2347.0,2316.0,2257.0,2200.0,2117.0,2109.0,2146.0,7.8,165.126,1951.874
172,2023-09-01 03:28:00,2348.0,2361.0,2264.0,2193.0,2164.0,2139.0,2194.0,7.5,162.3,2001.7
173,2023-09-01 03:29:00,2381.0,2399.0,2276.0,2232.0,2177.0,2185.0,2205.0,8.7,189.399,1987.601
174,2023-09-01 03:30:00,2366.0,2371.0,2311.0,2223.0,2156.0,2169.0,2214.0,7.0,150.92,2005.08
175,2023-09-01 03:31:00,2354.0,2339.0,2251.0,2206.0,2174.0,2145.0,2149.0,8.7,189.138,1984.862
176,2023-09-01 03:32:00,2327.0,2342.0,2249.0,2172.0,2144.0,2104.0,2169.0,7.8,167.232,1976.768
177,2023-09-01 03:33:00,2397.0,2415.0,2338.0,2278.0,2225.0,2194.0,2237.0,7.8,173.55,2051.45
178,2023-09-01 03:34:00,2340.0,2347.0,2290.0,2221.0,2158.0,2156.0,2217.0,5.8,125.164,2032.836
179,2023-09-01 03:35:00,2334.0,2367.0,2270.0,2176.0,2137.0,2141.0,2172.0,8.8,188.056,1948.944
180,2023-09-01 03:36:00,2356.0,2365.0,2261.0,2217.0,2171.0,2192.0,2175.0,8.6,186.706,1984.294
181,2023-09-01 03:37:00,2328.0,2311.0,2262.0,2195.0,2131.0,2087.0,2168.0,6.5,138.515,1992.485
182,2023-09-01 03:38:00,2329.0,2394.0,2288.0,2224.0,2190.0,2158.0,2193.0,9.0,197.1,1992.9
183,2023-09-01 03:39:00,2431.0,2436.0,2354.0,2275.0,2245.0,2232.0,2259.0,7.7,172.865,2072.135
184,2023-09-01 03:40:00,2405.0,2424.0,2382.0,2277.0,2244.0,2248.0,2314.0,4.7,105.468,2138.532
185,2023-09-01 03:41:00,2370.0,2415.0,2304.0,2304.0,2239.0,2211.0,2238.0,7.8,174.642,2064.358
186,2023-09-01 03:42:00,2452.0,2439.0,2391.0,2313.0,2290.0,2275.0,2313.0,5.4,123.66,2166.34
187,2023-09-01 03:43:00,2438.0,2524.0,2375.0,2316.0,2273.0,2265.0,2320.0,8.7,197.751,2075.249
188,2023-09-01 03:44:00,2372.0,2407.0,2382.0,2303.0,2247.0,2262.0,2299.0,4.6,103.362,2143.638
189,2023-09-01 03:45:00,2404.0,2446.0,2345.0,2295.0,2263.0,2238.0,2275.0,7.5,169.725,2093.275
190,2023-09-01 03:46:00,2411.0,2422.0,2352.0,2302.0,2241.0,2198.0,2249.0,7.6,170.316,2070.684
191,2023-09-01 03:47:00,2558.0,2582.0,2536.0,2477.0,2440.0,2482.0,2549.0,1.3,31.72,2408.28
192,2023-09-01 03:48:00,2399.0,2465.0,2377.0,2285.0,2244.0,2233.0,2276.0,8.2,184.008,2059.992
193,2023-09-01 03:49:00,2461.0,2464.0,2397.0,2351.0,2311.0,2298.0,2346.0,5.0,115.55,2195.45
194,2023-09-01 03:50:00,2448.0,2521.0,2445.0,2391.0,2363.0,2387.0,2365.0,6.5,153.595,2209.405
195,2023-09-01 03:51:00,2447.0,2508.0,2400.0,2331.0,2286.0,2278.0,2372.0,5.7,130.302,2155.698
196,2023-09-01 03:52:00,2461.0,2493.0,2402.0,2367.0,2334.0,2305.0,2370.0,5.1,119.034,2214.966
197,2023-09-01 03:53:00,2423.0,2471.0,2427.0,2344.0,2290.0,2317.0,2305.0,7.1,162.59,2127.41
198,2023-09-01 03:54:00,2431.0,2478.0,2378.0,2310.0,2261.0,2282.0,2340.0,5.8,131.138,2129.862
199,2023-09-01 03:55:00,2468.0,2488.0,2413.0,2347.0,2315.0,2284.0,2331.0,6.6,152.79,2162.21
200,2023-09-01 03:56:00,2424.0,2463.0,2402.0,2314.0,2297.0,2319.0,2359.0,4.3,98.771,2198.229
201,2023-09-01 03:57:00,2433.0,2480.0,2386.0,2335.0,2306.0,2240.0,2329.0,6.4,147.584,2158.416
202,2023-09-01 03:58:00,2432.0,2479.0,2420.0,2373.0,2280.0,2348.0,2348.0,5.5,125.4,2154.6
203,2023-09-01 03:59:00,2442.0,2479.0,2404.0,2351.0,2338.0,2304.0,2398.0,3.4,79.492,2258.508
204,2023-09-01 04:00:00,2434.0,2462.0,2391.0,2339.0,2310.0,2305.0,2343.0,5.0,115.5,2194.5
205,2023-09-01 04:01:00,2383.0,2481.0,2410.0,2340.0,2270.0,2280.0,2309.0,7.4,167.98,2102.02
206,2023-09-01 04:02:00,2403.0,2447.0,2373.0,2318.0,2292.0,2323.0,2379.0,2.8,64.17599999999999,2227.824
207,2023-09-01 04:03:00,2390.0,2449.0,2361.0,2309.0,2280.0,2249.0,2261.0,8.2,186.96,2093.04
208,2023-09-01 04:04:00,2398.0,2420.0,2346.0,2288.0,2273.0,2278.0,2327.0,4.0,90.92,2182.08
209,2023-09-01 04:05:00,2406.0,2436.0,2398.0,2335.0,2263.0,2286.0,2317.0,5.1,115.413,2147.587
210,2023-09-01 04:06:00,2366.0,2428.0,2347.0,2293.0,2280.0,2231.0,2325.0,4.4,100.32,2179.68
211,2023-09-01 04:07:00,2407.0,2433.0,2374.0,2311.0,2281.0,2311.0,2334.0,4.2,95.802,2185.198
212,2023-09-01 04:08:00,2382.0,2451.0,2378.0,2337.0,2259.0,2305.0,2353.0,4.1,92.619,2166.381
213,2023-09-01 04:09:00,2418.0,2446.0,2375.0,2322.0,2288.0,2268.0,2330.0,4.9,112.112,2175.888
214,2023-09-01 04:10:00,2368.0,2419.0,2375.0,2293.0,2272.0,2256.0,2287.0,5.7,129.504,2142.496
215,2023-09-01 04:11:00,2362.0,2429.0,2329.0,2282.0,2212.0,2264.0,2321.0,4.6,101.752,2110.248
216,2023-09-01 04:12:00,2386.0,2430.0,2362.0,2302.0,2324.0,2304.0,2312.0,5.0,116.2,2207.8
217,2023-09-01 04:13:00,2427.0,2443.0,2418.0,2331.0,2269.0,2253.0,2341.0,4.3,97.567,2171.433
218,2023-09-01 04:14:00,2338.0,2422.0,2326.0,2288.0,2278.0,2256.0,2313.0,4.7,107.066,2170.934
219,2023-09-01 04:15:00,2446.0,2455.0,2383.0,2344.0,2282.0,2298.0,2321.0,5.7,130.074,2151.926
