,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
37,2023-10-01 01:13:00,1684.0,1552.0,1518.0,1408.0,1372.0,1256.0,1308.0,18.3,251.076,1120.924
38,2023-10-01 01:14:00,1629.0,1556.0,1448.0,1367.0,1309.0,1239.0,1238.0,25.2,329.868,979.132
39,2023-10-01 01:15:00,1627.0,1535.0,1495.0,1400.0,1319.0,1246.0,1230.0,24.4,321.836,997.164
40,2023-10-01 01:16:00,1622.0,1533.0,1448.0,1386.0,1341.0,1231.0,1213.0,25.9,347.319,993.681
41,2023-10-01 01:17:00,1614.0,1539.0,1441.0,1367.0,1281.0,1178.0,1234.0,24.3,311.283,969.717
42,2023-10-01 01:18:00,1605.0,1486.0,1438.0,1343.0,1307.0,1230.0,1194.0,24.0,313.68,993.32
43,2023-10-01 01:19:00,1598.0,1562.0,1448.0,1405.0,1306.0,1221.0,1250.0,24.5,319.97,986.03
44,2023-10-01 01:20:00,1608.0,1542.0,1452.0,1377.0,1335.0,1222.0,1211.0,26.8,357.78,977.22
45,2023-10-01 01:21:00,1590.0,1536.0,1419.0,1371.0,1302.0,1222.0,1219.0,25.5,332.01,969.99
46,2023-10-01 01:22:00,1594.0,1495.0,1451.0,1331.0,1297.0,1216.0,1191.0,25.0,324.25,972.75
47,2023-10-01 01:23:00,1596.0,1522.0,1442.0,1365.0,1285.0,1204.0,1233.0,23.0,295.55,989.45
48,2023-10-01 01:24:00,1615.0,1495.0,1461.0,1376.0,1347.0,1256.0,1239.0,20.3,273.441,1073.559
49,2023-10-01 01:25:00,1559.0,1494.0,1399.0,1333.0,1256.0,1207.0,1177.0,26.4,331.584,924.416
50,2023-10-01 01:26:00,1567.0,1515.0,1412.0,1376.0,1292.0,1182.0,1244.0,21.4,276.488,1015.512
51,2023-10-01 01:27:00,1563.0,1503.0,1435.0,1328.0,1274.0,1157.0,1150.0,30.1,383.474,890.5260000000001
52,2023-10-01 01:28:00,1568.0,1443.0,1410.0,1319.0,1279.0,1218.0,1205.0,19.4,248.126,1030.874
53,2023-10-01 01:29:00,1570.0,1523.0,1426.0,1352.0,1302.0,1182.0,1198.0,26.7,347.634,954.366
54,2023-10-01 01:30:00,1555.0,1461.0,1400.0,1332.0,1258.0,1190.0,1175.0,23.9,300.662,957.338
55,2023-10-01 01:31:00,1562.0,1542.0,1460.0,1415.0,1310.0,1262.0,1264.0,21.6,282.96,1027.04
56,2023-10-01 01:32:00,1615.0,1548.0,1448.0,1360.0,1358.0,1232.0,1261.0,22.3,302.834,1055.166
57,2023-10-01 01:33:00,1582.0,1501.0,1456.0,1368.0,1286.0,1214.0,1177.0,27.0,347.22,938.78
58,2023-10-01 01:34:00,1668.0,1588.0,1513.0,1441.0,1383.0,1312.0,1361.0,16.4,226.812,1156.188
59,2023-10-01 01:35:00,1547.0,1489.0,1411.0,1340.0,1298.0,1234.0,1201.0,23.6,306.328,991.672
60,2023-10-01 01:36:00,1541.0,1486.0,1399.0,1332.0,1265.0,1168.0,1148.0,28.9,365.585,899.415
61,2023-10-01 01:37:00,1546.0,1471.0,1409.0,1326.0,1255.0,1169.0,1216.0,20.6,258.53,996.47
62,2023-10-01 01:38:00,1551.0,1467.0,1377.0,1304.0,1247.0,1130.0,1163.0,25.7,320.479,926.521
63,2023-10-01 01:39:00,1520.0,1455.0,1389.0,1307.0,1291.0,1239.0,1169.0,24.0,309.84,981.16
64,2023-10-01 01:40:00,1519.0,1436.0,1391.0,1328.0,1224.0,1123.0,1185.0,20.8,254.592,969.408
65,2023-10-01 01:41:00,1546.0,1497.0,1369.0,1304.0,1264.0,1197.0,1172.0,27.2,343.808,920.192
66,2023-10-01 01:42:00,1529.0,1422.0,1406.0,1332.0,1267.0,1184.0,1183.0,19.8,250.866,1016.134
67,2023-10-01 01:43:00,1530.0,1485.0,1416.0,1320.0,1268.0,1194.0,1189.0,24.4,309.392,958.6079999999998
68,2023-10-01 01:44:00,1515.0,1475.0,1381.0,1297.0,1279.0,1165.0,1192.0,23.3,298.007,980.993
69,2023-10-01 01:45:00,1504.0,1432.0,1347.0,1295.0,1204.0,1116.0,1114.0,28.0,337.12,866.88
70,2023-10-01 01:46:00,1505.0,1429.0,1354.0,1281.0,1228.0,1149.0,1162.0,22.6,277.528,950.472
71,2023-10-01 01:47:00,1468.0,1385.0,1331.0,1275.0,1219.0,1168.0,1126.0,22.6,275.494,943.506
72,2023-10-01 01:48:00,1496.0,1428.0,1336.0,1290.0,1211.0,1083.0,1122.0,26.8,324.548,886.452
73,2023-10-01 01:49:00,1475.0,1401.0,1360.0,1260.0,1200.0,1154.0,1126.0,24.0,288.0,912.0
74,2023-10-01 01:50:00,1458.0,1416.0,1342.0,1266.0,1223.0,1137.0,1129.0,25.0,305.75,917.25
75,2023-10-01 01:51:00,1506.0,1434.0,1314.0,1243.0,1230.0,1077.0,1143.0,25.0,307.5,922.5
76,2023-10-01 01:52:00,1468.0,1406.0,1357.0,1291.0,1197.0,1123.0,1141.0,22.8,272.916,924.084
77,2023-10-01 01:53:00,1507.0,1417.0,1374.0,1262.0,1195.0,1171.0,1127.0,25.3,302.335,892.665
78,2023-10-01 01:54:00,1466.0,1391.0,1312.0,1241.0,1204.0,1115.0,1111.0,24.7,297.388,906.612
79,2023-10-01 01:55:00,1465.0,1397.0,1328.0,1295.0,1223.0,1098.0,1120.0,24.3,297.189,925.811
80,2023-10-01 01:56:00,1476.0,1409.0,1327.0,1245.0,1195.0,1133.0,1096.0,28.0,334.6,860.4
81,2023-10-01 01:57:00,1470.0,1370.0,1312.0,1240.0,1151.0,1073.0,1123.0,21.6,248.616,902.384
82,2023-10-01 01:58:00,1466.0,1424.0,1343.0,1242.0,1231.0,1161.0,1085.0,30.6,376.686,854.3140000000001
83,2023-10-01 01:59:00,1462.0,1403.0,1342.0,1240.0,1207.0,1057.0,1130.0,23.6,284.852,922.148
84,2023-10-01 02:00:00,1464.0,1375.0,1296.0,1266.0,1168.0,1145.0,1171.0,17.1,199.728,968.272
85,2023-10-01 02:01:00,1490.0,1410.0,1337.0,1269.0,1225.0,1105.0,1090.0,28.8,352.8000000000001,872.2
86,2023-10-01 02:02:00,1464.0,1411.0,1330.0,1261.0,1187.0,1105.0,1094.0,28.5,338.295,848.7049999999999
87,2023-10-01 02:03:00,1569.0,1496.0,1410.0,1345.0,1289.0,1246.0,1233.0,20.9,269.401,1019.599
88,2023-10-01 02:04:00,1477.0,1410.0,1348.0,1272.0,1233.0,1104.0,1148.0,22.3,274.959,958.041
89,2023-10-01 02:05:00,1480.0,1422.0,1353.0,1260.0,1180.0,1125.0,1104.0,28.3,333.9400000000001,846.0600000000001
90,2023-10-01 02:06:00,1479.0,1419.0,1345.0,1275.0,1215.0,1144.0,1148.0,23.2,281.88,933.12
91,2023-10-01 02:07:00,1485.0,1407.0,1337.0,1248.0,1174.0,1115.0,1127.0,24.3,285.282,888.718
92,2023-10-01 02:08:00,1500.0,1440.0,1329.0,1281.0,1233.0,1118.0,1108.0,29.3,361.269,871.7310000000001
93,2023-10-01 02:09:00,1492.0,1376.0,1338.0,1246.0,1199.0,1116.0,1157.0,18.6,223.014,975.986
94,2023-10-01 02:10:00,1482.0,1419.0,1315.0,1275.0,1203.0,1124.0,1106.0,27.8,334.434,868.5659999999999
95,2023-10-01 02:11:00,1458.0,1406.0,1349.0,1216.0,1216.0,1118.0,1107.0,26.5,322.24,893.76
96,2023-10-01 02:12:00,1517.0,1389.0,1312.0,1282.0,1200.0,1081.0,1116.0,24.1,289.2,910.8
97,2023-10-01 02:13:00,1450.0,1384.0,1307.0,1238.0,1175.0,1117.0,1072.0,28.6,336.05,838.95
98,2023-10-01 02:14:00,1448.0,1399.0,1337.0,1254.0,1197.0,1132.0,1165.0,19.8,237.006,959.994
99,2023-10-01 02:15:00,1464.0,1414.0,1295.0,1255.0,1174.0,1076.0,1060.0,32.8,385.0719999999999,788.928
100,2023-10-01 02:16:00,1457.0,1371.0,1329.0,1218.0,1164.0,1106.0,1097.0,24.6,286.3440000000001,877.656
101,2023-10-01 02:17:00,1477.0,1384.0,1309.0,1263.0,1194.0,1072.0,1107.0,24.5,292.53,901.47
102,2023-10-01 02:18:00,1462.0,1365.0,1319.0,1225.0,1177.0,1113.0,1130.0,20.5,241.285,935.715
103,2023-10-01 02:19:00,1444.0,1385.0,1344.0,1254.0,1199.0,1099.0,1122.0,23.0,275.77,923.23
104,2023-10-01 02:20:00,1532.0,1466.0,1361.0,1307.0,1260.0,1196.0,1154.0,26.5,333.9,926.1
105,2023-10-01 02:21:00,1499.0,1423.0,1337.0,1288.0,1236.0,1125.0,1155.0,22.7,280.572,955.428
106,2023-10-01 02:22:00,1496.0,1396.0,1320.0,1256.0,1187.0,1145.0,1081.0,28.6,339.482,847.5180000000001
107,2023-10-01 02:23:00,1461.0,1415.0,1351.0,1244.0,1215.0,1113.0,1122.0,25.7,312.255,902.745
108,2023-10-01 02:24:00,1463.0,1399.0,1327.0,1265.0,1177.0,1117.0,1138.0,22.5,264.825,912.175
109,2023-10-01 02:25:00,1491.0,1378.0,1315.0,1241.0,1195.0,1109.0,1095.0,25.4,303.53,891.47
110,2023-10-01 02:26:00,1463.0,1383.0,1301.0,1246.0,1172.0,1071.0,1086.0,26.8,314.096,857.904
111,2023-10-01 02:27:00,1460.0,1371.0,1327.0,1232.0,1198.0,1100.0,1099.0,24.3,291.114,906.886
112,2023-10-01 02:28:00,1450.0,1410.0,1292.0,1244.0,1194.0,1108.0,1102.0,27.4,327.1559999999999,866.8439999999999
113,2023-10-01 02:29:00,1492.0,1399.0,1327.0,1250.0,1196.0,1093.0,1134.0,22.9,273.884,922.116
114,2023-10-01 02:30:00,1458.0,1368.0,1312.0,1262.0,1181.0,1105.0,1050.0,29.7,350.757,830.2429999999999
115,2023-10-01 02:31:00,1458.0,1405.0,1340.0,1229.0,1167.0,1110.0,1144.0,22.4,261.408,905.592
116,2023-10-01 02:32:00,1499.0,1406.0,1324.0,1262.0,1203.0,1093.0,1086.0,28.9,347.667,855.333
117,2023-10-01 02:33:00,1481.0,1416.0,1327.0,1252.0,1202.0,1111.0,1145.0,23.2,278.864,923.136
118,2023-10-01 02:34:00,1462.0,1407.0,1301.0,1249.0,1170.0,1094.0,1085.0,29.2,341.64,828.3599999999999
119,2023-10-01 02:35:00,1472.0,1400.0,1328.0,1275.0,1230.0,1143.0,1138.0,22.6,277.98,952.02
120,2023-10-01 02:36:00,1470.0,1375.0,1324.0,1224.0,1166.0,1113.0,1122.0,22.1,257.686,908.314
121,2023-10-01 02:37:00,1443.0,1388.0,1309.0,1241.0,1193.0,1083.0,1091.0,26.7,318.531,874.4689999999999
122,2023-10-01 02:38:00,1477.0,1383.0,1322.0,1254.0,1170.0,1102.0,1080.0,27.5,321.75,848.25
123,2023-10-01 02:39:00,1449.0,1372.0,1306.0,1246.0,1182.0,1119.0,1115.0,22.6,267.132,914.868
124,2023-10-01 02:40:00,1452.0,1402.0,1327.0,1230.0,1179.0,1090.0,1108.0,26.1,307.719,871.2810000000001
125,2023-10-01 02:41:00,1480.0,1343.0,1301.0,1226.0,1197.0,1102.0,1094.0,22.4,268.128,928.8719999999998
126,2023-10-01 02:42:00,1456.0,1443.0,1326.0,1230.0,1172.0,1080.0,1132.0,26.9,315.268,856.732
127,2023-10-01 02:43:00,1440.0,1352.0,1308.0,1264.0,1202.0,1126.0,1099.0,22.6,271.652,930.348
128,2023-10-01 02:44:00,1483.0,1401.0,1312.0,1260.0,1190.0,1091.0,1110.0,25.7,305.83,884.17
129,2023-10-01 02:45:00,1468.0,1423.0,1305.0,1235.0,1199.0,1106.0,1088.0,30.3,363.297,835.7030000000001
130,2023-10-01 02:46:00,1502.0,1397.0,1354.0,1273.0,1198.0,1123.0,1146.0,21.5,257.57,940.43
131,2023-10-01 02:47:00,1422.0,1356.0,1283.0,1238.0,1203.0,1113.0,1071.0,26.2,315.186,887.814
132,2023-10-01 02:48:00,1482.0,1410.0,1350.0,1253.0,1180.0,1102.0,1153.0,21.8,257.24,922.76
133,2023-10-01 02:49:00,1480.0,1397.0,1306.0,1224.0,1186.0,1087.0,1096.0,27.0,320.22,865.78
134,2023-10-01 02:50:00,1442.0,1394.0,1326.0,1282.0,1213.0,1154.0,1106.0,25.6,310.528,902.472
135,2023-10-01 02:51:00,1481.0,1387.0,1348.0,1227.0,1200.0,1073.0,1101.0,25.5,306.0,894.0
136,2023-10-01 02:52:00,1444.0,1407.0,1303.0,1248.0,1189.0,1119.0,1143.0,22.6,268.714,920.286
137,2023-10-01 02:53:00,1480.0,1390.0,1328.0,1257.0,1160.0,1133.0,1118.0,24.0,278.4,881.6
138,2023-10-01 02:54:00,1456.0,1407.0,1328.0,1269.0,1226.0,1093.0,1079.0,29.8,365.348,860.652
139,2023-10-01 02:55:00,1473.0,1368.0,1305.0,1202.0,1165.0,1095.0,1114.0,22.4,260.96,904.0399999999998
140,2023-10-01 02:56:00,1465.0,1355.0,1308.0,1269.0,1196.0,1093.0,1105.0,22.3,266.708,929.292
141,2023-10-01 02:57:00,1581.0,1553.0,1455.0,1403.0,1312.0,1258.0,1254.0,23.4,307.008,1004.992
142,2023-10-01 02:58:00,1558.0,1551.0,1448.0,1327.0,1305.0,1213.0,1217.0,26.9,351.045,953.955
143,2023-10-01 02:59:00,1525.0,1416.0,1374.0,1330.0,1266.0,1199.0,1173.0,20.3,256.998,1009.002
144,2023-10-01 03:00:00,1519.0,1471.0,1363.0,1297.0,1255.0,1118.0,1173.0,25.0,313.75,941.25
145,2023-10-01 03:01:00,1590.0,1498.0,1477.0,1372.0,1298.0,1240.0,1241.0,20.3,263.494,1034.506
146,2023-10-01 03:02:00,1512.0,1504.0,1390.0,1322.0,1269.0,1178.0,1197.0,25.2,319.788,949.212
147,2023-10-01 03:03:00,1551.0,1471.0,1407.0,1305.0,1266.0,1186.0,1178.0,24.4,308.904,957.096
148,2023-10-01 03:04:00,1466.0,1430.0,1332.0,1292.0,1230.0,1146.0,1130.0,26.1,321.03,908.97
149,2023-10-01 03:05:00,1511.0,1427.0,1376.0,1280.0,1225.0,1113.0,1154.0,23.2,284.2,940.8
150,2023-10-01 03:06:00,1538.0,1484.0,1385.0,1317.0,1280.0,1201.0,1165.0,26.8,343.04,936.96
151,2023-10-01 03:07:00,1536.0,1479.0,1414.0,1335.0,1264.0,1164.0,1217.0,21.1,266.704,997.296
152,2023-10-01 03:08:00,1522.0,1470.0,1395.0,1335.0,1258.0,1208.0,1180.0,24.2,304.436,953.564
153,2023-10-01 03:09:00,1489.0,1443.0,1356.0,1292.0,1237.0,1156.0,1167.0,23.2,286.984,950.016
154,2023-10-01 03:10:00,1508.0,1390.0,1352.0,1270.0,1231.0,1142.0,1159.0,19.6,241.276,989.724
155,2023-10-01 03:11:00,1434.0,1428.0,1287.0,1252.0,1176.0,1076.0,1079.0,31.8,373.968,802.032
156,2023-10-01 03:12:00,1429.0,1345.0,1319.0,1206.0,1147.0,1093.0,1082.0,23.9,274.133,872.8669999999998
157,2023-10-01 03:13:00,1427.0,1350.0,1275.0,1190.0,1156.0,1022.0,1075.0,25.1,290.156,865.8440000000002
158,2023-10-01 03:14:00,1409.0,1332.0,1252.0,1218.0,1151.0,1119.0,1039.0,27.6,317.676,833.3240000000001
159,2023-10-01 03:15:00,1424.0,1366.0,1266.0,1228.0,1161.0,1074.0,1088.0,25.1,291.411,869.5890000000002
160,2023-10-01 03:16:00,1439.0,1308.0,1296.0,1197.0,1101.0,1033.0,1057.0,23.3,256.533,844.467
161,2023-10-01 03:17:00,1387.0,1384.0,1274.0,1196.0,1186.0,1094.0,1115.0,23.6,279.896,906.104
162,2023-10-01 03:18:00,1431.0,1340.0,1261.0,1189.0,1155.0,1049.0,1056.0,26.5,306.075,848.925
163,2023-10-01 03:19:00,1393.0,1378.0,1298.0,1226.0,1151.0,1045.0,1058.0,29.6,340.696,810.3040000000001
164,2023-10-01 03:20:00,1475.0,1373.0,1291.0,1240.0,1156.0,1136.0,1125.0,21.6,249.696,906.304
165,2023-10-01 03:21:00,1435.0,1335.0,1270.0,1220.0,1195.0,1074.0,1053.0,26.3,314.285,880.715
166,2023-10-01 03:22:00,1433.0,1351.0,1301.0,1199.0,1108.0,1041.0,1069.0,25.8,285.864,822.136
167,2023-10-01 03:23:00,1398.0,1326.0,1256.0,1202.0,1166.0,1103.0,1065.0,24.0,279.84,886.16
168,2023-10-01 03:24:00,1400.0,1359.0,1274.0,1175.0,1117.0,999.0,1043.0,29.8,332.866,784.1340000000001
169,2023-10-01 03:25:00,1427.0,1335.0,1270.0,1206.0,1152.0,1112.0,1105.0,20.4,235.008,916.992
170,2023-10-01 03:26:00,1425.0,1340.0,1299.0,1199.0,1178.0,1054.0,1042.0,28.1,331.018,846.9820000000001
171,2023-10-01 03:27:00,1365.0,1299.0,1233.0,1188.0,1098.0,1015.0,1047.0,23.6,259.128,838.872
172,2023-10-01 03:28:00,1422.0,1367.0,1261.0,1199.0,1139.0,1071.0,1063.0,28.0,318.92,820.0799999999999
173,2023-10-01 03:29:00,1502.0,1410.0,1349.0,1230.0,1212.0,1105.0,1119.0,25.5,309.06,902.94
174,2023-10-01 03:30:00,1518.0,1462.0,1339.0,1306.0,1213.0,1151.0,1132.0,28.6,346.9180000000001,866.0820000000001
175,2023-10-01 03:31:00,1439.0,1349.0,1306.0,1234.0,1163.0,1101.0,1080.0,24.4,283.772,879.2279999999998
176,2023-10-01 03:32:00,1404.0,1348.0,1283.0,1178.0,1172.0,1076.0,1089.0,23.4,274.248,897.7519999999998
177,2023-10-01 03:33:00,1456.0,1357.0,1249.0,1212.0,1122.0,1053.0,1055.0,28.1,315.282,806.7180000000001
178,2023-10-01 03:34:00,1410.0,1341.0,1298.0,1211.0,1159.0,1019.0,1047.0,27.6,319.884,839.1160000000001
179,2023-10-01 03:35:00,1418.0,1371.0,1265.0,1176.0,1126.0,1078.0,1051.0,29.9,336.674,789.3259999999999
180,2023-10-01 03:36:00,1428.0,1347.0,1303.0,1228.0,1169.0,1087.0,1078.0,24.5,286.405,882.595
181,2023-10-01 03:37:00,1432.0,1340.0,1285.0,1225.0,1157.0,1073.0,1106.0,20.8,240.656,916.344
182,2023-10-01 03:38:00,1467.0,1352.0,1285.0,1216.0,1201.0,1085.0,1064.0,26.6,319.466,881.5340000000001
183,2023-10-01 03:39:00,1412.0,1387.0,1280.0,1212.0,1124.0,1049.0,1075.0,28.5,320.34,803.66
184,2023-10-01 03:40:00,1422.0,1331.0,1293.0,1225.0,1160.0,1088.0,1103.0,20.2,234.32,925.68
185,2023-10-01 03:41:00,1434.0,1380.0,1279.0,1199.0,1151.0,1099.0,1084.0,26.8,308.468,842.5319999999999
186,2023-10-01 03:42:00,1430.0,1373.0,1262.0,1240.0,1168.0,1056.0,1086.0,26.0,303.68,864.3199999999999
187,2023-10-01 03:43:00,1458.0,1338.0,1340.0,1237.0,1172.0,1107.0,1071.0,24.6,288.312,883.688
188,2023-10-01 03:44:00,1515.0,1479.0,1386.0,1327.0,1349.0,1262.0,1301.0,13.5,182.115,1166.885
189,2023-10-01 03:45:00,1447.0,1378.0,1311.0,1195.0,1122.0,1058.0,1071.0,28.2,316.404,805.596
190,2023-10-01 03:46:00,1422.0,1361.0,1268.0,1231.0,1118.0,1087.0,1046.0,29.6,330.9280000000001,787.0720000000001
191,2023-10-01 03:47:00,1424.0,1364.0,1291.0,1212.0,1165.0,1072.0,1086.0,25.1,292.415,872.5850000000002
192,2023-10-01 03:48:00,1437.0,1347.0,1292.0,1214.0,1174.0,1040.0,1109.0,21.1,247.714,926.286
193,2023-10-01 03:49:00,1426.0,1405.0,1275.0,1275.0,1195.0,1155.0,1092.0,28.1,335.795,859.2050000000002
194,2023-10-01 03:50:00,1427.0,1329.0,1306.0,1158.0,1158.0,1070.0,1076.0,23.1,267.498,890.5020000000001
195,2023-10-01 03:51:00,1437.0,1382.0,1306.0,1231.0,1137.0,1035.0,1107.0,24.3,276.291,860.7090000000001
196,2023-10-01 03:52:00,1431.0,1367.0,1279.0,1234.0,1185.0,1145.0,1060.0,28.4,336.54,848.4599999999999
197,2023-10-01 03:53:00,1469.0,1387.0,1313.0,1243.0,1219.0,1066.0,1106.0,24.9,303.531,915.4689999999998
198,2023-10-01 03:54:00,1415.0,1357.0,1282.0,1219.0,1128.0,1086.0,1106.0,22.3,251.544,876.456
199,2023-10-01 03:55:00,1434.0,1347.0,1320.0,1242.0,1181.0,1069.0,1069.0,25.5,301.155,879.845
200,2023-10-01 03:56:00,1440.0,1393.0,1284.0,1243.0,1178.0,1148.0,1095.0,26.7,314.526,863.4739999999999
201,2023-10-01 03:57:00,1417.0,1407.0,1320.0,1212.0,1155.0,1071.0,1077.0,30.0,346.5,808.5
202,2023-10-01 03:58:00,1480.0,1373.0,1323.0,1239.0,1232.0,1095.0,1156.0,18.4,226.688,1005.312
203,2023-10-01 03:59:00,1454.0,1382.0,1304.0,1236.0,1162.0,1117.0,1083.0,27.1,314.902,847.0980000000001
204,2023-10-01 04:00:00,1437.0,1412.0,1344.0,1251.0,1201.0,1102.0,1125.0,25.1,301.451,899.5490000000001
205,2023-10-01 04:01:00,1479.0,1383.0,1312.0,1275.0,1193.0,1095.0,1132.0,21.7,258.881,934.119
206,2023-10-01 04:02:00,1498.0,1432.0,1340.0,1252.0,1188.0,1169.0,1110.0,28.5,338.58,849.42
207,2023-10-01 04:03:00,1409.0,1369.0,1323.0,1245.0,1194.0,1056.0,1109.0,23.0,274.62,919.38
208,2023-10-01 04:04:00,1415.0,1385.0,1264.0,1224.0,1170.0,1098.0,1051.0,31.2,365.04,804.9599999999999
209,2023-10-01 04:05:00,1425.0,1349.0,1334.0,1218.0,1154.0,1095.0,1114.0,20.7,238.878,915.122
210,2023-10-01 04:06:00,1405.0,1363.0,1254.0,1230.0,1168.0,1061.0,1100.0,23.4,273.312,894.6879999999999
211,2023-10-01 04:07:00,1429.0,1341.0,1304.0,1188.0,1165.0,1055.0,1089.0,22.7,264.455,900.5450000000001
212,2023-10-01 04:08:00,1409.0,1329.0,1234.0,1219.0,1096.0,1080.0,1025.0,29.1,318.936,777.0640000000001
213,2023-10-01 04:09:00,1362.0,1343.0,1249.0,1161.0,1140.0,1040.0,1035.0,29.2,332.88,807.12
214,2023-10-01 04:10:00,1382.0,1302.0,1235.0,1176.0,1129.0,1032.0,1082.0,20.0,225.8,903.2
215,2023-10-01 04:11:00,1400.0,1337.0,1297.0,1242.0,1165.0,1065.0,1075.0,23.9,278.435,886.5649999999998
216,2023-10-01 04:12:00,1394.0,1350.0,1271.0,1144.0,1134.0,1067.0,1006.0,33.5,379.89,754.11
217,2023-10-01 04:13:00,1362.0,1322.0,1268.0,1198.0,1124.0,1019.0,1071.0,23.0,258.52,865.48
218,2023-10-01 04:14:00,1406.0,1312.0,1220.0,1189.0,1146.0,1065.0,1059.0,23.5,269.31,876.69
