,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
39,2024-01-01 01:15:00,388.0,394.0,363.0,332.0,332.0,284.0,327.0,20.0,66.4,265.6
40,2024-01-01 01:16:00,386.0,373.0,377.0,306.0,263.0,321.0,276.0,34.5,90.735,172.265
41,2024-01-01 01:17:00,444.0,376.0,354.0,338.0,370.0,340.0,366.0,2.9,10.73,359.27
42,2024-01-01 01:18:00,396.0,391.0,323.0,325.0,298.0,254.0,267.0,45.5,135.59,162.41
43,2024-01-01 01:19:00,375.0,343.0,329.0,309.0,304.0,323.0,266.0,28.4,86.336,217.664
44,2024-01-01 01:20:00,383.0,343.0,341.0,287.0,319.0,253.0,309.0,10.8,34.45200000000001,284.548
45,2024-01-01 01:21:00,422.0,398.0,360.0,346.0,287.0,343.0,300.0,32.0,91.84,195.16
46,2024-01-01 01:22:00,746.0,746.0,781.0,793.0,827.0,821.0,881.0,0.0,0.0,827.0
47,2024-01-01 01:23:00,1317.0,1475.0,1452.0,1462.0,1501.0,1705.0,1820.0,0.0,0.0,1501.0
48,2024-01-01 01:24:00,1551.0,1619.0,1640.0,1695.0,1750.0,1944.0,1959.0,0.0,0.0,1750.0
49,2024-01-01 01:25:00,1955.0,2135.0,2169.0,2311.0,2366.0,2657.0,2863.0,0.0,0.0,2366.0
50,2024-01-01 01:26:00,2678.0,3067.0,3125.0,3292.0,3470.0,3969.0,4192.0,0.0,0.0,3470.0
51,2024-01-01 01:27:00,3049.0,3416.0,3500.0,3689.0,3899.0,4528.0,4822.0,0.0,0.0,3899.0
52,2024-01-01 01:28:00,2332.0,2657.0,2689.0,2834.0,2972.0,3368.0,3598.0,0.0,0.0,2972.0
53,2024-01-01 01:29:00,1559.0,1701.0,1719.0,1813.0,1838.0,2151.0,2249.0,0.0,0.0,1838.0
54,2024-01-01 01:30:00,1509.0,1620.0,1651.0,1716.0,1790.0,1994.0,2079.0,0.0,0.0,1790.0
55,2024-01-01 01:31:00,2777.0,2471.0,2380.0,2266.0,2260.0,2316.0,2466.0,0.2,4.52,2255.48
56,2024-01-01 01:32:00,1940.0,1947.0,1886.0,1910.0,1919.0,2130.0,2171.0,0.0,0.0,1919.0
57,2024-01-01 01:33:00,1452.0,1513.0,1523.0,1553.0,1574.0,1724.0,1899.0,0.0,0.0,1574.0
58,2024-01-01 01:34:00,1281.0,1419.0,1414.0,1462.0,1546.0,1758.0,1834.0,0.0,0.0,1546.0
59,2024-01-01 01:35:00,1767.0,2049.0,2087.0,2239.0,2311.0,2689.0,2787.0,0.0,0.0,2311.0
60,2024-01-01 01:36:00,2729.0,3209.0,3298.0,3514.0,3714.0,4261.0,4544.0,0.0,0.0,3714.0
61,2024-01-01 01:37:00,2797.0,3297.0,3433.0,3639.0,3851.0,4380.0,4652.0,0.0,0.0,3851.0
62,2024-01-01 01:38:00,2796.0,3367.0,3465.0,3709.0,3895.0,4457.0,4747.0,0.0,0.0,3895.0
63,2024-01-01 01:39:00,2736.0,3339.0,3441.0,3565.0,3747.0,4335.0,4484.0,0.0,0.0,3747.0
64,2024-01-01 01:40:00,2171.0,2494.0,2622.0,2775.0,2876.0,3223.0,3448.0,0.0,0.0,2876.0
65,2024-01-01 01:41:00,1851.0,2278.0,2313.0,2398.0,2500.0,2868.0,3050.0,0.0,0.0,2500.0
66,2024-01-01 01:42:00,2158.0,2488.0,2554.0,2709.0,2823.0,3167.0,3319.0,0.0,0.0,2823.0
67,2024-01-01 01:43:00,2419.0,2454.0,2450.0,2441.0,2519.0,2770.0,2918.0,0.0,0.0,2519.0
68,2024-01-01 01:44:00,1711.0,2046.0,2005.0,2170.0,2201.0,2522.0,2655.0,0.0,0.0,2201.0
69,2024-01-01 01:45:00,2403.0,2802.0,2937.0,3076.0,3239.0,3651.0,3853.0,0.0,0.0,3239.0
70,2024-01-01 01:46:00,3469.0,3962.0,4137.0,4208.0,4438.0,4924.0,5258.0,0.0,0.0,4438.0
71,2024-01-01 01:47:00,1885.0,2195.0,2204.0,2306.0,2423.0,2750.0,2791.0,0.0,0.0,2423.0
72,2024-01-01 01:48:00,1849.0,2258.0,2232.0,2451.0,2475.0,2809.0,2956.0,0.0,0.0,2475.0
73,2024-01-01 01:49:00,1949.0,2285.0,2419.0,2473.0,2635.0,2945.0,3171.0,0.0,0.0,2635.0
74,2024-01-01 01:50:00,2191.0,2648.0,2700.0,2851.0,2991.0,3375.0,3539.0,0.0,0.0,2991.0
75,2024-01-01 01:51:00,3474.0,4109.0,4278.0,4467.0,4638.0,5277.0,5542.0,0.0,0.0,4638.0
76,2024-01-01 01:52:00,4539.0,5545.0,5769.0,6106.0,6323.0,7186.0,7625.0,0.0,0.0,6323.0
77,2024-01-01 01:53:00,3719.0,4563.0,4712.0,5006.0,5256.0,5947.0,6243.0,0.0,0.0,5256.0
78,2024-01-01 01:54:00,3570.0,4417.0,4587.0,4816.0,5084.0,5765.0,6048.0,0.0,0.0,5084.0
79,2024-01-01 01:55:00,2482.0,3099.0,3228.0,3319.0,3492.0,3972.0,4237.0,0.0,0.0,3492.0
80,2024-01-01 01:56:00,2391.0,2808.0,2927.0,3133.0,3234.0,3582.0,3846.0,0.0,0.0,3234.0
81,2024-01-01 01:57:00,3551.0,4475.0,4587.0,4880.0,5127.0,5889.0,6201.0,0.0,0.0,5127.0
82,2024-01-01 01:58:00,2304.0,2784.0,2836.0,2982.0,3108.0,3503.0,3670.0,0.0,0.0,3108.0
83,2024-01-01 01:59:00,1168.0,1364.0,1418.0,1464.0,1496.0,1679.0,1770.0,0.0,0.0,1496.0
84,2024-01-01 02:00:00,1142.0,1026.0,929.0,867.0,814.0,840.0,790.0,29.2,237.688,576.312
85,2024-01-01 02:01:00,1003.0,879.0,802.0,700.0,672.0,611.0,739.0,18.7,125.664,546.336
86,2024-01-01 02:02:00,667.0,723.0,644.0,576.0,609.0,610.0,624.0,15.6,95.004,513.9960000000001
87,2024-01-01 02:03:00,782.0,834.0,866.0,932.0,859.0,956.0,973.0,0.0,0.0,859.0
88,2024-01-01 02:04:00,939.0,1079.0,1071.0,1079.0,1167.0,1231.0,1280.0,0.0,0.0,1167.0
89,2024-01-01 02:05:00,566.0,650.0,686.0,660.0,657.0,723.0,770.0,0.0,0.0,657.0
90,2024-01-01 02:06:00,634.0,764.0,737.0,741.0,735.0,830.0,853.0,0.0,0.0,735.0
91,2024-01-01 02:07:00,580.0,633.0,605.0,662.0,659.0,715.0,747.0,0.0,0.0,659.0
92,2024-01-01 02:08:00,571.0,563.0,608.0,616.0,630.0,620.0,678.0,0.0,0.0,630.0
93,2024-01-01 02:09:00,544.0,638.0,594.0,560.0,572.0,588.0,613.0,4.0,22.88,549.12
94,2024-01-01 02:10:00,598.0,659.0,651.0,718.0,665.0,777.0,703.0,0.0,0.0,665.0
95,2024-01-01 02:11:00,570.0,631.0,621.0,599.0,566.0,598.0,698.0,0.0,0.0,566.0
96,2024-01-01 02:12:00,630.0,673.0,650.0,609.0,663.0,658.0,636.0,5.6,37.12799999999999,625.8720000000001
97,2024-01-01 02:13:00,546.0,621.0,576.0,607.0,537.0,613.0,639.0,0.0,0.0,537.0
98,2024-01-01 02:14:00,506.0,524.0,570.0,486.0,559.0,479.0,452.0,15.5,86.645,472.355
99,2024-01-01 02:15:00,686.0,756.0,691.0,731.0,673.0,721.0,741.0,2.0,13.46,659.54
100,2024-01-01 02:16:00,562.0,617.0,604.0,557.0,590.0,583.0,631.0,0.0,0.0,590.0
101,2024-01-01 02:17:00,491.0,527.0,532.0,482.0,477.0,448.0,441.0,19.2,91.584,385.416
102,2024-01-01 02:18:00,403.0,510.0,445.0,461.0,439.0,420.0,484.0,5.4,23.706,415.294
103,2024-01-01 02:19:00,485.0,392.0,447.0,409.0,379.0,435.0,416.0,0.0,0.0,379.0
104,2024-01-01 02:20:00,478.0,476.0,446.0,450.0,411.0,439.0,400.0,18.8,77.268,333.732
105,2024-01-01 02:21:00,560.0,578.0,580.0,551.0,552.0,561.0,583.0,0.0,0.0,552.0
106,2024-01-01 02:22:00,687.0,756.0,728.0,695.0,665.0,597.0,635.0,18.7,124.355,540.645
107,2024-01-01 02:23:00,780.0,880.0,777.0,769.0,777.0,807.0,774.0,13.5,104.895,672.105
108,2024-01-01 02:24:00,843.0,759.0,778.0,754.0,758.0,692.0,741.0,2.5,18.95,739.05
109,2024-01-01 02:25:00,1010.0,1035.0,1051.0,959.0,938.0,1008.0,973.0,6.3,59.094,878.9060000000001
110,2024-01-01 02:26:00,942.0,1027.0,958.0,997.0,914.0,899.0,953.0,7.6,69.464,844.5360000000001
111,2024-01-01 02:27:00,914.0,968.0,890.0,843.0,816.0,832.0,854.0,13.1,106.896,709.104
112,2024-01-01 02:28:00,893.0,926.0,883.0,839.0,828.0,795.0,824.0,12.1,100.188,727.812
113,2024-01-01 02:29:00,711.0,689.0,701.0,675.0,686.0,637.0,636.0,8.2,56.252,629.7479999999999
114,2024-01-01 02:30:00,597.0,580.0,537.0,538.0,503.0,564.0,582.0,0.0,0.0,503.0
115,2024-01-01 02:31:00,600.0,649.0,595.0,585.0,562.0,560.0,554.0,16.7,93.85399999999998,468.146
116,2024-01-01 02:32:00,538.0,530.0,564.0,499.0,490.0,455.0,423.0,24.7,121.03,368.97
117,2024-01-01 02:33:00,539.0,557.0,461.0,457.0,466.0,449.0,518.0,7.6,35.416,430.584
118,2024-01-01 02:34:00,522.0,449.0,495.0,445.0,424.0,427.0,397.0,12.9,54.696,369.304
119,2024-01-01 02:35:00,461.0,460.0,419.0,429.0,391.0,360.0,379.0,20.9,81.719,309.2809999999999
120,2024-01-01 02:36:00,429.0,486.0,394.0,402.0,382.0,444.0,389.0,24.2,92.444,289.556
121,2024-01-01 02:37:00,515.0,440.0,454.0,419.0,379.0,356.0,402.0,9.3,35.24700000000001,343.753
122,2024-01-01 02:38:00,492.0,474.0,427.0,347.0,401.0,392.0,375.0,25.8,103.458,297.542
123,2024-01-01 02:39:00,754.0,662.0,664.0,634.0,562.0,550.0,490.0,34.5,193.89,368.11
124,2024-01-01 02:40:00,715.0,660.0,616.0,597.0,570.0,465.0,599.0,10.0,57.0,513.0
125,2024-01-01 02:41:00,682.0,657.0,569.0,542.0,510.0,519.0,507.0,29.1,148.41,361.59
126,2024-01-01 02:42:00,661.0,640.0,605.0,564.0,538.0,504.0,519.0,23.0,123.74,414.26
127,2024-01-01 02:43:00,709.0,609.0,567.0,533.0,507.0,512.0,448.0,35.2,178.464,328.536
128,2024-01-01 02:44:00,539.0,518.0,482.0,445.0,394.0,416.0,473.0,9.5,37.43,356.57
129,2024-01-01 02:45:00,576.0,546.0,507.0,426.0,504.0,447.0,427.0,27.3,137.592,366.408
130,2024-01-01 02:46:00,553.0,487.0,457.0,457.0,421.0,393.0,381.0,27.2,114.512,306.488
131,2024-01-01 02:47:00,428.0,378.0,392.0,348.0,317.0,298.0,383.0,0.0,0.0,317.0
132,2024-01-01 02:48:00,447.0,425.0,365.0,339.0,358.0,380.0,308.0,37.4,133.892,224.108
133,2024-01-01 02:49:00,455.0,461.0,440.0,453.0,377.0,378.0,319.0,43.8,165.126,211.874
134,2024-01-01 02:50:00,555.0,474.0,420.0,358.0,356.0,318.0,432.0,9.7,34.532,321.468
135,2024-01-01 02:51:00,446.0,422.0,440.0,408.0,348.0,377.0,314.0,33.8,117.624,230.376
136,2024-01-01 02:52:00,512.0,488.0,418.0,434.0,433.0,417.0,419.0,16.0,69.28,363.72
137,2024-01-01 02:53:00,613.0,520.0,443.0,435.0,398.0,339.0,386.0,34.0,135.32,262.68
138,2024-01-01 02:54:00,373.0,406.0,376.0,320.0,326.0,359.0,295.0,36.8,119.968,206.032
139,2024-01-01 02:55:00,498.0,395.0,447.0,383.0,384.0,318.0,361.0,9.2,35.328,348.672
140,2024-01-01 02:56:00,450.0,465.0,367.0,365.0,332.0,359.0,319.0,45.0,149.4,182.6
141,2024-01-01 02:57:00,333.0,316.0,333.0,243.0,257.0,285.0,289.0,9.1,23.387,233.613
142,2024-01-01 02:58:00,385.0,321.0,329.0,377.0,328.0,286.0,285.0,12.5,41.0,287.0
143,2024-01-01 02:59:00,390.0,407.0,388.0,350.0,304.0,293.0,356.0,14.1,42.864,261.136
144,2024-01-01 03:00:00,412.0,413.0,334.0,334.0,337.0,317.0,322.0,27.6,93.012,243.988
145,2024-01-01 03:01:00,365.0,365.0,343.0,352.0,314.0,351.0,263.0,38.0,119.32,194.68
146,2024-01-01 03:02:00,370.0,372.0,351.0,300.0,254.0,230.0,288.0,28.7,72.898,181.102
147,2024-01-01 03:03:00,381.0,276.0,290.0,255.0,319.0,279.0,295.0,0.0,0.0,319.0
148,2024-01-01 03:04:00,375.0,384.0,357.0,318.0,282.0,311.0,303.0,26.5,74.73,207.27
149,2024-01-01 03:05:00,375.0,366.0,357.0,331.0,312.0,301.0,287.0,26.9,83.92799999999998,228.072
150,2024-01-01 03:06:00,358.0,350.0,301.0,298.0,303.0,287.0,227.0,53.0,160.59,142.41
151,2024-01-01 03:07:00,361.0,359.0,311.0,322.0,299.0,276.0,365.0,0.0,0.0,299.0
152,2024-01-01 03:08:00,381.0,348.0,367.0,297.0,288.0,279.0,226.0,53.4,153.792,134.208
153,2024-01-01 03:09:00,373.0,303.0,340.0,275.0,278.0,263.0,308.0,0.0,0.0,278.0
154,2024-01-01 03:10:00,418.0,414.0,357.0,364.0,307.0,312.0,301.0,36.7,112.669,194.331
155,2024-01-01 03:11:00,339.0,301.0,295.0,287.0,288.0,308.0,223.0,34.4,99.072,188.928
156,2024-01-01 03:12:00,309.0,321.0,327.0,286.0,234.0,187.0,286.0,12.3,28.782,205.218
157,2024-01-01 03:13:00,364.0,370.0,295.0,306.0,292.0,338.0,280.0,31.7,92.564,199.436
158,2024-01-01 03:14:00,379.0,353.0,299.0,306.0,305.0,262.0,276.0,27.5,83.875,221.125
159,2024-01-01 03:15:00,334.0,346.0,337.0,302.0,279.0,270.0,314.0,10.1,28.179,250.821
160,2024-01-01 03:16:00,355.0,344.0,302.0,259.0,277.0,293.0,250.0,36.9,102.213,174.787
161,2024-01-01 03:17:00,350.0,334.0,343.0,339.0,316.0,274.0,333.0,0.4,1.264,314.736
162,2024-01-01 03:18:00,351.0,343.0,324.0,296.0,233.0,273.0,240.0,42.0,97.86,135.14
163,2024-01-01 03:19:00,365.0,312.0,306.0,269.0,294.0,278.0,217.0,43.0,126.42,167.58
164,2024-01-01 03:20:00,354.0,362.0,319.0,347.0,307.0,295.0,320.0,12.9,39.603,267.397
165,2024-01-01 03:21:00,400.0,350.0,363.0,284.0,284.0,264.0,269.0,29.6,84.06400000000001,199.936
166,2024-01-01 03:22:00,307.0,384.0,306.0,317.0,292.0,296.0,253.0,51.0,148.92,143.08
167,2024-01-01 03:23:00,364.0,342.0,300.0,310.0,304.0,271.0,324.0,5.6,17.024,286.976
168,2024-01-01 03:24:00,398.0,294.0,367.0,283.0,243.0,288.0,294.0,0.0,0.0,243.0
169,2024-01-01 03:25:00,370.0,371.0,330.0,328.0,293.0,282.0,275.0,34.2,100.206,192.794
170,2024-01-01 03:26:00,371.0,384.0,322.0,303.0,319.0,324.0,273.0,39.7,126.643,192.357
171,2024-01-01 03:27:00,362.0,361.0,351.0,363.0,293.0,254.0,282.0,27.4,80.282,212.718
172,2024-01-01 03:28:00,377.0,354.0,336.0,270.0,304.0,289.0,280.0,26.2,79.648,224.352
173,2024-01-01 03:29:00,361.0,322.0,333.0,328.0,291.0,326.0,276.0,16.6,48.306,242.694
174,2024-01-01 03:30:00,339.0,298.0,304.0,266.0,283.0,242.0,288.0,3.4,9.622,273.378
175,2024-01-01 03:31:00,340.0,363.0,307.0,299.0,275.0,259.0,308.0,17.5,48.125,226.875
176,2024-01-01 03:32:00,383.0,347.0,325.0,295.0,326.0,312.0,245.0,40.7,132.682,193.318
177,2024-01-01 03:33:00,396.0,371.0,397.0,350.0,272.0,328.0,318.0,16.4,44.608,227.392
178,2024-01-01 03:34:00,383.0,385.0,298.0,324.0,258.0,254.0,266.0,43.8,113.004,144.996
179,2024-01-01 03:35:00,385.0,336.0,304.0,290.0,328.0,261.0,290.0,15.3,50.184,277.816
180,2024-01-01 03:36:00,361.0,350.0,350.0,352.0,292.0,335.0,277.0,26.1,76.212,215.788
181,2024-01-01 03:37:00,430.0,399.0,372.0,302.0,330.0,277.0,302.0,31.4,103.62,226.38
182,2024-01-01 03:38:00,319.0,313.0,357.0,332.0,242.0,260.0,275.0,13.7,33.154,208.846
183,2024-01-01 03:39:00,362.0,344.0,242.0,267.0,319.0,343.0,294.0,16.6,52.954,266.046
184,2024-01-01 03:40:00,338.0,353.0,315.0,306.0,278.0,261.0,297.0,18.6,51.70800000000001,226.292
185,2024-01-01 03:41:00,339.0,350.0,377.0,284.0,313.0,267.0,286.0,22.0,68.86,244.14
186,2024-01-01 03:42:00,412.0,393.0,324.0,347.0,305.0,303.0,309.0,26.6,81.13000000000001,223.87
187,2024-01-01 03:43:00,397.0,351.0,385.0,337.0,327.0,302.0,290.0,20.5,67.035,259.965
188,2024-01-01 03:44:00,376.0,386.0,359.0,342.0,316.0,313.0,293.0,31.2,98.592,217.408
189,2024-01-01 03:45:00,404.0,369.0,354.0,324.0,325.0,326.0,330.0,11.7,38.025,286.975
190,2024-01-01 03:46:00,355.0,388.0,363.0,374.0,297.0,288.0,341.0,13.5,40.09500000000001,256.905
191,2024-01-01 03:47:00,407.0,340.0,335.0,254.0,290.0,286.0,266.0,27.4,79.46,210.54
192,2024-01-01 03:48:00,361.0,371.0,314.0,368.0,300.0,327.0,266.0,38.5,115.5,184.5
193,2024-01-01 03:49:00,363.0,367.0,336.0,297.0,320.0,276.0,265.0,37.8,120.96,199.04
194,2024-01-01 03:50:00,413.0,330.0,345.0,268.0,302.0,333.0,345.0,0.0,0.0,302.0
195,2024-01-01 03:51:00,347.0,372.0,367.0,333.0,273.0,245.0,271.0,36.7,100.191,172.809
196,2024-01-01 03:52:00,324.0,316.0,240.0,323.0,300.0,250.0,288.0,9.5,28.5,271.5
197,2024-01-01 03:53:00,347.0,314.0,338.0,306.0,289.0,349.0,250.0,24.9,71.961,217.039
198,2024-01-01 03:54:00,354.0,390.0,336.0,258.0,230.0,259.0,281.0,37.9,87.17,142.83
199,2024-01-01 03:55:00,334.0,325.0,293.0,314.0,340.0,250.0,256.0,26.5,90.1,249.9
200,2024-01-01 03:56:00,433.0,344.0,351.0,302.0,292.0,369.0,327.0,5.3,15.476,276.524
201,2024-01-01 03:57:00,329.0,367.0,335.0,317.0,274.0,225.0,276.0,32.3,88.50199999999998,185.498
202,2024-01-01 03:58:00,381.0,306.0,345.0,280.0,247.0,317.0,345.0,0.0,0.0,247.0
203,2024-01-01 03:59:00,359.0,378.0,305.0,316.0,368.0,243.0,218.0,71.9,264.592,103.408
204,2024-01-01 04:00:00,388.0,335.0,318.0,356.0,285.0,335.0,281.0,19.2,54.72,230.28
205,2024-01-01 04:01:00,374.0,358.0,352.0,324.0,282.0,261.0,323.0,10.8,30.456,251.544
206,2024-01-01 04:02:00,360.0,322.0,333.0,245.0,301.0,287.0,256.0,25.0,75.25,225.75
207,2024-01-01 04:03:00,309.0,329.0,305.0,313.0,287.0,245.0,271.0,21.0,60.27,226.73
208,2024-01-01 04:04:00,358.0,356.0,250.0,309.0,267.0,263.0,245.0,44.0,117.48,149.52
209,2024-01-01 04:05:00,371.0,341.0,399.0,271.0,249.0,259.0,288.0,18.2,45.318,203.682
210,2024-01-01 04:06:00,288.0,328.0,276.0,330.0,310.0,285.0,292.0,12.2,37.82,272.18
211,2024-01-01 04:07:00,411.0,364.0,340.0,256.0,245.0,299.0,324.0,12.2,29.89,215.11
212,2024-01-01 04:08:00,334.0,348.0,366.0,327.0,324.0,299.0,189.0,82.3,266.652,57.34800000000001
213,2024-01-01 04:09:00,367.0,337.0,287.0,302.0,288.0,264.0,288.0,16.8,48.384,239.616
214,2024-01-01 04:10:00,368.0,335.0,283.0,295.0,245.0,286.0,299.0,11.7,28.665,216.335
215,2024-01-01 04:11:00,353.0,343.0,346.0,312.0,318.0,314.0,256.0,33.4,106.212,211.788
216,2024-01-01 04:12:00,324.0,328.0,306.0,325.0,270.0,247.0,294.0,11.5,31.05,238.95
217,2024-01-01 04:13:00,347.0,321.0,295.0,219.0,219.0,241.0,250.0,27.7,60.66299999999999,158.337
218,2024-01-01 04:14:00,361.0,365.0,335.0,348.0,304.0,273.0,278.0,30.8,93.632,210.368
219,2024-01-01 04:15:00,340.0,294.0,307.0,234.0,310.0,251.0,280.0,4.9,15.19,294.81
220,2024-01-01 04:16:00,344.0,297.0,262.0,335.0,255.0,282.0,218.0,35.3,90.015,164.985
221,2024-01-01 04:17:00,354.0,360.0,341.0,242.0,217.0,293.0,244.0,46.6,101.122,115.878
222,2024-01-01 04:18:00,314.0,350.0,347.0,338.0,299.0,229.0,310.0,12.7,37.973,261.027
223,2024-01-01 04:19:00,437.0,393.0,304.0,341.0,350.0,340.0,324.0,20.9,73.14999999999999,276.85
224,2024-01-01 04:20:00,390.0,402.0,427.0,380.0,367.0,355.0,364.0,10.3,37.801,329.199
225,2024-01-01 04:21:00,432.0,379.0,389.0,400.0,366.0,389.0,356.0,6.4,23.424,342.576
226,2024-01-01 04:22:00,380.0,356.0,357.0,279.0,230.0,295.0,274.0,29.2,67.16,162.84
227,2024-01-01 04:23:00,314.0,356.0,289.0,268.0,303.0,226.0,279.0,27.1,82.113,220.887
228,2024-01-01 04:24:00,311.0,263.0,298.0,292.0,279.0,275.0,247.0,6.5,18.135,260.865
229,2024-01-01 04:25:00,365.0,368.0,273.0,282.0,296.0,273.0,274.0,33.6,99.456,196.544
230,2024-01-01 04:26:00,367.0,333.0,320.0,303.0,248.0,314.0,259.0,28.3,70.18400000000001,177.816
231,2024-01-01 04:27:00,348.0,354.0,349.0,312.0,318.0,277.0,277.0,27.2,86.49600000000001,231.504
232,2024-01-01 04:28:00,315.0,339.0,323.0,285.0,240.0,206.0,241.0,40.0,96.0,144.0
233,2024-01-01 04:29:00,323.0,314.0,338.0,309.0,330.0,338.0,305.0,3.0,9.9,320.1
234,2024-01-01 04:30:00,370.0,325.0,240.0,244.0,241.0,235.0,291.0,11.5,27.715,213.285
235,2024-01-01 04:31:00,344.0,349.0,351.0,335.0,261.0,284.0,187.0,84.9,221.589,39.41099999999999
236,2024-01-01 04:32:00,379.0,367.0,300.0,328.0,310.0,214.0,357.0,2.9,8.99,301.01
237,2024-01-01 04:33:00,315.0,314.0,357.0,244.0,290.0,325.0,285.0,9.8,28.42,261.58
238,2024-01-01 04:34:00,346.0,308.0,308.0,319.0,245.0,312.0,271.0,13.7,33.565,211.435
239,2024-01-01 04:35:00,330.0,320.0,315.0,324.0,328.0,242.0,283.0,13.0,42.64,285.36
240,2024-01-01 04:36:00,358.0,400.0,296.0,290.0,231.0,280.0,232.0,70.9,163.779,67.22099999999999
241,2024-01-01 04:37:00,338.0,324.0,298.0,242.0,281.0,246.0,297.0,9.0,25.29,255.71
242,2024-01-01 04:38:00,359.0,369.0,387.0,316.0,328.0,361.0,291.0,26.2,85.936,242.064
243,2024-01-01 04:39:00,355.0,277.0,257.0,349.0,272.0,266.0,255.0,8.6,23.392,248.608
