,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31,2023-11-01 01:07:00,1802.0,1656.0,1579.0,1507.0,1431.0,1385.0,1354.0,21.9,313.389,1117.611
32,2023-11-01 01:08:00,1764.0,1701.0,1559.0,1483.0,1400.0,1333.0,1352.0,25.3,354.2,1045.8
33,2023-11-01 01:09:00,1768.0,1599.0,1574.0,1453.0,1428.0,1306.0,1326.0,20.2,288.456,1139.544
34,2023-11-01 01:10:00,1750.0,1655.0,1552.0,1504.0,1405.0,1357.0,1331.0,23.9,335.795,1069.205
35,2023-11-01 01:11:00,1826.0,1710.0,1611.0,1502.0,1447.0,1322.0,1385.0,23.0,332.81,1114.19
36,2023-11-01 01:12:00,1755.0,1696.0,1592.0,1494.0,1398.0,1389.0,1368.0,23.6,329.928,1068.072
37,2023-11-01 01:13:00,1852.0,1660.0,1614.0,1526.0,1485.0,1373.0,1429.0,15.9,236.115,1248.885
38,2023-11-01 01:14:00,1766.0,1668.0,1554.0,1481.0,1429.0,1319.0,1343.0,23.7,338.673,1090.327
39,2023-11-01 01:15:00,1751.0,1651.0,1567.0,1465.0,1415.0,1300.0,1323.0,24.3,343.845,1071.155
40,2023-11-01 01:16:00,1755.0,1630.0,1564.0,1446.0,1410.0,1313.0,1262.0,28.7,404.67,1005.33
41,2023-11-01 01:17:00,1730.0,1642.0,1559.0,1457.0,1378.0,1345.0,1383.0,18.4,253.552,1124.448
42,2023-11-01 01:18:00,1814.0,1673.0,1555.0,1523.0,1399.0,1324.0,1334.0,24.9,348.351,1050.649
43,2023-11-01 01:19:00,1770.0,1649.0,1572.0,1494.0,1469.0,1336.0,1389.0,18.4,270.296,1198.704
44,2023-11-01 01:20:00,1771.0,1701.0,1584.0,1475.0,1381.0,1364.0,1326.0,27.7,382.537,998.463
45,2023-11-01 01:21:00,1793.0,1644.0,1579.0,1509.0,1477.0,1350.0,1385.0,18.3,270.291,1206.709
46,2023-11-01 01:22:00,1782.0,1640.0,1583.0,1474.0,1396.0,1341.0,1340.0,22.0,307.12,1088.88
47,2023-11-01 01:23:00,1766.0,1685.0,1560.0,1477.0,1416.0,1300.0,1349.0,24.5,346.92,1069.08
48,2023-11-01 01:24:00,1780.0,1615.0,1555.0,1470.0,1407.0,1304.0,1333.0,20.8,292.656,1114.344
49,2023-11-01 01:25:00,1758.0,1650.0,1550.0,1431.0,1363.0,1318.0,1270.0,29.3,399.359,963.641
50,2023-11-01 01:26:00,1732.0,1606.0,1551.0,1472.0,1421.0,1318.0,1337.0,19.7,279.937,1141.063
51,2023-11-01 01:27:00,1732.0,1629.0,1520.0,1436.0,1393.0,1304.0,1355.0,19.8,275.814,1117.186
52,2023-11-01 01:28:00,1633.0,1531.0,1468.0,1357.0,1302.0,1219.0,1171.0,30.2,393.204,908.796
53,2023-11-01 01:29:00,1669.0,1539.0,1441.0,1414.0,1314.0,1231.0,1244.0,23.4,307.476,1006.524
54,2023-11-01 01:30:00,1631.0,1511.0,1466.0,1362.0,1310.0,1208.0,1265.0,19.1,250.21,1059.79
55,2023-11-01 01:31:00,1686.0,1592.0,1493.0,1358.0,1303.0,1226.0,1216.0,30.3,394.809,908.191
56,2023-11-01 01:32:00,1642.0,1525.0,1441.0,1370.0,1340.0,1242.0,1230.0,23.6,316.24,1023.76
57,2023-11-01 01:33:00,1653.0,1521.0,1423.0,1362.0,1274.0,1189.0,1217.0,24.5,312.13,961.87
58,2023-11-01 01:34:00,1647.0,1516.0,1449.0,1334.0,1294.0,1222.0,1223.0,23.5,304.09,989.91
59,2023-11-01 01:35:00,1585.0,1475.0,1421.0,1340.0,1281.0,1211.0,1236.0,19.0,243.39,1037.61
60,2023-11-01 01:36:00,1596.0,1516.0,1391.0,1305.0,1259.0,1122.0,1210.0,24.9,313.491,945.509
61,2023-11-01 01:37:00,1625.0,1503.0,1430.0,1361.0,1244.0,1232.0,1179.0,26.9,334.636,909.364
62,2023-11-01 01:38:00,1601.0,1468.0,1392.0,1300.0,1279.0,1191.0,1224.0,19.5,249.405,1029.595
63,2023-11-01 01:39:00,1605.0,1497.0,1409.0,1295.0,1221.0,1144.0,1155.0,29.1,355.311,865.6890000000001
64,2023-11-01 01:40:00,1592.0,1439.0,1405.0,1346.0,1275.0,1189.0,1131.0,26.7,340.425,934.575
65,2023-11-01 01:41:00,1573.0,1495.0,1379.0,1298.0,1253.0,1173.0,1249.0,19.3,241.829,1011.171
66,2023-11-01 01:42:00,1561.0,1445.0,1347.0,1267.0,1205.0,1133.0,1116.0,28.9,348.2449999999999,856.755
67,2023-11-01 01:43:00,1573.0,1454.0,1387.0,1319.0,1238.0,1154.0,1186.0,22.1,273.598,964.402
68,2023-11-01 01:44:00,1546.0,1437.0,1342.0,1236.0,1225.0,1105.0,1137.0,25.9,317.275,907.725
69,2023-11-01 01:45:00,1535.0,1418.0,1335.0,1275.0,1182.0,1112.0,1092.0,29.3,346.326,835.6740000000001
70,2023-11-01 01:46:00,1531.0,1413.0,1344.0,1244.0,1188.0,1114.0,1126.0,25.0,297.0,891.0
71,2023-11-01 01:47:00,1487.0,1385.0,1312.0,1230.0,1192.0,1114.0,1142.0,20.9,249.128,942.872
72,2023-11-01 01:48:00,1559.0,1390.0,1318.0,1259.0,1202.0,1119.0,1113.0,24.4,293.288,908.712
73,2023-11-01 01:49:00,1495.0,1426.0,1337.0,1216.0,1178.0,1071.0,1112.0,27.7,326.306,851.694
74,2023-11-01 01:50:00,1506.0,1395.0,1302.0,1251.0,1159.0,1093.0,1063.0,30.6,354.654,804.3460000000001
75,2023-11-01 01:51:00,1510.0,1346.0,1295.0,1226.0,1190.0,1115.0,1105.0,21.4,254.66,935.34
76,2023-11-01 01:52:00,1479.0,1393.0,1337.0,1220.0,1145.0,1071.0,1098.0,26.3,301.135,843.865
77,2023-11-01 01:53:00,1497.0,1413.0,1323.0,1217.0,1199.0,1113.0,1135.0,24.0,287.76,911.24
78,2023-11-01 01:54:00,1561.0,1426.0,1372.0,1318.0,1237.0,1138.0,1162.0,22.4,277.088,959.912
79,2023-11-01 01:55:00,1560.0,1429.0,1327.0,1254.0,1201.0,1164.0,1128.0,26.2,314.662,886.338
80,2023-11-01 01:56:00,1486.0,1378.0,1311.0,1223.0,1151.0,1054.0,1119.0,22.8,262.428,888.572
81,2023-11-01 01:57:00,1487.0,1408.0,1298.0,1230.0,1167.0,1078.0,1073.0,30.6,357.102,809.898
82,2023-11-01 01:58:00,1483.0,1359.0,1297.0,1197.0,1180.0,1076.0,1080.0,25.4,299.72,880.28
83,2023-11-01 01:59:00,1504.0,1387.0,1322.0,1265.0,1165.0,1115.0,1089.0,26.9,313.3849999999999,851.615
84,2023-11-01 02:00:00,1492.0,1389.0,1278.0,1234.0,1192.0,1102.0,1137.0,21.8,259.856,932.144
85,2023-11-01 02:01:00,1501.0,1390.0,1349.0,1225.0,1164.0,1096.0,1080.0,28.2,328.248,835.752
86,2023-11-01 02:02:00,1502.0,1377.0,1314.0,1212.0,1146.0,1068.0,1113.0,23.3,267.018,878.982
87,2023-11-01 02:03:00,1486.0,1404.0,1320.0,1247.0,1174.0,1090.0,1097.0,27.5,322.85,851.15
88,2023-11-01 02:04:00,1496.0,1386.0,1274.0,1196.0,1181.0,1070.0,1089.0,26.8,316.508,864.492
89,2023-11-01 02:05:00,1509.0,1381.0,1305.0,1236.0,1173.0,1066.0,1103.0,24.7,289.731,883.269
90,2023-11-01 02:06:00,1473.0,1383.0,1295.0,1243.0,1150.0,1129.0,1088.0,26.6,305.9,844.1000000000001
91,2023-11-01 02:07:00,1488.0,1337.0,1272.0,1162.0,1132.0,1070.0,1045.0,27.4,310.1679999999999,821.832
92,2023-11-01 02:08:00,1502.0,1364.0,1309.0,1221.0,1183.0,1032.0,1122.0,21.2,250.796,932.204
93,2023-11-01 02:09:00,1476.0,1391.0,1282.0,1232.0,1144.0,1102.0,1080.0,28.2,322.6079999999999,821.3919999999999
94,2023-11-01 02:10:00,1493.0,1389.0,1363.0,1234.0,1177.0,1069.0,1089.0,27.1,318.967,858.0330000000001
95,2023-11-01 02:11:00,1539.0,1390.0,1302.0,1236.0,1174.0,1119.0,1165.0,19.0,223.06,950.94
96,2023-11-01 02:12:00,1520.0,1445.0,1352.0,1242.0,1221.0,1123.0,1119.0,28.6,349.206,871.7940000000001
97,2023-11-01 02:13:00,1472.0,1374.0,1305.0,1239.0,1168.0,1062.0,1040.0,31.5,367.92,800.08
98,2023-11-01 02:14:00,1518.0,1361.0,1270.0,1267.0,1150.0,1104.0,1113.0,21.9,251.85,898.1499999999999
99,2023-11-01 02:15:00,1527.0,1415.0,1301.0,1202.0,1194.0,1124.0,1133.0,24.4,291.336,902.664
100,2023-11-01 02:16:00,1500.0,1348.0,1342.0,1230.0,1150.0,1084.0,1110.0,21.1,242.65,907.35
101,2023-11-01 02:17:00,1424.0,1340.0,1261.0,1194.0,1142.0,1030.0,1068.0,25.0,285.5,856.5
102,2023-11-01 02:18:00,1480.0,1407.0,1276.0,1161.0,1150.0,1068.0,1022.0,36.9,424.35,725.65
103,2023-11-01 02:19:00,1492.0,1364.0,1287.0,1234.0,1153.0,1076.0,1092.0,24.4,281.332,871.6679999999999
104,2023-11-01 02:20:00,1451.0,1346.0,1294.0,1174.0,1111.0,1059.0,1113.0,20.6,228.866,882.134
105,2023-11-01 02:21:00,1528.0,1384.0,1305.0,1267.0,1168.0,1100.0,1058.0,30.3,353.904,814.0960000000001
106,2023-11-01 02:22:00,1502.0,1383.0,1301.0,1223.0,1194.0,1093.0,1142.0,20.7,247.158,946.842
107,2023-11-01 02:23:00,1496.0,1392.0,1320.0,1203.0,1161.0,1065.0,1064.0,30.3,351.783,809.2170000000001
108,2023-11-01 02:24:00,1510.0,1392.0,1284.0,1253.0,1162.0,1065.0,1065.0,30.1,349.762,812.238
109,2023-11-01 02:25:00,1469.0,1383.0,1309.0,1183.0,1171.0,1065.0,1109.0,24.3,284.553,886.447
110,2023-11-01 02:26:00,1505.0,1362.0,1315.0,1225.0,1154.0,1109.0,1059.0,28.0,323.12,830.88
111,2023-11-01 02:27:00,1477.0,1371.0,1269.0,1233.0,1172.0,1089.0,1122.0,21.8,255.496,916.504
112,2023-11-01 02:28:00,1527.0,1405.0,1351.0,1247.0,1189.0,1100.0,1085.0,28.9,343.621,845.3789999999999
113,2023-11-01 02:29:00,1491.0,1348.0,1274.0,1192.0,1122.0,1080.0,1077.0,24.7,277.134,844.866
114,2023-11-01 02:30:00,1520.0,1423.0,1309.0,1230.0,1169.0,1074.0,1103.0,28.5,333.165,835.8349999999999
115,2023-11-01 02:31:00,1498.0,1414.0,1358.0,1248.0,1191.0,1090.0,1116.0,26.2,312.042,878.958
116,2023-11-01 02:32:00,1502.0,1386.0,1277.0,1224.0,1173.0,1111.0,1101.0,25.4,297.942,875.058
117,2023-11-01 02:33:00,1525.0,1408.0,1299.0,1253.0,1221.0,1087.0,1122.0,25.0,305.25,915.75
118,2023-11-01 02:34:00,1477.0,1374.0,1333.0,1179.0,1123.0,1114.0,1058.0,29.2,327.916,795.084
119,2023-11-01 02:35:00,1523.0,1371.0,1315.0,1232.0,1165.0,1059.0,1153.0,18.5,215.525,949.475
120,2023-11-01 02:36:00,1493.0,1402.0,1312.0,1254.0,1199.0,1082.0,1085.0,28.6,342.914,856.0860000000001
121,2023-11-01 02:37:00,1501.0,1366.0,1304.0,1219.0,1160.0,1102.0,1076.0,26.5,307.4,852.6
122,2023-11-01 02:38:00,1553.0,1412.0,1287.0,1221.0,1160.0,1097.0,1126.0,24.9,288.84,871.1599999999999
123,2023-11-01 02:39:00,1467.0,1389.0,1335.0,1219.0,1203.0,1079.0,1077.0,28.4,341.652,861.348
124,2023-11-01 02:40:00,1499.0,1379.0,1263.0,1244.0,1127.0,1067.0,1096.0,25.4,286.258,840.742
125,2023-11-01 02:41:00,1531.0,1358.0,1374.0,1220.0,1163.0,1090.0,1084.0,24.8,288.424,874.576
126,2023-11-01 02:42:00,1467.0,1418.0,1269.0,1243.0,1190.0,1064.0,1089.0,29.7,353.43,836.5699999999999
127,2023-11-01 02:43:00,1502.0,1386.0,1331.0,1208.0,1141.0,1065.0,1078.0,28.1,320.621,820.3790000000001
128,2023-11-01 02:44:00,1528.0,1425.0,1288.0,1256.0,1196.0,1127.0,1140.0,24.5,293.02,902.98
129,2023-11-01 02:45:00,1500.0,1393.0,1309.0,1179.0,1149.0,1074.0,1103.0,25.7,295.293,853.707
130,2023-11-01 02:46:00,1566.0,1415.0,1359.0,1286.0,1254.0,1178.0,1154.0,22.1,277.134,976.866
131,2023-11-01 02:47:00,1517.0,1350.0,1281.0,1230.0,1128.0,1066.0,1136.0,18.5,208.68,919.32
132,2023-11-01 02:48:00,1464.0,1370.0,1289.0,1191.0,1161.0,1062.0,1052.0,29.7,344.817,816.183
133,2023-11-01 02:49:00,1503.0,1342.0,1312.0,1228.0,1175.0,1089.0,1077.0,24.2,284.35,890.65
134,2023-11-01 02:50:00,1471.0,1386.0,1261.0,1225.0,1123.0,1066.0,1032.0,33.7,378.451,744.5489999999999
135,2023-11-01 02:51:00,1473.0,1383.0,1317.0,1185.0,1158.0,1044.0,1114.0,23.8,275.604,882.396
136,2023-11-01 02:52:00,1534.0,1332.0,1290.0,1230.0,1158.0,1120.0,1082.0,22.7,262.866,895.134
137,2023-11-01 02:53:00,1498.0,1410.0,1316.0,1204.0,1170.0,1064.0,1144.0,22.8,266.76,903.24
138,2023-11-01 02:54:00,1508.0,1374.0,1297.0,1217.0,1162.0,1094.0,1064.0,28.6,332.3320000000001,829.6680000000001
139,2023-11-01 02:55:00,1512.0,1428.0,1337.0,1272.0,1200.0,1104.0,1134.0,25.5,306.0,894.0
140,2023-11-01 02:56:00,1550.0,1474.0,1345.0,1241.0,1247.0,1160.0,1197.0,22.7,283.069,963.931
141,2023-11-01 02:57:00,1541.0,1371.0,1341.0,1265.0,1133.0,1107.0,1066.0,28.1,318.373,814.6270000000001
142,2023-11-01 02:58:00,1477.0,1383.0,1292.0,1206.0,1198.0,1083.0,1080.0,27.5,329.45,868.55
143,2023-11-01 02:59:00,1581.0,1450.0,1382.0,1291.0,1200.0,1141.0,1178.0,22.6,271.2,928.8
144,2023-11-01 03:00:00,1482.0,1412.0,1327.0,1261.0,1201.0,1107.0,1123.0,25.3,303.853,897.147
145,2023-11-01 03:01:00,1584.0,1410.0,1340.0,1246.0,1209.0,1110.0,1147.0,22.5,272.025,936.975
146,2023-11-01 03:02:00,1494.0,1376.0,1273.0,1194.0,1137.0,1071.0,1084.0,26.4,300.168,836.832
147,2023-11-01 03:03:00,1461.0,1339.0,1295.0,1236.0,1129.0,1078.0,1041.0,28.1,317.249,811.7510000000001
148,2023-11-01 03:04:00,1486.0,1360.0,1260.0,1175.0,1199.0,1027.0,1105.0,22.7,272.173,926.827
149,2023-11-01 03:05:00,1485.0,1376.0,1312.0,1210.0,1113.0,1082.0,1039.0,31.9,355.047,757.953
150,2023-11-01 03:06:00,1462.0,1365.0,1269.0,1228.0,1130.0,1057.0,1115.0,22.0,248.6,881.4
151,2023-11-01 03:07:00,1501.0,1339.0,1301.0,1154.0,1177.0,1065.0,1064.0,25.4,298.958,878.042
152,2023-11-01 03:08:00,1495.0,1381.0,1281.0,1195.0,1125.0,1087.0,1060.0,29.6,333.0000000000001,792.0000000000001
153,2023-11-01 03:09:00,1465.0,1368.0,1271.0,1223.0,1146.0,1114.0,1100.0,23.9,273.894,872.1059999999999
154,2023-11-01 03:10:00,1501.0,1332.0,1259.0,1201.0,1132.0,1003.0,1034.0,28.3,320.3560000000001,811.6440000000001
155,2023-11-01 03:11:00,1457.0,1345.0,1288.0,1176.0,1110.0,1059.0,1084.0,23.6,261.96,848.04
156,2023-11-01 03:12:00,1488.0,1363.0,1319.0,1215.0,1170.0,1052.0,1084.0,25.2,294.84,875.16
157,2023-11-01 03:13:00,1433.0,1304.0,1240.0,1176.0,1094.0,1103.0,1063.0,22.2,242.868,851.1320000000001
158,2023-11-01 03:14:00,1502.0,1378.0,1263.0,1215.0,1171.0,1025.0,1077.0,27.5,322.025,848.975
159,2023-11-01 03:15:00,1463.0,1387.0,1285.0,1195.0,1140.0,1020.0,1056.0,30.8,351.12,788.8800000000001
160,2023-11-01 03:16:00,1444.0,1253.0,1244.0,1119.0,1093.0,1065.0,1048.0,19.2,209.856,883.1439999999999
161,2023-11-01 03:17:00,1426.0,1368.0,1220.0,1217.0,1138.0,1062.0,1060.0,28.6,325.468,812.532
162,2023-11-01 03:18:00,1419.0,1294.0,1257.0,1171.0,1098.0,998.0,992.0,30.0,329.4,768.5999999999999
163,2023-11-01 03:19:00,1478.0,1332.0,1229.0,1104.0,1115.0,997.0,1034.0,28.2,314.4299999999999,800.5699999999999
164,2023-11-01 03:20:00,1477.0,1352.0,1290.0,1277.0,1163.0,1126.0,1101.0,22.4,260.512,902.488
165,2023-11-01 03:21:00,1410.0,1327.0,1249.0,1093.0,1055.0,1002.0,1007.0,31.1,328.105,726.8950000000001
166,2023-11-01 03:22:00,1452.0,1291.0,1257.0,1201.0,1128.0,1019.0,1068.0,20.5,231.24,896.76
167,2023-11-01 03:23:00,1472.0,1364.0,1273.0,1155.0,1144.0,1064.0,1052.0,29.1,332.9040000000001,811.0960000000001
168,2023-11-01 03:24:00,1433.0,1314.0,1241.0,1169.0,1111.0,1008.0,1016.0,28.8,319.968,791.032
169,2023-11-01 03:25:00,1452.0,1330.0,1212.0,1131.0,1094.0,1072.0,1066.0,24.4,266.936,827.0639999999999
170,2023-11-01 03:26:00,1423.0,1301.0,1270.0,1174.0,1102.0,952.0,1008.0,28.6,315.172,786.8280000000001
171,2023-11-01 03:27:00,1417.0,1297.0,1186.0,1143.0,1112.0,1034.0,1056.0,22.4,249.088,862.9119999999999
172,2023-11-01 03:28:00,1445.0,1342.0,1280.0,1208.0,1089.0,1073.0,1054.0,26.8,291.852,797.148
173,2023-11-01 03:29:00,1405.0,1291.0,1241.0,1193.0,1143.0,995.0,1038.0,23.9,273.177,869.8229999999999
174,2023-11-01 03:30:00,1428.0,1337.0,1213.0,1078.0,1038.0,997.0,992.0,34.1,353.958,684.042
175,2023-11-01 03:31:00,1422.0,1288.0,1259.0,1172.0,1081.0,1031.0,1018.0,26.0,281.06,799.9399999999999
176,2023-11-01 03:32:00,1391.0,1270.0,1170.0,1113.0,1098.0,994.0,1028.0,23.2,254.736,843.264
177,2023-11-01 03:33:00,1427.0,1326.0,1240.0,1173.0,1124.0,1027.0,1043.0,26.6,298.984,825.0160000000001
178,2023-11-01 03:34:00,1456.0,1309.0,1261.0,1199.0,1120.0,1060.0,1073.0,21.6,241.92,878.08
179,2023-11-01 03:35:00,1436.0,1369.0,1239.0,1119.0,1106.0,1026.0,1047.0,30.3,335.118,770.8820000000001
180,2023-11-01 03:36:00,1458.0,1299.0,1251.0,1199.0,1120.0,1062.0,1035.0,25.1,281.12,838.8800000000001
181,2023-11-01 03:37:00,1425.0,1323.0,1238.0,1183.0,1135.0,987.0,1021.0,29.1,330.285,804.715
182,2023-11-01 03:38:00,1423.0,1302.0,1249.0,1110.0,1077.0,1049.0,1029.0,26.0,280.02,796.98
183,2023-11-01 03:39:00,1396.0,1307.0,1240.0,1191.0,1115.0,1027.0,1037.0,25.5,284.325,830.675
184,2023-11-01 03:40:00,1443.0,1276.0,1190.0,1155.0,1060.0,997.0,1060.0,20.0,212.0,848.0
185,2023-11-01 03:41:00,1355.0,1281.0,1220.0,1111.0,1100.0,991.0,979.0,30.2,332.2,767.8
186,2023-11-01 03:42:00,1428.0,1282.0,1239.0,1160.0,1076.0,1048.0,1019.0,25.3,272.228,803.772
187,2023-11-01 03:43:00,1392.0,1332.0,1218.0,1136.0,1137.0,1009.0,1036.0,28.1,319.497,817.503
188,2023-11-01 03:44:00,1398.0,1298.0,1227.0,1153.0,1056.0,1048.0,1049.0,23.2,244.992,811.008
189,2023-11-01 03:45:00,1461.0,1318.0,1231.0,1143.0,1117.0,997.0,1015.0,29.3,327.281,789.719
190,2023-11-01 03:46:00,1404.0,1265.0,1208.0,1106.0,1065.0,1011.0,1055.0,19.5,207.675,857.325
191,2023-11-01 03:47:00,1413.0,1295.0,1242.0,1224.0,1125.0,1036.0,1037.0,24.4,274.5,850.4999999999999
192,2023-11-01 03:48:00,1444.0,1348.0,1233.0,1119.0,1122.0,1039.0,1040.0,29.1,326.5020000000001,795.498
193,2023-11-01 03:49:00,1429.0,1272.0,1242.0,1144.0,1072.0,986.0,1008.0,25.7,275.504,796.496
194,2023-11-01 03:50:00,1393.0,1299.0,1203.0,1169.0,1105.0,1024.0,1035.0,25.0,276.25,828.75
195,2023-11-01 03:51:00,1388.0,1275.0,1282.0,1149.0,1099.0,1029.0,997.0,27.4,301.126,797.874
196,2023-11-01 03:52:00,1460.0,1315.0,1228.0,1123.0,1087.0,987.0,1055.0,24.2,263.054,823.946
197,2023-11-01 03:53:00,1418.0,1273.0,1223.0,1197.0,1128.0,1051.0,1062.0,19.6,221.088,906.912
198,2023-11-01 03:54:00,1416.0,1328.0,1255.0,1133.0,1080.0,1018.0,1037.0,27.6,298.08,781.9200000000001
199,2023-11-01 03:55:00,1411.0,1267.0,1170.0,1144.0,1075.0,998.0,990.0,27.5,295.625,779.375
200,2023-11-01 03:56:00,1381.0,1331.0,1246.0,1170.0,1102.0,1014.0,1010.0,31.1,342.722,759.278
201,2023-11-01 03:57:00,1434.0,1304.0,1230.0,1121.0,1087.0,1013.0,1010.0,28.5,309.795,777.2049999999999
202,2023-11-01 03:58:00,1426.0,1286.0,1177.0,1151.0,1081.0,1020.0,1058.0,21.2,229.172,851.8279999999999
203,2023-11-01 03:59:00,1377.0,1294.0,1222.0,1139.0,1115.0,1020.0,1022.0,26.1,291.015,823.9850000000001
204,2023-11-01 04:00:00,1441.0,1237.0,1177.0,1118.0,1044.0,982.0,1038.0,18.8,196.272,847.7280000000001
205,2023-11-01 04:01:00,1359.0,1282.0,1242.0,1147.0,1118.0,1003.0,1019.0,25.4,283.972,834.028
206,2023-11-01 04:02:00,1373.0,1231.0,1219.0,1112.0,1039.0,988.0,985.0,24.5,254.555,784.445
207,2023-11-01 04:03:00,1401.0,1307.0,1189.0,1095.0,1078.0,982.0,948.0,37.2,401.0160000000001,676.984
208,2023-11-01 04:04:00,1370.0,1234.0,1152.0,1122.0,1051.0,984.0,982.0,25.2,264.852,786.148
209,2023-11-01 04:05:00,1376.0,1241.0,1208.0,1099.0,1058.0,983.0,997.0,24.0,253.92,804.08
210,2023-11-01 04:06:00,1372.0,1301.0,1202.0,1111.0,1063.0,997.0,1016.0,27.5,292.325,770.675
211,2023-11-01 04:07:00,1378.0,1253.0,1181.0,1161.0,1056.0,984.0,1002.0,24.6,259.776,796.224
212,2023-11-01 04:08:00,1402.0,1223.0,1184.0,1068.0,1054.0,976.0,983.0,24.0,252.96,801.04
213,2023-11-01 04:09:00,1309.0,1241.0,1159.0,1054.0,1048.0,911.0,934.0,32.2,337.456,710.544
214,2023-11-01 04:10:00,1310.0,1244.0,1167.0,1138.0,1012.0,991.0,958.0,29.2,295.504,716.496
215,2023-11-01 04:11:00,1385.0,1243.0,1167.0,1090.0,1032.0,955.0,1039.0,19.2,198.144,833.856
216,2023-11-01 04:12:00,1378.0,1240.0,1195.0,1131.0,1060.0,988.0,949.0,30.1,319.06,740.94
217,2023-11-01 04:13:00,1365.0,1224.0,1173.0,1090.0,1054.0,978.0,966.0,26.2,276.148,777.852
218,2023-11-01 04:14:00,1345.0,1248.0,1164.0,1071.0,1052.0,1029.0,1024.0,21.5,226.18,825.82
219,2023-11-01 04:15:00,1404.0,1270.0,1200.0,1139.0,1078.0,949.0,1034.0,22.4,241.472,836.5279999999999
