,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20,2023-08-01 00:56:00,5044.0,5139.0,4922.0,4780.0,4651.0,4579.0,4658.0,10.2,474.402,4176.598
21,2023-08-01 00:57:00,5052.0,5161.0,4956.0,4774.0,4655.0,4583.0,4664.0,10.5,488.775,4166.225
22,2023-08-01 00:58:00,5069.0,5154.0,4967.0,4805.0,4686.0,4604.0,4673.0,10.1,473.2859999999999,4212.714
23,2023-08-01 00:59:00,5130.0,5206.0,5026.0,4820.0,4737.0,4633.0,4703.0,10.5,497.385,4239.615
24,2023-08-01 01:00:00,4932.0,5034.0,4820.0,4673.0,4558.0,4459.0,4530.0,11.0,501.38,4056.62
25,2023-08-01 01:01:00,5012.0,5110.0,4911.0,4783.0,4663.0,4532.0,4666.0,9.4,438.322,4224.678
26,2023-08-01 01:02:00,5080.0,5171.0,4959.0,4816.0,4638.0,4643.0,4667.0,10.6,491.628,4146.372
27,2023-08-01 01:03:00,4939.0,5011.0,4828.0,4648.0,4553.0,4427.0,4560.0,9.7,441.641,4111.359
28,2023-08-01 01:04:00,5116.0,5203.0,5004.0,4853.0,4753.0,4668.0,4747.0,9.5,451.535,4301.465
29,2023-08-01 01:05:00,5146.0,5191.0,4997.0,4836.0,4707.0,4657.0,4720.0,9.8,461.286,4245.714
30,2023-08-01 01:06:00,5029.0,5144.0,4920.0,4762.0,4653.0,4552.0,4636.0,10.8,502.5240000000001,4150.476
31,2023-08-01 01:07:00,5143.0,5267.0,5055.0,4868.0,4738.0,4688.0,4709.0,11.6,549.608,4188.392
32,2023-08-01 01:08:00,5173.0,5221.0,5059.0,4874.0,4752.0,4657.0,4812.0,8.4,399.168,4352.831999999999
33,2023-08-01 01:09:00,5026.0,5101.0,4886.0,4768.0,4652.0,4593.0,4630.0,10.0,465.2,4186.8
34,2023-08-01 01:10:00,5153.0,5254.0,5066.0,4889.0,4729.0,4665.0,4751.0,10.4,491.816,4237.183999999999
35,2023-08-01 01:11:00,5099.0,5181.0,4968.0,4828.0,4714.0,4614.0,4754.0,8.8,414.8320000000001,4299.168000000001
36,2023-08-01 01:12:00,5072.0,5126.0,4918.0,4757.0,4644.0,4573.0,4619.0,10.8,501.5520000000001,4142.448
37,2023-08-01 01:13:00,5072.0,5150.0,4952.0,4772.0,4682.0,4561.0,4684.0,9.8,458.836,4223.164
38,2023-08-01 01:14:00,4983.0,5025.0,4819.0,4640.0,4536.0,4468.0,4506.0,11.3,512.568,4023.432
39,2023-08-01 01:15:00,4995.0,5117.0,4880.0,4738.0,4607.0,4561.0,4610.0,10.8,497.556,4109.444
40,2023-08-01 01:16:00,4835.0,4871.0,4717.0,4567.0,4428.0,4340.0,4463.0,9.0,398.52,4029.48
41,2023-08-01 01:17:00,4884.0,4973.0,4742.0,4596.0,4485.0,4424.0,4497.0,10.4,466.4400000000001,4018.559999999999
42,2023-08-01 01:18:00,4911.0,4948.0,4805.0,4614.0,4508.0,4426.0,4520.0,9.3,419.2440000000001,4088.756
43,2023-08-01 01:19:00,4836.0,4908.0,4689.0,4560.0,4459.0,4385.0,4440.0,10.4,463.736,3995.264
44,2023-08-01 01:20:00,4940.0,5042.0,4815.0,4667.0,4552.0,4434.0,4542.0,10.8,491.616,4060.384
45,2023-08-01 01:21:00,4781.0,4825.0,4645.0,4473.0,4388.0,4324.0,4415.0,9.1,399.308,3988.692
46,2023-08-01 01:22:00,4734.0,4850.0,4641.0,4514.0,4382.0,4302.0,4379.0,10.6,464.492,3917.508
47,2023-08-01 01:23:00,4819.0,4841.0,4686.0,4480.0,4389.0,4354.0,4437.0,9.0,395.01,3993.99
48,2023-08-01 01:24:00,4705.0,4772.0,4585.0,4411.0,4308.0,4198.0,4311.0,10.5,452.34,3855.66
49,2023-08-01 01:25:00,4691.0,4775.0,4551.0,4470.0,4320.0,4274.0,4287.0,11.2,483.84,3836.16
50,2023-08-01 01:26:00,4554.0,4633.0,4466.0,4288.0,4199.0,4101.0,4216.0,9.7,407.3029999999999,3791.697
51,2023-08-01 01:27:00,4512.0,4590.0,4359.0,4246.0,4142.0,4071.0,4145.0,10.6,439.052,3702.948
52,2023-08-01 01:28:00,4679.0,4743.0,4591.0,4401.0,4280.0,4199.0,4299.0,10.2,436.5599999999999,3843.44
53,2023-08-01 01:29:00,4729.0,4793.0,4575.0,4449.0,4333.0,4277.0,4315.0,10.9,472.297,3860.703
54,2023-08-01 01:30:00,4603.0,4658.0,4488.0,4317.0,4224.0,4122.0,4261.0,9.2,388.608,3835.392
55,2023-08-01 01:31:00,4560.0,4631.0,4455.0,4338.0,4205.0,4172.0,4216.0,9.7,407.8849999999999,3797.115
56,2023-08-01 01:32:00,4707.0,4810.0,4593.0,4384.0,4332.0,4249.0,4322.0,11.1,480.852,3851.148
57,2023-08-01 01:33:00,4819.0,4863.0,4649.0,4560.0,4393.0,4330.0,4464.0,8.8,386.5840000000001,4006.416
58,2023-08-01 01:34:00,4692.0,4732.0,4576.0,4410.0,4304.0,4235.0,4304.0,9.8,421.792,3882.208
59,2023-08-01 01:35:00,4683.0,4775.0,4553.0,4392.0,4311.0,4225.0,4288.0,11.2,482.8319999999999,3828.168
60,2023-08-01 01:36:00,4640.0,4745.0,4573.0,4397.0,4273.0,4215.0,4314.0,9.8,418.754,3854.246
61,2023-08-01 01:37:00,4655.0,4658.0,4492.0,4320.0,4261.0,4170.0,4226.0,10.1,430.361,3830.639
62,2023-08-01 01:38:00,4629.0,4761.0,4516.0,4395.0,4275.0,4199.0,4256.0,11.7,500.175,3774.825
63,2023-08-01 01:39:00,4636.0,4707.0,4563.0,4395.0,4248.0,4171.0,4242.0,10.8,458.784,3789.216
64,2023-08-01 01:40:00,4617.0,4695.0,4480.0,4364.0,4271.0,4210.0,4258.0,10.1,431.371,3839.629
65,2023-08-01 01:41:00,4608.0,4612.0,4454.0,4255.0,4181.0,4100.0,4170.0,10.4,434.824,3746.175999999999
66,2023-08-01 01:42:00,4271.0,4396.0,4178.0,4062.0,3946.0,3875.0,3978.0,10.3,406.438,3539.562
67,2023-08-01 01:43:00,4222.0,4253.0,4103.0,3962.0,3860.0,3769.0,3858.0,10.1,389.86,3470.14
68,2023-08-01 01:44:00,4159.0,4196.0,4027.0,3878.0,3786.0,3720.0,3767.0,11.2,424.032,3361.968
69,2023-08-01 01:45:00,4102.0,4166.0,3947.0,3842.0,3725.0,3651.0,3765.0,10.5,391.125,3333.875
70,2023-08-01 01:46:00,3907.0,3938.0,3781.0,3656.0,3536.0,3473.0,3487.0,12.7,449.072,3086.928
71,2023-08-01 01:47:00,4037.0,4092.0,3923.0,3811.0,3690.0,3578.0,3671.0,11.3,416.97,3273.03
72,2023-08-01 01:48:00,3914.0,3984.0,3806.0,3629.0,3598.0,3487.0,3550.0,12.0,431.76,3166.24
73,2023-08-01 01:49:00,3978.0,3943.0,3826.0,3661.0,3541.0,3512.0,3537.0,11.3,400.133,3140.867
74,2023-08-01 01:50:00,4164.0,4176.0,3960.0,3843.0,3739.0,3615.0,3675.0,13.4,501.026,3237.974
75,2023-08-01 01:51:00,4293.0,4273.0,4118.0,4007.0,3873.0,3782.0,3853.0,10.7,414.411,3458.589
76,2023-08-01 01:52:00,4379.0,4415.0,4178.0,4012.0,3919.0,3841.0,3927.0,12.2,478.118,3440.882
77,2023-08-01 01:53:00,4304.0,4268.0,4081.0,3928.0,3854.0,3775.0,3854.0,10.6,408.524,3445.476
78,2023-08-01 01:54:00,4274.0,4311.0,4131.0,3963.0,3820.0,3765.0,3792.0,13.5,515.7,3304.3
79,2023-08-01 01:55:00,4246.0,4323.0,4113.0,3994.0,3932.0,3779.0,3879.0,11.3,444.316,3487.684
80,2023-08-01 01:56:00,4312.0,4343.0,4171.0,3989.0,3879.0,3847.0,3893.0,11.4,442.206,3436.793999999999
81,2023-08-01 01:57:00,4352.0,4404.0,4228.0,4083.0,3970.0,3866.0,3974.0,10.7,424.79,3545.21
82,2023-08-01 01:58:00,4261.0,4272.0,4119.0,3947.0,3855.0,3771.0,3801.0,12.2,470.31,3384.69
83,2023-08-01 01:59:00,4284.0,4311.0,4088.0,3991.0,3838.0,3778.0,3865.0,11.3,433.694,3404.306
84,2023-08-01 02:00:00,4175.0,4217.0,4065.0,3908.0,3826.0,3711.0,3759.0,12.0,459.12,3366.88
85,2023-08-01 02:01:00,4240.0,4245.0,4033.0,3894.0,3793.0,3752.0,3811.0,11.2,424.816,3368.184
86,2023-08-01 02:02:00,4067.0,4156.0,3952.0,3788.0,3701.0,3592.0,3702.0,12.1,447.821,3253.179
87,2023-08-01 02:03:00,4132.0,4117.0,3961.0,3870.0,3747.0,3637.0,3720.0,10.5,393.435,3353.565
88,2023-08-01 02:04:00,4149.0,4135.0,3985.0,3796.0,3686.0,3641.0,3646.0,13.2,486.552,3199.448
89,2023-08-01 02:05:00,4143.0,4137.0,3990.0,3827.0,3736.0,3614.0,3716.0,11.1,414.696,3321.304
90,2023-08-01 02:06:00,4044.0,4099.0,3902.0,3721.0,3670.0,3577.0,3638.0,12.5,458.75,3211.25
91,2023-08-01 02:07:00,4088.0,4161.0,3909.0,3816.0,3689.0,3627.0,3696.0,12.4,457.436,3231.563999999999
92,2023-08-01 02:08:00,4082.0,4035.0,3917.0,3750.0,3631.0,3541.0,3608.0,11.6,421.196,3209.804
93,2023-08-01 02:09:00,4054.0,4107.0,3900.0,3807.0,3699.0,3589.0,3672.0,11.7,432.783,3266.217
94,2023-08-01 02:10:00,3999.0,4024.0,3819.0,3678.0,3623.0,3504.0,3574.0,12.4,449.252,3173.748
95,2023-08-01 02:11:00,4115.0,4127.0,3978.0,3797.0,3661.0,3644.0,3673.0,12.1,442.981,3218.019
96,2023-08-01 02:12:00,4000.0,4017.0,3834.0,3741.0,3605.0,3504.0,3608.0,11.2,403.7599999999999,3201.24
97,2023-08-01 02:13:00,3882.0,3934.0,3747.0,3597.0,3517.0,3443.0,3496.0,12.3,432.5910000000001,3084.409
98,2023-08-01 02:14:00,3965.0,3995.0,3832.0,3677.0,3636.0,3494.0,3575.0,11.6,421.776,3214.224
99,2023-08-01 02:15:00,3985.0,4018.0,3841.0,3692.0,3561.0,3478.0,3540.0,13.2,470.052,3090.948
100,2023-08-01 02:16:00,3963.0,3958.0,3755.0,3644.0,3551.0,3486.0,3591.0,10.1,358.651,3192.349
101,2023-08-01 02:17:00,3857.0,3917.0,3777.0,3616.0,3519.0,3421.0,3468.0,12.7,446.913,3072.087
102,2023-08-01 02:18:00,3845.0,3885.0,3709.0,3563.0,3468.0,3437.0,3446.0,12.5,433.5,3034.5
103,2023-08-01 02:19:00,3751.0,3766.0,3612.0,3488.0,3393.0,3313.0,3415.0,10.1,342.693,3050.307
104,2023-08-01 02:20:00,3669.0,3687.0,3545.0,3403.0,3299.0,3200.0,3275.0,12.4,409.076,2889.924
105,2023-08-01 02:21:00,3629.0,3668.0,3458.0,3349.0,3283.0,3238.0,3228.0,13.4,439.922,2843.078
106,2023-08-01 02:22:00,3682.0,3690.0,3537.0,3431.0,3298.0,3215.0,3321.0,10.9,359.482,2938.518
107,2023-08-01 02:23:00,3538.0,3576.0,3486.0,3325.0,3250.0,3162.0,3164.0,12.8,416.0,2834.0
108,2023-08-01 02:24:00,3703.0,3690.0,3511.0,3385.0,3331.0,3190.0,3274.0,12.5,416.375,2914.625
109,2023-08-01 02:25:00,3676.0,3782.0,3557.0,3465.0,3324.0,3239.0,3315.0,13.9,462.0360000000001,2861.964
110,2023-08-01 02:26:00,3632.0,3624.0,3512.0,3342.0,3273.0,3193.0,3205.0,12.8,418.944,2854.056
111,2023-08-01 02:27:00,3701.0,3729.0,3555.0,3444.0,3337.0,3262.0,3342.0,11.4,380.418,2956.582
112,2023-08-01 02:28:00,3729.0,3751.0,3604.0,3465.0,3349.0,3228.0,3309.0,13.2,442.068,2906.932
113,2023-08-01 02:29:00,3724.0,3792.0,3582.0,3492.0,3448.0,3359.0,3407.0,11.1,382.728,3065.272
114,2023-08-01 02:30:00,3864.0,3876.0,3708.0,3542.0,3443.0,3360.0,3397.0,13.8,475.134,2967.866
115,2023-08-01 02:31:00,3839.0,3828.0,3682.0,3526.0,3450.0,3370.0,3452.0,10.7,369.15,3080.85
116,2023-08-01 02:32:00,3877.0,3899.0,3685.0,3644.0,3477.0,3431.0,3468.0,12.2,424.194,3052.806
117,2023-08-01 02:33:00,3774.0,3796.0,3663.0,3429.0,3376.0,3236.0,3344.0,13.3,449.008,2926.992
118,2023-08-01 02:34:00,3811.0,3826.0,3647.0,3556.0,3450.0,3347.0,3427.0,11.5,396.75,3053.25
119,2023-08-01 02:35:00,3812.0,3843.0,3674.0,3539.0,3481.0,3378.0,3421.0,12.1,421.201,3059.799
120,2023-08-01 02:36:00,3814.0,3827.0,3694.0,3510.0,3444.0,3385.0,3414.0,11.9,409.836,3034.164
121,2023-08-01 02:37:00,3758.0,3877.0,3655.0,3546.0,3396.0,3341.0,3397.0,13.9,472.044,2923.956
122,2023-08-01 02:38:00,3903.0,3852.0,3652.0,3577.0,3499.0,3394.0,3451.0,11.4,398.886,3100.114
123,2023-08-01 02:39:00,3795.0,3855.0,3714.0,3539.0,3457.0,3378.0,3421.0,12.5,432.125,3024.875
124,2023-08-01 02:40:00,3805.0,3867.0,3675.0,3538.0,3419.0,3296.0,3426.0,12.7,434.213,2984.787
125,2023-08-01 02:41:00,3880.0,3843.0,3714.0,3613.0,3476.0,3404.0,3483.0,10.2,354.552,3121.448
126,2023-08-01 02:42:00,3712.0,3817.0,3612.0,3449.0,3419.0,3281.0,3350.0,13.7,468.403,2950.597
127,2023-08-01 02:43:00,3776.0,3773.0,3619.0,3470.0,3382.0,3349.0,3360.0,12.1,409.222,2972.778
128,2023-08-01 02:44:00,3764.0,3801.0,3612.0,3482.0,3397.0,3297.0,3341.0,13.5,458.595,2938.405
129,2023-08-01 02:45:00,3759.0,3838.0,3656.0,3528.0,3402.0,3261.0,3362.0,13.9,472.878,2929.122
130,2023-08-01 02:46:00,3707.0,3680.0,3549.0,3399.0,3347.0,3297.0,3327.0,10.5,351.435,2995.565
131,2023-08-01 02:47:00,3617.0,3768.0,3524.0,3445.0,3328.0,3246.0,3289.0,14.3,475.9040000000001,2852.096
132,2023-08-01 02:48:00,3793.0,3762.0,3694.0,3466.0,3389.0,3280.0,3368.0,11.5,389.735,2999.265
133,2023-08-01 02:49:00,3734.0,3734.0,3564.0,3466.0,3377.0,3314.0,3380.0,10.3,347.831,3029.169
134,2023-08-01 02:50:00,3728.0,3764.0,3588.0,3446.0,3399.0,3241.0,3281.0,14.5,492.855,2906.145
135,2023-08-01 02:51:00,3707.0,3745.0,3543.0,3426.0,3295.0,3249.0,3302.0,13.2,434.94,2860.06
136,2023-08-01 02:52:00,3723.0,3726.0,3587.0,3477.0,3349.0,3281.0,3350.0,11.0,368.39,2980.61
137,2023-08-01 02:53:00,3706.0,3769.0,3587.0,3423.0,3355.0,3216.0,3262.0,15.3,513.3149999999999,2841.685
138,2023-08-01 02:54:00,3687.0,3769.0,3575.0,3453.0,3346.0,3286.0,3306.0,13.8,461.748,2884.252
139,2023-08-01 02:55:00,3797.0,3781.0,3604.0,3465.0,3397.0,3254.0,3375.0,11.8,400.846,2996.154
140,2023-08-01 02:56:00,3730.0,3733.0,3591.0,3486.0,3360.0,3307.0,3343.0,11.5,386.4,2973.6
141,2023-08-01 02:57:00,3752.0,3777.0,3590.0,3479.0,3392.0,3300.0,3349.0,12.6,427.392,2964.608
142,2023-08-01 02:58:00,3677.0,3759.0,3588.0,3447.0,3346.0,3258.0,3373.0,11.3,378.098,2967.902
143,2023-08-01 02:59:00,3749.0,3743.0,3572.0,3439.0,3351.0,3298.0,3293.0,13.4,449.034,2901.966
144,2023-08-01 03:00:00,3678.0,3702.0,3527.0,3428.0,3334.0,3218.0,3323.0,11.2,373.408,2960.592
145,2023-08-01 03:01:00,3629.0,3705.0,3506.0,3302.0,3263.0,3208.0,3264.0,13.3,433.979,2829.021
146,2023-08-01 03:02:00,3711.0,3688.0,3547.0,3446.0,3305.0,3278.0,3301.0,11.5,380.075,2924.925
147,2023-08-01 03:03:00,3681.0,3760.0,3575.0,3432.0,3390.0,3223.0,3337.0,12.5,423.75,2966.25
148,2023-08-01 03:04:00,3662.0,3711.0,3540.0,3389.0,3275.0,3223.0,3296.0,12.4,406.1,2868.9
149,2023-08-01 03:05:00,3676.0,3679.0,3530.0,3447.0,3347.0,3240.0,3258.0,12.7,425.069,2921.931
150,2023-08-01 03:06:00,3621.0,3619.0,3504.0,3321.0,3267.0,3196.0,3266.0,10.6,346.302,2920.698
151,2023-08-01 03:07:00,3665.0,3683.0,3472.0,3355.0,3289.0,3224.0,3234.0,13.6,447.304,2841.696
152,2023-08-01 03:08:00,3608.0,3639.0,3499.0,3402.0,3299.0,3175.0,3258.0,11.5,379.385,2919.615
153,2023-08-01 03:09:00,3576.0,3645.0,3517.0,3385.0,3244.0,3134.0,3212.0,13.2,428.208,2815.792
154,2023-08-01 03:10:00,3653.0,3625.0,3416.0,3322.0,3261.0,3223.0,3302.0,9.6,313.056,2947.944
155,2023-08-01 03:11:00,3618.0,3667.0,3516.0,3311.0,3289.0,3194.0,3251.0,12.6,414.414,2874.586
156,2023-08-01 03:12:00,3552.0,3630.0,3420.0,3337.0,3166.0,3128.0,3230.0,12.2,386.252,2779.748
157,2023-08-01 03:13:00,3570.0,3629.0,3456.0,3296.0,3307.0,3171.0,3171.0,14.2,469.5939999999999,2837.406
158,2023-08-01 03:14:00,3606.0,3583.0,3440.0,3360.0,3228.0,3129.0,3211.0,11.4,367.992,2860.008
159,2023-08-01 03:15:00,3591.0,3601.0,3470.0,3286.0,3226.0,3159.0,3181.0,13.0,419.38,2806.62
160,2023-08-01 03:16:00,3530.0,3563.0,3393.0,3339.0,3169.0,3113.0,3145.0,13.1,415.139,2753.861
161,2023-08-01 03:17:00,3459.0,3574.0,3375.0,3191.0,3147.0,3005.0,3086.0,15.5,487.785,2659.215
162,2023-08-01 03:18:00,3513.0,3467.0,3396.0,3191.0,3112.0,3018.0,3089.0,12.0,373.44,2738.56
163,2023-08-01 03:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2023-08-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2023-08-01 03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2023-08-01 03:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2023-08-01 03:23:00,5319.0,5168.0,4959.0,4864.0,4743.0,4648.0,4722.0,9.3,441.099,4301.901
168,2023-08-01 03:24:00,4276.0,4090.0,3927.0,3852.0,3776.0,3703.0,3771.0,8.3,313.408,3462.592
169,2023-08-01 03:25:00,4405.0,4253.0,4117.0,4003.0,3891.0,3860.0,3888.0,9.2,357.972,3533.028
170,2023-08-01 03:26:00,4781.0,4676.0,4544.0,4408.0,4299.0,4235.0,4286.0,9.0,386.91,3912.09
171,2023-08-01 03:27:00,4455.0,4354.0,4211.0,4070.0,3970.0,3930.0,3991.0,9.0,357.3,3612.7
172,2023-08-01 03:28:00,4495.0,4401.0,4246.0,4142.0,4025.0,3976.0,3983.0,10.3,414.575,3610.425
173,2023-08-01 03:29:00,4299.0,4204.0,4063.0,3952.0,3842.0,3792.0,3806.0,10.3,395.7260000000001,3446.274
174,2023-08-01 03:30:00,4223.0,4111.0,3974.0,3835.0,3771.0,3749.0,3744.0,9.7,365.787,3405.213
175,2023-08-01 03:31:00,4020.0,3916.0,3784.0,3676.0,3590.0,3498.0,3530.0,10.7,384.13,3205.87
176,2023-08-01 03:32:00,3966.0,3875.0,3718.0,3619.0,3498.0,3462.0,3490.0,10.9,381.282,3116.718
177,2023-08-01 03:33:00,3904.0,3831.0,3692.0,3569.0,3493.0,3420.0,3453.0,10.8,377.244,3115.756
178,2023-08-01 03:34:00,3897.0,3807.0,3685.0,3574.0,3478.0,3429.0,3423.0,11.0,382.58,3095.42
179,2023-08-01 03:35:00,3897.0,3817.0,3673.0,3557.0,3470.0,3391.0,3420.0,11.4,395.58,3074.42
180,2023-08-01 03:36:00,3810.0,3727.0,3586.0,3494.0,3403.0,3361.0,3373.0,10.3,350.509,3052.491
181,2023-08-01 03:37:00,3758.0,3667.0,3554.0,3417.0,3333.0,3257.0,3307.0,10.7,356.631,2976.369
182,2023-08-01 03:38:00,3785.0,3707.0,3552.0,3493.0,3381.0,3329.0,3351.0,10.5,355.005,3025.995
183,2023-08-01 03:39:00,3819.0,3746.0,3619.0,3476.0,3426.0,3360.0,3388.0,10.4,356.304,3069.695999999999
184,2023-08-01 03:40:00,3929.0,3879.0,3744.0,3642.0,3528.0,3492.0,3486.0,11.1,391.608,3136.392
185,2023-08-01 03:41:00,3988.0,3942.0,3815.0,3706.0,3601.0,3562.0,3556.0,10.7,385.307,3215.693
186,2023-08-01 03:42:00,4046.0,4021.0,3866.0,3754.0,3683.0,3591.0,3648.0,10.1,371.9829999999999,3311.017
187,2023-08-01 03:43:00,3905.0,3847.0,3750.0,3610.0,3503.0,3450.0,3451.0,11.3,395.839,3107.161
188,2023-08-01 03:44:00,3975.0,3953.0,3805.0,3722.0,3614.0,3564.0,3585.0,10.1,365.014,3248.986
189,2023-08-01 03:45:00,4150.0,4112.0,4005.0,3883.0,3804.0,3714.0,3789.0,8.4,319.536,3484.464
190,2023-08-01 03:46:00,3988.0,4001.0,3846.0,3739.0,3633.0,3619.0,3614.0,10.5,381.465,3251.535
191,2023-08-01 03:47:00,3806.0,3738.0,3618.0,3510.0,3441.0,3444.0,3442.0,8.5,292.485,3148.515
192,2023-08-01 03:48:00,3639.0,3587.0,3475.0,3370.0,3283.0,3191.0,3233.0,10.8,354.564,2928.436
193,2023-08-01 03:49:00,3688.0,3684.0,3558.0,3456.0,3372.0,3314.0,3349.0,9.8,330.456,3041.544
194,2023-08-01 03:50:00,3973.0,3971.0,3842.0,3737.0,3652.0,3599.0,3594.0,10.3,376.156,3275.844
195,2023-08-01 03:51:00,4372.0,4409.0,4268.0,4165.0,4072.0,4049.0,4066.0,8.3,337.976,3734.024
196,2023-08-01 03:52:00,4708.0,4736.0,4626.0,4526.0,4404.0,4384.0,4434.0,6.7,295.068,4108.932
197,2023-08-01 03:53:00,4785.0,4893.0,4729.0,4601.0,4532.0,4505.0,4513.0,8.3,376.156,4155.844
198,2023-08-01 03:54:00,4483.0,4518.0,4399.0,4291.0,4216.0,4164.0,4216.0,7.1,299.336,3916.664
199,2023-08-01 03:55:00,4132.0,4128.0,4005.0,3920.0,3816.0,3811.0,3867.0,6.6,251.856,3564.144
200,2023-08-01 03:56:00,4072.0,4097.0,3988.0,3854.0,3772.0,3766.0,3780.0,8.3,313.076,3458.924
201,2023-08-01 03:57:00,3992.0,4013.0,3880.0,3820.0,3704.0,3648.0,3677.0,9.0,333.36,3370.64
202,2023-08-01 03:58:00,3637.0,3627.0,3520.0,3417.0,3319.0,3258.0,3287.0,10.2,338.538,2980.462
203,2023-08-01 03:59:00,3474.0,3486.0,3356.0,3245.0,3194.0,3150.0,3142.0,10.8,344.9520000000001,2849.048
204,2023-08-01 04:00:00,3460.0,3434.0,3324.0,3212.0,3145.0,3099.0,3127.0,9.7,305.0649999999999,2839.935
205,2023-08-01 04:01:00,3402.0,3352.0,3261.0,3161.0,3091.0,3051.0,3039.0,10.2,315.282,2775.718
206,2023-08-01 04:02:00,3421.0,3397.0,3264.0,3200.0,3101.0,3044.0,3102.0,9.4,291.494,2809.506
207,2023-08-01 04:03:00,3363.0,3335.0,3257.0,3123.0,3061.0,3025.0,3034.0,9.7,296.917,2764.083
208,2023-08-01 04:04:00,3359.0,3334.0,3216.0,3147.0,3070.0,3002.0,3042.0,9.4,288.58,2781.42
209,2023-08-01 04:05:00,3352.0,3336.0,3196.0,3076.0,3004.0,2976.0,3028.0,10.0,300.4,2703.6
210,2023-08-01 04:06:00,3360.0,3339.0,3240.0,3164.0,3064.0,3038.0,2991.0,11.5,352.36,2711.64
211,2023-08-01 04:07:00,3369.0,3331.0,3217.0,3130.0,3060.0,2936.0,3050.0,9.1,278.46,2781.54
212,2023-08-01 04:08:00,3468.0,3462.0,3344.0,3226.0,3120.0,3130.0,3093.0,11.7,365.04,2754.96
213,2023-08-01 04:09:00,3468.0,3434.0,3346.0,3255.0,3191.0,3105.0,3134.0,9.4,299.954,2891.046
214,2023-08-01 04:10:00,3414.0,3407.0,3278.0,3154.0,3107.0,3057.0,3061.0,11.1,344.877,2762.123
215,2023-08-01 04:11:00,3435.0,3411.0,3287.0,3208.0,3121.0,3064.0,3067.0,11.0,343.31,2777.69
216,2023-08-01 04:12:00,3451.0,3444.0,3344.0,3238.0,3156.0,3100.0,3131.0,9.8,309.288,2846.712
217,2023-08-01 04:13:00,3463.0,3428.0,3305.0,3244.0,3137.0,3112.0,3132.0,9.3,291.741,2845.259
218,2023-08-01 04:14:00,3595.0,3598.0,3476.0,3345.0,3280.0,3208.0,3235.0,11.0,360.8,2919.2
