,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
47,2023-12-01 01:23:00,532.0,555.0,556.0,527.0,474.0,488.0,449.0,23.3,110.442,363.558
48,2023-12-01 01:24:00,582.0,572.0,497.0,500.0,475.0,418.0,483.0,18.2,86.45,388.55
49,2023-12-01 01:25:00,514.0,501.0,495.0,475.0,463.0,450.0,414.0,20.6,95.378,367.622
50,2023-12-01 01:26:00,533.0,531.0,514.0,482.0,470.0,478.0,436.0,21.3,100.11,369.89
51,2023-12-01 01:27:00,503.0,515.0,509.0,480.0,488.0,400.0,473.0,8.7,42.456,445.544
52,2023-12-01 01:28:00,549.0,531.0,503.0,471.0,430.0,458.0,447.0,18.3,78.69,351.31
53,2023-12-01 01:29:00,509.0,476.0,489.0,475.0,451.0,413.0,411.0,15.6,70.356,380.6440000000001
54,2023-12-01 01:30:00,515.0,511.0,478.0,460.0,483.0,431.0,448.0,13.8,66.65400000000001,416.346
55,2023-12-01 01:31:00,495.0,500.0,482.0,491.0,416.0,403.0,389.0,27.8,115.648,300.352
56,2023-12-01 01:32:00,470.0,486.0,467.0,425.0,450.0,427.0,408.0,18.7,84.15,365.85
57,2023-12-01 01:33:00,483.0,500.0,450.0,453.0,437.0,416.0,448.0,11.4,49.818,387.182
58,2023-12-01 01:34:00,485.0,491.0,483.0,453.0,413.0,404.0,378.0,29.3,121.009,291.991
59,2023-12-01 01:35:00,501.0,466.0,463.0,424.0,459.0,410.0,391.0,18.7,85.833,373.167
60,2023-12-01 01:36:00,497.0,478.0,453.0,473.0,405.0,412.0,454.0,5.3,21.465,383.535
61,2023-12-01 01:37:00,485.0,492.0,450.0,430.0,430.0,419.0,379.0,29.4,126.42,303.58
62,2023-12-01 01:38:00,498.0,534.0,503.0,473.0,443.0,407.0,437.0,21.9,97.01699999999998,345.9829999999999
63,2023-12-01 01:39:00,496.0,490.0,497.0,442.0,472.0,410.0,412.0,18.5,87.32,384.6799999999999
64,2023-12-01 01:40:00,523.0,514.0,500.0,487.0,443.0,432.0,424.0,20.8,92.144,350.856
65,2023-12-01 01:41:00,494.0,503.0,497.0,462.0,456.0,479.0,472.0,6.6,30.096,425.904
66,2023-12-01 01:42:00,515.0,533.0,480.0,505.0,454.0,410.0,427.0,24.3,110.322,343.678
67,2023-12-01 01:43:00,516.0,465.0,472.0,449.0,437.0,399.0,370.0,25.4,110.998,326.002
68,2023-12-01 01:44:00,466.0,478.0,487.0,421.0,455.0,428.0,442.0,8.1,36.855,418.145
69,2023-12-01 01:45:00,500.0,518.0,452.0,476.0,403.0,387.0,418.0,23.5,94.705,308.295
70,2023-12-01 01:46:00,480.0,473.0,449.0,458.0,438.0,401.0,391.0,20.7,90.666,347.3339999999999
71,2023-12-01 01:47:00,478.0,489.0,499.0,418.0,434.0,417.0,394.0,23.8,103.292,330.708
72,2023-12-01 01:48:00,483.0,473.0,460.0,442.0,422.0,410.0,423.0,11.6,48.952,373.048
73,2023-12-01 01:49:00,497.0,499.0,449.0,483.0,458.0,426.0,387.0,28.5,130.53,327.47
74,2023-12-01 01:50:00,513.0,498.0,493.0,479.0,427.0,393.0,439.0,13.3,56.791,370.209
75,2023-12-01 01:51:00,456.0,476.0,491.0,449.0,429.0,449.0,415.0,14.4,61.77600000000001,367.224
76,2023-12-01 01:52:00,534.0,532.0,479.0,444.0,427.0,379.0,391.0,35.3,150.731,276.269
77,2023-12-01 01:53:00,469.0,469.0,443.0,444.0,461.0,419.0,414.0,12.9,59.469,401.531
78,2023-12-01 01:54:00,492.0,482.0,467.0,448.0,406.0,388.0,390.0,23.1,93.786,312.214
79,2023-12-01 01:55:00,511.0,471.0,488.0,453.0,439.0,411.0,397.0,18.4,80.776,358.224
80,2023-12-01 01:56:00,474.0,502.0,449.0,426.0,446.0,395.0,407.0,22.7,101.242,344.758
81,2023-12-01 01:57:00,470.0,498.0,448.0,474.0,399.0,403.0,389.0,27.4,109.326,289.674
82,2023-12-01 01:58:00,504.0,451.0,481.0,466.0,440.0,421.0,416.0,8.2,36.08,403.92
83,2023-12-01 01:59:00,467.0,486.0,473.0,414.0,434.0,373.0,404.0,19.9,86.36599999999999,347.634
84,2023-12-01 02:00:00,490.0,465.0,456.0,426.0,415.0,406.0,381.0,21.6,89.64000000000001,325.36
85,2023-12-01 02:01:00,461.0,477.0,449.0,457.0,428.0,380.0,396.0,20.0,85.60000000000001,342.4
86,2023-12-01 02:02:00,504.0,527.0,507.0,453.0,449.0,425.0,422.0,24.4,109.556,339.444
87,2023-12-01 02:03:00,523.0,510.0,449.0,488.0,450.0,442.0,391.0,29.9,134.55,315.45
88,2023-12-01 02:04:00,479.0,458.0,473.0,422.0,420.0,423.0,418.0,9.5,39.9,380.1
89,2023-12-01 02:05:00,506.0,515.0,501.0,480.0,470.0,378.0,435.0,18.2,85.53999999999999,384.46
90,2023-12-01 02:06:00,535.0,527.0,495.0,489.0,443.0,436.0,470.0,12.1,53.603,389.397
91,2023-12-01 02:07:00,524.0,519.0,520.0,489.0,454.0,425.0,399.0,29.5,133.93,320.07
92,2023-12-01 02:08:00,526.0,514.0,521.0,459.0,458.0,442.0,425.0,20.6,94.348,363.652
93,2023-12-01 02:09:00,503.0,526.0,480.0,466.0,451.0,447.0,410.0,27.6,124.476,326.5240000000001
94,2023-12-01 02:10:00,539.0,497.0,469.0,491.0,445.0,406.0,446.0,11.3,50.285,394.715
95,2023-12-01 02:11:00,518.0,518.0,495.0,449.0,447.0,433.0,397.0,29.8,133.206,313.794
96,2023-12-01 02:12:00,512.0,515.0,502.0,480.0,493.0,438.0,420.0,22.4,110.432,382.568
97,2023-12-01 02:13:00,537.0,533.0,488.0,505.0,431.0,444.0,423.0,25.6,110.336,320.664
98,2023-12-01 02:14:00,542.0,530.0,527.0,484.0,517.0,433.0,477.0,10.7,55.319,461.681
99,2023-12-01 02:15:00,550.0,521.0,503.0,504.0,447.0,463.0,456.0,14.1,63.02699999999999,383.9730000000001
100,2023-12-01 02:16:00,516.0,554.0,523.0,465.0,482.0,415.0,417.0,32.0,154.24,327.76
101,2023-12-01 02:17:00,546.0,526.0,514.0,488.0,464.0,457.0,431.0,21.7,100.688,363.312
102,2023-12-01 02:18:00,552.0,538.0,508.0,514.0,479.0,419.0,454.0,18.1,86.69900000000001,392.301
103,2023-12-01 02:19:00,556.0,538.0,507.0,484.0,465.0,466.0,442.0,21.4,99.51,365.49
104,2023-12-01 02:20:00,526.0,528.0,527.0,493.0,497.0,463.0,485.0,8.7,43.239,453.761
105,2023-12-01 02:21:00,563.0,568.0,548.0,512.0,485.0,475.0,452.0,25.2,122.22,362.78
106,2023-12-01 02:22:00,572.0,556.0,532.0,543.0,512.0,473.0,469.0,18.1,92.672,419.328
107,2023-12-01 02:23:00,556.0,557.0,512.0,482.0,480.0,438.0,452.0,22.8,109.44,370.56
108,2023-12-01 02:24:00,571.0,571.0,515.0,546.0,478.0,442.0,452.0,25.7,122.846,355.154
109,2023-12-01 02:25:00,545.0,533.0,559.0,496.0,485.0,452.0,463.0,15.1,73.235,411.765
110,2023-12-01 02:26:00,583.0,556.0,530.0,517.0,522.0,459.0,495.0,12.1,63.162,458.838
111,2023-12-01 02:27:00,561.0,573.0,547.0,505.0,495.0,509.0,431.0,32.5,160.875,334.125
112,2023-12-01 02:28:00,594.0,582.0,583.0,557.0,523.0,495.0,500.0,16.0,83.68,439.32
113,2023-12-01 02:29:00,605.0,604.0,564.0,539.0,540.0,464.0,492.0,22.3,120.42,419.58
114,2023-12-01 02:30:00,605.0,609.0,582.0,525.0,497.0,494.0,496.0,22.5,111.825,385.175
115,2023-12-01 02:31:00,603.0,555.0,557.0,555.0,547.0,517.0,479.0,15.6,85.332,461.6680000000001
116,2023-12-01 02:32:00,588.0,612.0,524.0,535.0,504.0,459.0,500.0,22.1,111.384,392.616
117,2023-12-01 02:33:00,558.0,566.0,557.0,519.0,489.0,499.0,445.0,26.9,131.541,357.459
118,2023-12-01 02:34:00,569.0,513.0,562.0,516.0,522.0,453.0,470.0,8.9,46.45800000000001,475.542
119,2023-12-01 02:35:00,599.0,609.0,541.0,533.0,469.0,519.0,475.0,27.6,129.444,339.556
120,2023-12-01 02:36:00,547.0,551.0,537.0,553.0,521.0,452.0,496.0,11.0,57.31,463.69
121,2023-12-01 02:37:00,604.0,582.0,552.0,524.0,509.0,457.0,474.0,22.4,114.016,394.984
122,2023-12-01 02:38:00,583.0,570.0,557.0,514.0,503.0,462.0,454.0,25.0,125.75,377.25
123,2023-12-01 02:39:00,574.0,569.0,542.0,495.0,490.0,472.0,446.0,27.1,132.79,357.21
124,2023-12-01 02:40:00,570.0,592.0,562.0,548.0,508.0,510.0,498.0,18.5,93.98,414.02
125,2023-12-01 02:41:00,588.0,554.0,547.0,540.0,534.0,453.0,486.0,13.7,73.15799999999999,460.842
126,2023-12-01 02:42:00,588.0,580.0,527.0,501.0,473.0,451.0,449.0,28.6,135.278,337.722
127,2023-12-01 02:43:00,557.0,543.0,528.0,521.0,486.0,445.0,441.0,22.7,110.322,375.678
128,2023-12-01 02:44:00,543.0,560.0,519.0,487.0,490.0,489.0,448.0,24.8,121.52,368.48
129,2023-12-01 02:45:00,604.0,536.0,565.0,516.0,493.0,482.0,464.0,15.1,74.443,418.557
130,2023-12-01 02:46:00,556.0,575.0,494.0,500.0,469.0,389.0,460.0,24.5,114.905,354.095
131,2023-12-01 02:47:00,568.0,540.0,537.0,538.0,516.0,479.0,437.0,23.0,118.68,397.32
132,2023-12-01 02:48:00,599.0,576.0,581.0,515.0,487.0,486.0,490.0,17.1,83.277,403.723
133,2023-12-01 02:49:00,583.0,566.0,522.0,520.0,520.0,469.0,472.0,19.7,102.44,417.5599999999999
134,2023-12-01 02:50:00,568.0,581.0,520.0,510.0,500.0,432.0,475.0,21.9,109.5,390.4999999999999
135,2023-12-01 02:51:00,526.0,499.0,548.0,474.0,445.0,448.0,413.0,20.5,91.225,353.775
136,2023-12-01 02:52:00,547.0,545.0,492.0,525.0,481.0,451.0,464.0,16.9,81.28899999999999,399.711
137,2023-12-01 02:53:00,543.0,526.0,564.0,483.0,477.0,452.0,450.0,16.6,79.182,397.818
138,2023-12-01 02:54:00,572.0,565.0,474.0,506.0,448.0,434.0,450.0,25.1,112.448,335.552
139,2023-12-01 02:55:00,562.0,528.0,537.0,499.0,532.0,477.0,421.0,25.1,133.532,398.4680000000001
140,2023-12-01 02:56:00,527.0,578.0,522.0,497.0,467.0,444.0,464.0,24.2,113.014,353.986
141,2023-12-01 02:57:00,537.0,501.0,519.0,490.0,449.0,432.0,465.0,7.5,33.675,415.325
142,2023-12-01 02:58:00,515.0,538.0,454.0,438.0,444.0,418.0,381.0,40.4,179.376,264.624
143,2023-12-01 02:59:00,539.0,503.0,491.0,491.0,437.0,424.0,429.0,16.8,73.41600000000001,363.5840000000001
144,2023-12-01 03:00:00,555.0,532.0,523.0,487.0,470.0,463.0,415.0,27.6,129.72,340.28
145,2023-12-01 03:01:00,512.0,510.0,501.0,492.0,470.0,399.0,432.0,17.8,83.66000000000001,386.34
146,2023-12-01 03:02:00,519.0,511.0,478.0,457.0,453.0,421.0,470.0,8.5,38.505,414.495
147,2023-12-01 03:03:00,558.0,515.0,512.0,452.0,473.0,394.0,398.0,28.9,136.697,336.303
148,2023-12-01 03:04:00,500.0,526.0,499.0,465.0,415.0,469.0,416.0,26.0,107.9,307.1
149,2023-12-01 03:05:00,527.0,526.0,496.0,509.0,485.0,400.0,432.0,21.5,104.275,380.725
150,2023-12-01 03:06:00,554.0,511.0,502.0,472.0,484.0,455.0,433.0,17.7,85.66799999999999,398.332
151,2023-12-01 03:07:00,530.0,548.0,512.0,486.0,456.0,418.0,433.0,26.0,118.56,337.44
152,2023-12-01 03:08:00,535.0,496.0,500.0,469.0,432.0,444.0,425.0,16.2,69.98400000000001,362.016
153,2023-12-01 03:09:00,574.0,566.0,546.0,523.0,527.0,462.0,449.0,25.6,134.912,392.0880000000001
154,2023-12-01 03:10:00,543.0,550.0,498.0,506.0,465.0,453.0,458.0,19.7,91.605,373.395
155,2023-12-01 03:11:00,554.0,526.0,521.0,500.0,481.0,451.0,461.0,13.7,65.89699999999999,415.103
156,2023-12-01 03:12:00,527.0,528.0,511.0,480.0,454.0,442.0,384.0,36.6,166.164,287.836
157,2023-12-01 03:13:00,529.0,525.0,496.0,488.0,446.0,422.0,483.0,8.7,38.802,407.198
158,2023-12-01 03:14:00,575.0,532.0,501.0,469.0,482.0,450.0,418.0,26.8,129.176,352.824
159,2023-12-01 03:15:00,513.0,557.0,523.0,503.0,487.0,397.0,405.0,36.8,179.216,307.784
160,2023-12-01 03:16:00,556.0,510.0,522.0,464.0,422.0,463.0,478.0,6.6,27.852,394.148
161,2023-12-01 03:17:00,545.0,526.0,515.0,486.0,476.0,396.0,420.0,24.9,118.524,357.4759999999999
162,2023-12-01 03:18:00,536.0,530.0,508.0,501.0,489.0,457.0,443.0,19.4,94.866,394.134
163,2023-12-01 03:19:00,525.0,515.0,492.0,481.0,471.0,454.0,427.0,20.2,95.142,375.8579999999999
164,2023-12-01 03:20:00,569.0,558.0,516.0,514.0,422.0,459.0,424.0,30.9,130.398,291.602
165,2023-12-01 03:21:00,535.0,531.0,505.0,486.0,470.0,430.0,446.0,18.7,87.89,382.11
166,2023-12-01 03:22:00,535.0,509.0,484.0,479.0,503.0,415.0,439.0,15.8,79.474,423.5260000000001
167,2023-12-01 03:23:00,564.0,565.0,524.0,510.0,479.0,438.0,460.0,22.4,107.296,371.704
168,2023-12-01 03:24:00,542.0,528.0,561.0,479.0,466.0,433.0,432.0,21.8,101.588,364.412
169,2023-12-01 03:25:00,550.0,533.0,511.0,469.0,465.0,444.0,455.0,16.6,77.19,387.8100000000001
170,2023-12-01 03:26:00,557.0,578.0,515.0,508.0,496.0,470.0,445.0,29.4,145.824,350.176
171,2023-12-01 03:27:00,535.0,514.0,495.0,495.0,443.0,430.0,421.0,21.7,96.131,346.869
172,2023-12-01 03:28:00,545.0,529.0,545.0,490.0,483.0,453.0,421.0,25.3,122.199,360.801
173,2023-12-01 03:29:00,541.0,496.0,497.0,480.0,451.0,427.0,434.0,14.0,63.14000000000001,387.86
174,2023-12-01 03:30:00,517.0,514.0,483.0,464.0,473.0,419.0,424.0,20.9,98.857,374.143
175,2023-12-01 03:31:00,536.0,544.0,481.0,476.0,466.0,428.0,451.0,20.1,93.666,372.334
176,2023-12-01 03:32:00,547.0,515.0,522.0,513.0,474.0,439.0,406.0,26.4,125.136,348.864
177,2023-12-01 03:33:00,561.0,555.0,523.0,495.0,468.0,459.0,483.0,14.6,68.32799999999999,399.672
178,2023-12-01 03:34:00,551.0,542.0,529.0,495.0,470.0,440.0,462.0,17.1,80.37,389.6300000000001
179,2023-12-01 03:35:00,561.0,546.0,498.0,481.0,467.0,405.0,397.0,37.1,173.257,293.743
180,2023-12-01 03:36:00,559.0,535.0,500.0,510.0,477.0,473.0,469.0,13.9,66.30300000000001,410.697
181,2023-12-01 03:37:00,564.0,539.0,534.0,494.0,479.0,447.0,411.0,30.5,146.095,332.905
182,2023-12-01 03:38:00,569.0,565.0,549.0,523.0,500.0,478.0,467.0,20.5,102.5,397.5
183,2023-12-01 03:39:00,506.0,521.0,501.0,484.0,466.0,408.0,427.0,21.5,100.19,365.81
184,2023-12-01 03:40:00,562.0,508.0,499.0,468.0,452.0,433.0,454.0,11.8,53.33600000000001,398.664
185,2023-12-01 03:41:00,553.0,598.0,523.0,526.0,479.0,475.0,470.0,26.7,127.893,351.107
186,2023-12-01 03:42:00,507.0,483.0,489.0,477.0,460.0,395.0,419.0,14.8,68.08000000000001,391.92
187,2023-12-01 03:43:00,528.0,502.0,491.0,472.0,444.0,464.0,396.0,26.4,117.216,326.784
188,2023-12-01 03:44:00,533.0,518.0,500.0,479.0,466.0,410.0,430.0,20.0,93.2,372.8
189,2023-12-01 03:45:00,543.0,524.0,506.0,458.0,447.0,415.0,426.0,22.8,101.916,345.084
190,2023-12-01 03:46:00,523.0,565.0,507.0,493.0,449.0,425.0,431.0,30.6,137.394,311.6060000000001
191,2023-12-01 03:47:00,492.0,460.0,477.0,454.0,439.0,407.0,409.0,12.2,53.558,385.442
192,2023-12-01 03:48:00,551.0,511.0,488.0,462.0,456.0,412.0,411.0,24.1,109.896,346.104
193,2023-12-01 03:49:00,491.0,533.0,500.0,456.0,445.0,456.0,386.0,37.3,165.985,279.015
194,2023-12-01 03:50:00,560.0,538.0,508.0,491.0,479.0,416.0,493.0,9.0,43.11,435.89
195,2023-12-01 03:51:00,541.0,513.0,500.0,482.0,475.0,405.0,410.0,24.6,116.85,358.15
196,2023-12-01 03:52:00,539.0,496.0,470.0,489.0,420.0,418.0,409.0,21.1,88.62,331.38
197,2023-12-01 03:53:00,507.0,535.0,493.0,466.0,446.0,430.0,446.0,19.6,87.416,358.584
198,2023-12-01 03:54:00,539.0,506.0,501.0,474.0,475.0,432.0,397.0,27.1,128.725,346.275
199,2023-12-01 03:55:00,534.0,523.0,520.0,462.0,434.0,442.0,448.0,16.5,71.61,362.39
200,2023-12-01 03:56:00,553.0,559.0,525.0,497.0,515.0,442.0,421.0,32.3,166.345,348.655
201,2023-12-01 03:57:00,552.0,522.0,505.0,504.0,457.0,430.0,463.0,12.5,57.125,399.875
202,2023-12-01 03:58:00,569.0,606.0,543.0,514.0,481.0,481.0,472.0,27.9,134.199,346.801
203,2023-12-01 03:59:00,555.0,561.0,565.0,500.0,484.0,461.0,458.0,22.2,107.448,376.552
204,2023-12-01 04:00:00,578.0,507.0,498.0,525.0,510.0,465.0,409.0,23.4,119.34,390.66
205,2023-12-01 04:01:00,579.0,555.0,538.0,506.0,476.0,467.0,471.0,17.5,83.3,392.7
206,2023-12-01 04:02:00,585.0,586.0,551.0,506.0,490.0,429.0,478.0,22.3,109.27,380.73
207,2023-12-01 04:03:00,586.0,548.0,537.0,557.0,485.0,426.0,438.0,24.7,119.795,365.205
208,2023-12-01 04:04:00,549.0,571.0,547.0,465.0,504.0,485.0,439.0,29.5,148.68,355.32
209,2023-12-01 04:05:00,590.0,566.0,520.0,537.0,514.0,443.0,519.0,8.9,45.746,468.254
210,2023-12-01 04:06:00,577.0,564.0,557.0,493.0,487.0,446.0,452.0,24.2,117.854,369.146
211,2023-12-01 04:07:00,584.0,555.0,527.0,544.0,504.0,486.0,427.0,29.3,147.672,356.328
212,2023-12-01 04:08:00,585.0,561.0,546.0,495.0,478.0,479.0,448.0,24.7,118.066,359.934
213,2023-12-01 04:09:00,584.0,582.0,556.0,561.0,518.0,450.0,465.0,24.6,127.428,390.572
214,2023-12-01 04:10:00,608.0,574.0,540.0,503.0,481.0,478.0,465.0,23.0,110.63,370.37
215,2023-12-01 04:11:00,592.0,601.0,577.0,537.0,537.0,489.0,491.0,22.0,118.14,418.86
216,2023-12-01 04:12:00,576.0,584.0,557.0,503.0,485.0,449.0,467.0,24.5,118.825,366.175
217,2023-12-01 04:13:00,616.0,546.0,535.0,557.0,495.0,494.0,464.0,17.3,85.635,409.365
218,2023-12-01 04:14:00,590.0,628.0,567.0,539.0,509.0,462.0,518.0,20.9,106.381,402.619
219,2023-12-01 04:15:00,614.0,559.0,556.0,517.0,557.0,495.0,470.0,18.7,104.159,452.841
220,2023-12-01 04:16:00,626.0,623.0,582.0,576.0,530.0,448.0,501.0,23.9,126.67,403.3299999999999
221,2023-12-01 04:17:00,592.0,578.0,560.0,497.0,504.0,490.0,449.0,28.2,142.128,361.872
222,2023-12-01 04:18:00,612.0,590.0,553.0,570.0,505.0,522.0,474.0,24.0,121.2,383.8
223,2023-12-01 04:19:00,630.0,606.0,598.0,578.0,532.0,485.0,538.0,12.5,66.5,465.5
224,2023-12-01 04:20:00,597.0,602.0,574.0,515.0,543.0,480.0,430.0,39.2,212.856,330.144
225,2023-12-01 04:21:00,643.0,619.0,581.0,574.0,517.0,486.0,535.0,15.4,79.618,437.382
226,2023-12-01 04:22:00,618.0,592.0,587.0,581.0,545.0,529.0,509.0,16.0,87.2,457.8
227,2023-12-01 04:23:00,648.0,614.0,593.0,543.0,527.0,515.0,459.0,33.1,174.437,352.563
228,2023-12-01 04:24:00,635.0,624.0,598.0,552.0,537.0,447.0,510.0,21.8,117.066,419.934
229,2023-12-01 04:25:00,616.0,620.0,585.0,599.0,562.0,511.0,482.0,27.9,156.798,405.202
230,2023-12-01 04:26:00,685.0,614.0,621.0,575.0,565.0,532.0,521.0,17.6,99.44,465.5600000000001
231,2023-12-01 04:27:00,650.0,662.0,613.0,554.0,565.0,538.0,548.0,20.4,115.26,449.74
232,2023-12-01 04:28:00,666.0,656.0,635.0,595.0,563.0,541.0,499.0,31.0,174.53,388.47
233,2023-12-01 04:29:00,631.0,607.0,586.0,596.0,566.0,472.0,543.0,11.6,65.65599999999999,500.344
234,2023-12-01 04:30:00,677.0,662.0,609.0,588.0,542.0,568.0,512.0,28.8,156.096,385.9040000000001
235,2023-12-01 04:31:00,679.0,671.0,669.0,637.0,607.0,544.0,561.0,19.3,117.151,489.849
236,2023-12-01 04:32:00,681.0,678.0,638.0,600.0,569.0,567.0,563.0,20.1,114.369,454.631
237,2023-12-01 04:33:00,673.0,667.0,636.0,620.0,617.0,549.0,565.0,17.8,109.826,507.174
238,2023-12-01 04:34:00,700.0,661.0,626.0,589.0,568.0,538.0,563.0,17.2,97.696,470.304
239,2023-12-01 04:35:00,732.0,681.0,679.0,652.0,624.0,571.0,535.0,26.8,167.232,456.768
240,2023-12-01 04:36:00,717.0,710.0,672.0,639.0,602.0,577.0,582.0,21.7,130.634,471.3659999999999
241,2023-12-01 04:37:00,749.0,767.0,729.0,688.0,693.0,622.0,604.0,26.4,182.952,510.048
242,2023-12-01 04:38:00,731.0,679.0,674.0,664.0,600.0,617.0,602.0,12.7,76.2,523.8
243,2023-12-01 04:39:00,758.0,755.0,699.0,670.0,652.0,588.0,587.0,28.1,183.212,468.7880000000001
244,2023-12-01 04:40:00,771.0,763.0,700.0,683.0,670.0,611.0,655.0,16.2,108.54,561.4599999999999
245,2023-12-01 04:41:00,793.0,785.0,777.0,737.0,657.0,695.0,644.0,21.4,140.598,516.4019999999999
246,2023-12-01 04:42:00,803.0,761.0,733.0,709.0,698.0,612.0,666.0,14.0,97.72,600.28
247,2023-12-01 04:43:00,799.0,823.0,786.0,719.0,743.0,690.0,656.0,25.1,186.493,556.5070000000001
