,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
36,2023-07-01 01:12:00,2606.0,2676.0,2572.0,2535.0,2488.0,2458.0,2469.0,8.3,206.504,2281.496
37,2023-07-01 01:13:00,2485.0,2559.0,2520.0,2433.0,2407.0,2350.0,2460.0,4.0,96.28,2310.72
38,2023-07-01 01:14:00,2466.0,2580.0,2501.0,2451.0,2381.0,2379.0,2375.0,8.5,202.385,2178.615
39,2023-07-01 01:15:00,2563.0,2633.0,2565.0,2495.0,2459.0,2430.0,2464.0,6.8,167.212,2291.788
40,2023-07-01 01:16:00,2558.0,2631.0,2551.0,2490.0,2460.0,2482.0,2529.0,4.0,98.4,2361.6
41,2023-07-01 01:17:00,2601.0,2667.0,2630.0,2560.0,2510.0,2469.0,2580.0,3.4,85.34,2424.66
42,2023-07-01 01:18:00,2617.0,2748.0,2636.0,2583.0,2578.0,2538.0,2593.0,5.9,152.102,2425.898
43,2023-07-01 01:19:00,2617.0,2662.0,2623.0,2552.0,2476.0,2468.0,2511.0,5.9,146.084,2329.916
44,2023-07-01 01:20:00,2634.0,2753.0,2647.0,2581.0,2540.0,2560.0,2568.0,7.1,180.34,2359.66
45,2023-07-01 01:21:00,2655.0,2739.0,2653.0,2623.0,2571.0,2525.0,2606.0,5.0,128.55,2442.45
46,2023-07-01 01:22:00,2786.0,2869.0,2803.0,2730.0,2703.0,2696.0,2736.0,4.8,129.744,2573.256
47,2023-07-01 01:23:00,2809.0,2926.0,2823.0,2774.0,2720.0,2724.0,2775.0,5.4,146.88,2573.12
48,2023-07-01 01:24:00,2784.0,2889.0,2780.0,2732.0,2671.0,2633.0,2708.0,6.6,176.286,2494.714
49,2023-07-01 01:25:00,2819.0,2919.0,2862.0,2765.0,2721.0,2732.0,2757.0,5.8,157.818,2563.182
50,2023-07-01 01:26:00,2819.0,2927.0,2848.0,2792.0,2757.0,2728.0,2779.0,5.3,146.121,2610.879
51,2023-07-01 01:27:00,2833.0,2923.0,2845.0,2773.0,2704.0,2720.0,2774.0,5.3,143.312,2560.688
52,2023-07-01 01:28:00,2808.0,2903.0,2803.0,2773.0,2768.0,2714.0,2769.0,4.8,132.864,2635.136
53,2023-07-01 01:29:00,2729.0,2830.0,2749.0,2671.0,2592.0,2607.0,2674.0,5.8,150.336,2441.664
54,2023-07-01 01:30:00,2698.0,2816.0,2739.0,2649.0,2644.0,2631.0,2740.0,2.8,74.032,2569.968
55,2023-07-01 01:31:00,2746.0,2843.0,2783.0,2717.0,2663.0,2641.0,2694.0,5.5,146.465,2516.535
56,2023-07-01 01:32:00,2740.0,2820.0,2727.0,2673.0,2662.0,2650.0,2687.0,4.9,130.438,2531.562
57,2023-07-01 01:33:00,2692.0,2820.0,2700.0,2664.0,2599.0,2569.0,2645.0,6.5,168.935,2430.065
58,2023-07-01 01:34:00,2677.0,2783.0,2703.0,2656.0,2590.0,2589.0,2613.0,6.4,165.76,2424.24
59,2023-07-01 01:35:00,2703.0,2747.0,2703.0,2612.0,2585.0,2576.0,2627.0,4.5,116.325,2468.675
60,2023-07-01 01:36:00,2705.0,2803.0,2727.0,2654.0,2607.0,2594.0,2663.0,5.2,135.564,2471.436
61,2023-07-01 01:37:00,2649.0,2771.0,2659.0,2621.0,2568.0,2559.0,2626.0,5.5,141.24,2426.76
62,2023-07-01 01:38:00,2670.0,2735.0,2687.0,2591.0,2563.0,2524.0,2543.0,7.5,192.225,2370.775
63,2023-07-01 01:39:00,2578.0,2678.0,2584.0,2544.0,2487.0,2460.0,2526.0,5.9,146.733,2340.267
64,2023-07-01 01:40:00,2604.0,2724.0,2603.0,2559.0,2508.0,2460.0,2518.0,8.1,203.148,2304.852
65,2023-07-01 01:41:00,2596.0,2678.0,2582.0,2519.0,2514.0,2475.0,2557.0,4.7,118.158,2395.842
66,2023-07-01 01:42:00,2605.0,2644.0,2614.0,2536.0,2414.0,2475.0,2496.0,5.9,142.426,2271.574
67,2023-07-01 01:43:00,2592.0,2600.0,2546.0,2471.0,2494.0,2403.0,2480.0,4.8,119.712,2374.288
68,2023-07-01 01:44:00,2487.0,2666.0,2544.0,2456.0,2410.0,2362.0,2422.0,9.9,238.59,2171.41
69,2023-07-01 01:45:00,2534.0,2589.0,2521.0,2491.0,2391.0,2410.0,2437.0,6.2,148.242,2242.758
70,2023-07-01 01:46:00,2581.0,2654.0,2565.0,2477.0,2473.0,2447.0,2489.0,6.5,160.745,2312.255
71,2023-07-01 01:47:00,2614.0,2713.0,2624.0,2562.0,2520.0,2507.0,2521.0,7.5,189.0,2331.0
72,2023-07-01 01:48:00,2569.0,2644.0,2566.0,2528.0,2451.0,2394.0,2502.0,5.6,137.256,2313.744
73,2023-07-01 01:49:00,2563.0,2634.0,2567.0,2460.0,2424.0,2412.0,2413.0,9.0,218.16,2205.84
74,2023-07-01 01:50:00,2461.0,2561.0,2455.0,2419.0,2369.0,2339.0,2392.0,7.0,165.83,2203.17
75,2023-07-01 01:51:00,2444.0,2551.0,2446.0,2369.0,2310.0,2287.0,2347.0,8.6,198.66,2111.34
76,2023-07-01 01:52:00,2368.0,2422.0,2373.0,2289.0,2288.0,2221.0,2267.0,6.8,155.584,2132.416
77,2023-07-01 01:53:00,2424.0,2464.0,2391.0,2357.0,2297.0,2234.0,2324.0,5.9,135.523,2161.477
78,2023-07-01 01:54:00,2410.0,2500.0,2389.0,2339.0,2284.0,2286.0,2309.0,8.2,187.288,2096.712
79,2023-07-01 01:55:00,2435.0,2504.0,2439.0,2333.0,2319.0,2293.0,2299.0,8.8,204.072,2114.928
80,2023-07-01 01:56:00,2479.0,2554.0,2445.0,2385.0,2324.0,2281.0,2386.0,6.9,160.356,2163.644
81,2023-07-01 01:57:00,2407.0,2471.0,2410.0,2395.0,2327.0,2272.0,2292.0,7.7,179.179,2147.821
82,2023-07-01 01:58:00,2450.0,2514.0,2420.0,2312.0,2303.0,2301.0,2356.0,6.6,151.998,2151.002
83,2023-07-01 01:59:00,2404.0,2465.0,2400.0,2351.0,2273.0,2249.0,2315.0,6.4,145.472,2127.528
84,2023-07-01 02:00:00,2394.0,2473.0,2353.0,2282.0,2264.0,2229.0,2255.0,9.5,215.08,2048.92
85,2023-07-01 02:01:00,2389.0,2447.0,2352.0,2332.0,2248.0,2223.0,2275.0,7.4,166.352,2081.648
86,2023-07-01 02:02:00,2319.0,2382.0,2369.0,2228.0,2231.0,2119.0,2156.0,10.3,229.793,2001.207
87,2023-07-01 02:03:00,2303.0,2368.0,2274.0,2271.0,2152.0,2204.0,2198.0,7.6,163.552,1988.448
88,2023-07-01 02:04:00,2360.0,2417.0,2318.0,2219.0,2230.0,2163.0,2224.0,8.6,191.78,2038.22
89,2023-07-01 02:05:00,2230.0,2338.0,2258.0,2203.0,2131.0,2066.0,2169.0,7.7,164.087,1966.913
90,2023-07-01 02:06:00,2340.0,2352.0,2274.0,2226.0,2181.0,2178.0,2198.0,6.9,150.489,2030.511
91,2023-07-01 02:07:00,2266.0,2335.0,2239.0,2192.0,2123.0,2079.0,2158.0,8.1,171.963,1951.037
92,2023-07-01 02:08:00,2255.0,2271.0,2240.0,2170.0,2142.0,2091.0,2133.0,6.4,137.088,2004.912
93,2023-07-01 02:09:00,2246.0,2322.0,2230.0,2171.0,2113.0,2125.0,2099.0,10.4,219.752,1893.248
94,2023-07-01 02:10:00,2273.0,2277.0,2226.0,2157.0,2139.0,2090.0,2139.0,6.4,136.896,2002.104
95,2023-07-01 02:11:00,2257.0,2384.0,2240.0,2192.0,2095.0,2081.0,2119.0,12.3,257.685,1837.315
96,2023-07-01 02:12:00,2264.0,2356.0,2267.0,2198.0,2208.0,2112.0,2182.0,7.9,174.432,2033.568
97,2023-07-01 02:13:00,2278.0,2313.0,2281.0,2203.0,2144.0,2071.0,2123.0,8.8,188.672,1955.328
98,2023-07-01 02:14:00,2282.0,2282.0,2175.0,2138.0,2088.0,2063.0,2096.0,8.8,183.744,1904.256
99,2023-07-01 02:15:00,2250.0,2294.0,2260.0,2147.0,2085.0,2075.0,2113.0,8.4,175.14,1909.86
100,2023-07-01 02:16:00,2175.0,2226.0,2098.0,2083.0,2025.0,1978.0,1980.0,12.2,247.05,1777.95
101,2023-07-01 02:17:00,2165.0,2223.0,2176.0,2067.0,2055.0,1944.0,2012.0,10.3,211.665,1843.335
102,2023-07-01 02:18:00,2216.0,2223.0,2152.0,2089.0,2030.0,2012.0,2036.0,9.0,182.7,1847.3
103,2023-07-01 02:19:00,2240.0,2280.0,2185.0,2106.0,2101.0,2067.0,2062.0,10.4,218.504,1882.496
104,2023-07-01 02:20:00,2219.0,2284.0,2189.0,2145.0,2075.0,2057.0,2096.0,8.8,182.6,1892.4
105,2023-07-01 02:21:00,2246.0,2242.0,2201.0,2123.0,2050.0,2000.0,2071.0,8.2,168.1,1881.9
106,2023-07-01 02:22:00,2104.0,2177.0,2062.0,2002.0,1993.0,1939.0,1961.0,10.8,215.244,1777.756
107,2023-07-01 02:23:00,2192.0,2227.0,2129.0,2089.0,2021.0,1926.0,1986.0,11.9,240.499,1780.501
108,2023-07-01 02:24:00,2161.0,2201.0,2132.0,2051.0,1970.0,1969.0,2006.0,9.6,189.12,1780.88
109,2023-07-01 02:25:00,2154.0,2158.0,2056.0,2053.0,1989.0,1914.0,1955.0,10.2,202.878,1786.122
110,2023-07-01 02:26:00,2111.0,2129.0,2090.0,1960.0,1953.0,1950.0,1958.0,8.6,167.958,1785.042
111,2023-07-01 02:27:00,2141.0,2177.0,2098.0,2031.0,1980.0,1910.0,1958.0,11.0,217.8,1762.2
112,2023-07-01 02:28:00,2194.0,2246.0,2143.0,2118.0,2056.0,2023.0,2058.0,9.0,185.04,1870.96
113,2023-07-01 02:29:00,2189.0,2196.0,2114.0,2066.0,2013.0,2004.0,1994.0,10.0,201.3,1811.7
114,2023-07-01 02:30:00,2079.0,2096.0,2063.0,1928.0,1938.0,1837.0,1902.0,10.0,193.8,1744.2
115,2023-07-01 02:31:00,1970.0,2025.0,1926.0,1858.0,1797.0,1785.0,1812.0,11.5,206.655,1590.345
116,2023-07-01 02:32:00,1965.0,1966.0,1890.0,1845.0,1812.0,1677.0,1767.0,11.1,201.132,1610.868
117,2023-07-01 02:33:00,1937.0,1971.0,1896.0,1837.0,1797.0,1785.0,1806.0,9.0,161.73,1635.27
118,2023-07-01 02:34:00,1864.0,1889.0,1803.0,1805.0,1725.0,1670.0,1693.0,11.4,196.65,1528.35
119,2023-07-01 02:35:00,1933.0,1947.0,1904.0,1788.0,1773.0,1730.0,1774.0,9.6,170.208,1602.792
120,2023-07-01 02:36:00,1880.0,1950.0,1840.0,1784.0,1723.0,1692.0,1694.0,14.8,255.004,1467.996
121,2023-07-01 02:37:00,1901.0,1919.0,1855.0,1826.0,1782.0,1746.0,1753.0,9.3,165.726,1616.274
122,2023-07-01 02:38:00,1861.0,1872.0,1820.0,1731.0,1690.0,1622.0,1639.0,14.0,236.6,1453.4
123,2023-07-01 02:39:00,1880.0,1876.0,1823.0,1782.0,1745.0,1702.0,1771.0,5.9,102.955,1642.045
124,2023-07-01 02:40:00,1895.0,1920.0,1815.0,1762.0,1726.0,1650.0,1708.0,12.2,210.572,1515.428
125,2023-07-01 02:41:00,1793.0,1833.0,1757.0,1712.0,1651.0,1607.0,1618.0,13.1,216.281,1434.719
126,2023-07-01 02:42:00,1843.0,1839.0,1787.0,1735.0,1656.0,1635.0,1617.0,13.5,223.56,1432.44
127,2023-07-01 02:43:00,1784.0,1800.0,1732.0,1651.0,1659.0,1584.0,1643.0,9.4,155.946,1503.054
128,2023-07-01 02:44:00,1789.0,1832.0,1759.0,1715.0,1668.0,1627.0,1650.0,10.8,180.144,1487.856
129,2023-07-01 02:45:00,1826.0,1853.0,1802.0,1742.0,1684.0,1664.0,1684.0,9.9,166.716,1517.284
130,2023-07-01 02:46:00,1652.0,1649.0,1614.0,1536.0,1510.0,1471.0,1546.0,6.6,99.66,1410.34
131,2023-07-01 02:47:00,1624.0,1706.0,1587.0,1560.0,1546.0,1477.0,1434.0,18.6,287.556,1258.444
132,2023-07-01 02:48:00,1687.0,1646.0,1599.0,1594.0,1526.0,1521.0,1540.0,6.8,103.768,1422.232
133,2023-07-01 02:49:00,1585.0,1664.0,1615.0,1516.0,1492.0,1384.0,1416.0,17.2,256.624,1235.376
134,2023-07-01 02:50:00,1594.0,1585.0,1525.0,1498.0,1459.0,1454.0,1473.0,7.5,109.425,1349.575
135,2023-07-01 02:51:00,1528.0,1597.0,1493.0,1459.0,1404.0,1349.0,1414.0,12.8,179.712,1224.288
136,2023-07-01 02:52:00,1546.0,1524.0,1512.0,1434.0,1440.0,1395.0,1404.0,8.4,120.96,1319.04
137,2023-07-01 02:53:00,1508.0,1538.0,1500.0,1447.0,1383.0,1388.0,1362.0,12.7,175.641,1207.359
138,2023-07-01 02:54:00,1286.0,1354.0,1271.0,1250.0,1231.0,1152.0,1240.0,9.1,112.021,1118.979
139,2023-07-01 02:55:00,1321.0,1345.0,1313.0,1276.0,1223.0,1176.0,1170.0,14.7,179.781,1043.219
140,2023-07-01 02:56:00,1417.0,1445.0,1376.0,1326.0,1294.0,1279.0,1317.0,9.5,122.93,1171.07
141,2023-07-01 02:57:00,1394.0,1434.0,1415.0,1338.0,1335.0,1224.0,1242.0,15.2,202.92,1132.08
142,2023-07-01 02:58:00,1447.0,1466.0,1387.0,1385.0,1356.0,1362.0,1314.0,11.4,154.584,1201.416
143,2023-07-01 02:59:00,1466.0,1448.0,1419.0,1391.0,1312.0,1246.0,1322.0,9.4,123.328,1188.672
144,2023-07-01 03:00:00,1365.0,1440.0,1380.0,1318.0,1296.0,1295.0,1295.0,10.9,141.264,1154.736
145,2023-07-01 03:01:00,1359.0,1365.0,1310.0,1268.0,1243.0,1216.0,1225.0,11.2,139.216,1103.784
146,2023-07-01 03:02:00,1319.0,1309.0,1313.0,1246.0,1255.0,1135.0,1175.0,11.3,141.815,1113.185
147,2023-07-01 03:03:00,1272.0,1332.0,1284.0,1226.0,1164.0,1141.0,1164.0,14.2,165.288,998.712
148,2023-07-01 03:04:00,1311.0,1344.0,1293.0,1274.0,1226.0,1119.0,1201.0,11.7,143.442,1082.558
149,2023-07-01 03:05:00,1353.0,1376.0,1318.0,1301.0,1273.0,1281.0,1223.0,12.3,156.579,1116.421
150,2023-07-01 03:06:00,1396.0,1410.0,1327.0,1291.0,1263.0,1235.0,1241.0,13.4,169.242,1093.758
151,2023-07-01 03:07:00,1393.0,1438.0,1433.0,1373.0,1334.0,1283.0,1334.0,7.7,102.718,1231.282
152,2023-07-01 03:08:00,1478.0,1502.0,1414.0,1405.0,1334.0,1309.0,1312.0,14.2,189.428,1144.572
153,2023-07-01 03:09:00,1362.0,1426.0,1380.0,1279.0,1288.0,1198.0,1244.0,14.4,185.472,1102.528
154,2023-07-01 03:10:00,1379.0,1357.0,1361.0,1287.0,1259.0,1238.0,1182.0,14.5,182.555,1076.445
155,2023-07-01 03:11:00,1263.0,1324.0,1225.0,1222.0,1191.0,1162.0,1238.0,6.8,80.988,1110.012
156,2023-07-01 03:12:00,1351.0,1395.0,1308.0,1288.0,1274.0,1194.0,1242.0,12.1,154.154,1119.846
157,2023-07-01 03:13:00,1287.0,1275.0,1286.0,1195.0,1170.0,1195.0,1149.0,10.8,126.36,1043.64
158,2023-07-01 03:14:00,1255.0,1265.0,1209.0,1199.0,1160.0,1101.0,1127.0,12.1,140.36,1019.64
159,2023-07-01 03:15:00,1206.0,1289.0,1214.0,1204.0,1166.0,1094.0,1130.0,13.9,162.074,1003.926
160,2023-07-01 03:16:00,1208.0,1190.0,1171.0,1156.0,1101.0,1077.0,1165.0,2.1,23.121,1077.879
161,2023-07-01 03:17:00,1229.0,1241.0,1229.0,1130.0,1123.0,1084.0,1056.0,17.2,193.156,929.844
162,2023-07-01 03:18:00,1174.0,1209.0,1148.0,1092.0,1112.0,1054.0,1060.0,13.8,153.456,958.544
163,2023-07-01 03:19:00,1204.0,1267.0,1217.0,1171.0,1133.0,1068.0,1106.0,14.3,162.019,970.981
164,2023-07-01 03:20:00,1215.0,1240.0,1173.0,1172.0,1150.0,1138.0,1085.0,14.1,162.15,987.85
165,2023-07-01 03:21:00,1174.0,1182.0,1172.0,1133.0,1067.0,1088.0,1110.0,6.4,68.288,998.712
166,2023-07-01 03:22:00,1114.0,1120.0,1092.0,1071.0,1048.0,924.0,964.0,15.9,166.632,881.3679999999999
167,2023-07-01 03:23:00,1105.0,1155.0,1127.0,1084.0,1053.0,1035.0,1030.0,11.8,124.254,928.746
168,2023-07-01 03:24:00,1148.0,1187.0,1093.0,1103.0,1063.0,980.0,1050.0,12.8,136.064,926.936
169,2023-07-01 03:25:00,1205.0,1245.0,1179.0,1139.0,1056.0,1116.0,1055.0,17.6,185.856,870.1440000000001
170,2023-07-01 03:26:00,1205.0,1185.0,1201.0,1138.0,1199.0,1078.0,1171.0,1.2,14.388,1184.612
171,2023-07-01 03:27:00,1196.0,1278.0,1172.0,1166.0,1092.0,1074.0,1066.0,19.6,214.032,877.9680000000001
172,2023-07-01 03:28:00,1218.0,1211.0,1206.0,1130.0,1134.0,1126.0,1103.0,9.6,108.864,1025.136
173,2023-07-01 03:29:00,1189.0,1217.0,1191.0,1123.0,1092.0,1045.0,1111.0,9.4,102.648,989.352
174,2023-07-01 03:30:00,1199.0,1220.0,1161.0,1164.0,1121.0,1136.0,1132.0,7.7,86.317,1034.683
175,2023-07-01 03:31:00,1603.0,1650.0,1608.0,1545.0,1545.0,1453.0,1476.0,11.7,180.765,1364.235
176,2023-07-01 03:32:00,1591.0,1616.0,1573.0,1514.0,1469.0,1392.0,1420.0,13.6,199.784,1269.216
177,2023-07-01 03:33:00,1253.0,1327.0,1273.0,1224.0,1171.0,1121.0,1142.0,15.9,186.189,984.811
178,2023-07-01 03:34:00,1185.0,1219.0,1142.0,1112.0,1083.0,1055.0,1086.0,12.1,131.043,951.957
179,2023-07-01 03:35:00,1113.0,1128.0,1117.0,1084.0,1079.0,1019.0,997.0,12.9,139.191,939.809
180,2023-07-01 03:36:00,1143.0,1158.0,1097.0,1063.0,1038.0,1024.0,1028.0,12.4,128.712,909.288
181,2023-07-01 03:37:00,1030.0,1062.0,1032.0,1044.0,975.0,950.0,1004.0,5.7,55.575,919.425
182,2023-07-01 03:38:00,1024.0,1085.0,1046.0,961.0,962.0,921.0,936.0,15.7,151.034,810.966
183,2023-07-01 03:39:00,1004.0,1025.0,1023.0,986.0,988.0,949.0,896.0,14.1,139.308,848.6920000000001
184,2023-07-01 03:40:00,995.0,1020.0,980.0,974.0,953.0,908.0,953.0,7.0,66.71000000000001,886.2900000000001
185,2023-07-01 03:41:00,1019.0,1057.0,1037.0,979.0,947.0,920.0,919.0,14.8,140.156,806.8439999999999
186,2023-07-01 03:42:00,1048.0,1089.0,1002.0,1052.0,980.0,964.0,995.0,9.2,90.16,889.8399999999999
187,2023-07-01 03:43:00,951.0,1007.0,1006.0,931.0,949.0,873.0,904.0,11.2,106.288,842.712
188,2023-07-01 03:44:00,966.0,981.0,932.0,925.0,871.0,868.0,871.0,12.4,108.004,762.9959999999999
189,2023-07-01 03:45:00,926.0,897.0,937.0,892.0,867.0,856.0,823.0,8.8,76.296,790.7040000000001
190,2023-07-01 03:46:00,961.0,1004.0,941.0,917.0,896.0,839.0,948.0,5.8,51.968,844.032
191,2023-07-01 03:47:00,988.0,1066.0,1018.0,972.0,980.0,941.0,926.0,14.8,145.04,834.96
192,2023-07-01 03:48:00,946.0,990.0,952.0,927.0,862.0,884.0,860.0,14.9,128.438,733.562
193,2023-07-01 03:49:00,954.0,949.0,921.0,895.0,906.0,836.0,856.0,10.7,96.942,809.058
194,2023-07-01 03:50:00,878.0,929.0,899.0,935.0,864.0,834.0,860.0,7.9,68.256,795.7439999999999
195,2023-07-01 03:51:00,947.0,970.0,953.0,857.0,867.0,855.0,820.0,17.9,155.193,711.8069999999999
196,2023-07-01 03:52:00,915.0,958.0,894.0,903.0,901.0,842.0,907.0,5.6,50.456,850.5440000000001
197,2023-07-01 03:53:00,897.0,944.0,943.0,902.0,907.0,839.0,853.0,10.6,96.142,810.8580000000001
198,2023-07-01 03:54:00,908.0,940.0,902.0,847.0,848.0,870.0,842.0,11.4,96.672,751.3279999999999
199,2023-07-01 03:55:00,859.0,920.0,864.0,889.0,799.0,785.0,804.0,14.3,114.257,684.7429999999999
200,2023-07-01 03:56:00,865.0,878.0,862.0,889.0,868.0,806.0,805.0,8.9,77.25200000000001,790.7479999999999
201,2023-07-01 03:57:00,889.0,960.0,955.0,830.0,842.0,800.0,830.0,15.4,129.668,712.332
202,2023-07-01 03:58:00,1003.0,1037.0,980.0,963.0,938.0,925.0,939.0,10.2,95.676,842.3240000000001
203,2023-07-01 03:59:00,984.0,1036.0,1010.0,1010.0,985.0,916.0,958.0,8.1,79.785,905.215
204,2023-07-01 04:00:00,920.0,946.0,973.0,907.0,901.0,924.0,898.0,5.3,47.753,853.2470000000001
205,2023-07-01 04:01:00,885.0,913.0,831.0,848.0,817.0,764.0,798.0,14.1,115.197,701.8030000000001
206,2023-07-01 04:02:00,807.0,821.0,819.0,802.0,818.0,727.0,761.0,7.8,63.804,754.196
207,2023-07-01 04:03:00,762.0,830.0,835.0,778.0,757.0,777.0,767.0,8.1,61.317,695.683
208,2023-07-01 04:04:00,812.0,842.0,806.0,818.0,758.0,753.0,799.0,5.3,40.174,717.826
209,2023-07-01 04:05:00,796.0,831.0,800.0,780.0,819.0,768.0,761.0,9.0,73.71,745.2900000000001
210,2023-07-01 04:06:00,780.0,793.0,796.0,786.0,705.0,714.0,666.0,18.7,131.835,573.165
211,2023-07-01 04:07:00,753.0,803.0,791.0,773.0,768.0,698.0,727.0,10.3,79.10400000000001,688.896
212,2023-07-01 04:08:00,772.0,845.0,766.0,771.0,780.0,707.0,750.0,12.5,97.5,682.5
213,2023-07-01 04:09:00,797.0,808.0,828.0,767.0,712.0,770.0,742.0,8.7,61.944,650.0559999999999
214,2023-07-01 04:10:00,797.0,820.0,784.0,790.0,786.0,727.0,771.0,6.3,49.518,736.4820000000001
215,2023-07-01 04:11:00,775.0,794.0,817.0,756.0,738.0,695.0,675.0,17.4,128.412,609.588
216,2023-07-01 04:12:00,744.0,818.0,744.0,768.0,753.0,741.0,737.0,10.8,81.32400000000001,671.676
217,2023-07-01 04:13:00,823.0,830.0,850.0,834.0,823.0,760.0,820.0,1.2,9.876,813.124
218,2023-07-01 04:14:00,760.0,816.0,784.0,762.0,715.0,746.0,700.0,16.2,115.83,599.17
219,2023-07-01 04:15:00,772.0,813.0,736.0,738.0,750.0,707.0,769.0,5.7,42.75,707.25
220,2023-07-01 04:16:00,739.0,733.0,800.0,760.0,737.0,716.0,728.0,0.8,5.896,731.104
221,2023-07-01 04:17:00,811.0,903.0,826.0,767.0,776.0,757.0,759.0,18.7,145.112,630.8879999999999
222,2023-07-01 04:18:00,759.0,768.0,741.0,771.0,769.0,729.0,768.0,0.0,0.0,769.0
223,2023-07-01 04:19:00,806.0,862.0,882.0,832.0,823.0,811.0,778.0,10.6,87.238,735.7620000000001
